#      date     time    value 
 2009-07-08 04:00:00 305.9978 
 2009-07-08 05:00:00 307.3476 
 2009-07-08 06:00:00 306.5334 
 2009-07-08 07:00:00 308.3888 
 2009-07-08 08:00:00 309.3831 
 2009-07-08 09:00:00 309.9293 
 2009-07-08 10:00:00 310.3163 
 2009-07-08 11:00:00 310.0622 
 2009-07-08 12:00:00 309.5123 
 2009-07-08 13:00:00 307.8023 
 2009-07-08 14:00:00 306.5888 
 2009-07-08 15:00:00  305.748 
 2009-07-08 16:00:00 304.9025 
 2009-07-08 17:00:00 304.3474 
 2009-07-08 18:00:00 303.8884 
 2009-07-08 19:00:00 304.1446 
 2009-07-08 20:00:00 303.7332 
 2009-07-08 21:00:00  303.417 
 2009-07-08 22:00:00 303.0735 
 2009-07-08 23:00:00 302.7196 
 2009-07-09 00:00:00 302.3489 
 2009-07-09 01:00:00 302.3936 
 2009-07-09 02:00:00 303.2565 
 2009-07-09 03:00:00 304.4444 
 2009-07-09 04:00:00 305.5911 
 2009-07-09 05:00:00 306.7195 
 2009-07-09 06:00:00 308.0106 
 2009-07-09 07:00:00 305.2188 
 2009-07-09 08:00:00 303.6854 
 2009-07-09 09:00:00 303.2916 
 2009-07-09 10:00:00 303.9854 
 2009-07-09 11:00:00 304.4001 
 2009-07-09 12:00:00 304.8709 
 2009-07-09 13:00:00 304.9885 
 2009-07-09 14:00:00 304.8419 
 2009-07-09 15:00:00 303.9133 
 2009-07-09 16:00:00 303.3951 
 2009-07-09 17:00:00 303.0107 
 2009-07-09 18:00:00 302.5972 
 2009-07-09 19:00:00 302.3524 
 2009-07-09 20:00:00 302.3547 
 2009-07-09 21:00:00 302.2416 
 2009-07-09 22:00:00 302.2077 
 2009-07-09 23:00:00 301.8327 
 2009-07-10 00:00:00 300.4496 
 2009-07-10 01:00:00  299.957 
 2009-07-10 02:00:00 300.3638 
 2009-07-10 03:00:00  301.869 
 2009-07-10 04:00:00 303.7395 
 2009-07-10 05:00:00 305.5053 
 2009-07-10 06:00:00 307.0003 
 2009-07-10 07:00:00 307.1312 
 2009-07-10 08:00:00 307.6921 
 2009-07-10 09:00:00 308.3411 
 2009-07-10 10:00:00 308.4675 
 2009-07-10 11:00:00 308.0284 
 2009-07-10 12:00:00 307.2722 
 2009-07-10 13:00:00 306.4688 
 2009-07-10 14:00:00 305.5482 
 2009-07-10 15:00:00 304.7857 
 2009-07-10 16:00:00  303.768 
 2009-07-10 17:00:00 302.8026 
 2009-07-10 18:00:00 302.1336 
 2009-07-10 19:00:00 302.6067 
 2009-07-10 20:00:00 302.4267 
 2009-07-10 21:00:00 302.2601 
 2009-07-10 22:00:00 302.1562 
 2009-07-10 23:00:00 302.0266 
 2009-07-11 00:00:00 301.6503 
 2009-07-11 01:00:00 301.4896 
 2009-07-11 02:00:00 302.0048 
 2009-07-11 03:00:00  303.135 
 2009-07-11 04:00:00 304.2864 
 2009-07-11 05:00:00  305.597 
 2009-07-11 06:00:00  306.752 
 2009-07-11 07:00:00  307.986 
 2009-07-11 08:00:00 308.5025 
 2009-07-11 09:00:00 308.8163 
 2009-07-11 10:00:00  309.167 
 2009-07-11 11:00:00 309.0216 
 2009-07-11 12:00:00 308.4418 
 2009-07-11 13:00:00 306.3601 
 2009-07-11 14:00:00  304.509 
 2009-07-11 15:00:00 303.2398 
 2009-07-11 16:00:00 302.2834 
 2009-07-11 17:00:00 301.4661 
 2009-07-11 18:00:00 301.0779 
 2009-07-11 19:00:00 300.7021 
 2009-07-11 20:00:00 300.6287 
 2009-07-11 21:00:00 300.4952 
 2009-07-11 22:00:00 300.4076 
 2009-07-11 23:00:00 300.0958 
 2009-07-12 00:00:00 299.6644 
 2009-07-12 01:00:00  299.905 
 2009-07-12 02:00:00 300.4698 
 2009-07-12 03:00:00 300.9368 
 2009-07-12 04:00:00 301.5554 
 2009-07-12 05:00:00 301.6895 
 2009-07-12 06:00:00 302.2797 
 2009-07-12 07:00:00 306.2028 
 2009-07-12 08:00:00 305.6211 
 2009-07-12 09:00:00 306.0424 
 2009-07-12 10:00:00 306.2207 
 2009-07-12 11:00:00 305.8532 
 2009-07-12 12:00:00 304.7607 
 2009-07-12 13:00:00 303.2088 
 2009-07-12 14:00:00 301.8576 
 2009-07-12 15:00:00 301.6142 
 2009-07-12 16:00:00 300.9615 
 2009-07-12 17:00:00  300.621 
 2009-07-12 18:00:00 300.0406 
 2009-07-12 19:00:00 299.0493 
 2009-07-12 20:00:00  298.963 
 2009-07-12 21:00:00 298.9536 
 2009-07-12 22:00:00 298.6759 
 2009-07-12 23:00:00 298.6578 
 2009-07-13 00:00:00 298.5994 
 2009-07-13 01:00:00 298.5209 
 2009-07-13 02:00:00 298.6314 
 2009-07-13 03:00:00 298.8967 
 2009-07-13 04:00:00 299.3403 
 2009-07-13 05:00:00  300.409 
 2009-07-13 06:00:00 301.4145 
 2009-07-13 07:00:00 303.8085 
 2009-07-13 08:00:00 304.1387 
 2009-07-13 09:00:00 304.5425 
 2009-07-13 10:00:00 304.8076 
 2009-07-13 11:00:00 304.9763 
 2009-07-13 12:00:00 304.5669 
 2009-07-13 13:00:00 303.9875 
 2009-07-13 14:00:00 303.1304 
 2009-07-13 15:00:00 302.4885 
 2009-07-13 16:00:00  302.059 
 2009-07-13 17:00:00  301.529 
 2009-07-13 18:00:00 301.1434 
 2009-07-13 19:00:00 300.7631 
 2009-07-13 20:00:00 300.4873 
 2009-07-13 21:00:00 300.0481 
 2009-07-13 22:00:00 299.6694 
 2009-07-13 23:00:00 299.3037 
 2009-07-14 00:00:00 299.0565 
 2009-07-14 01:00:00 299.1241 
 2009-07-14 02:00:00 300.1219 
 2009-07-14 03:00:00 301.3457 
 2009-07-14 04:00:00 302.7505 
 2009-07-14 05:00:00 304.1082 
 2009-07-14 06:00:00 305.2316 
 2009-07-14 07:00:00 305.9611 
 2009-07-14 08:00:00 306.1642 
 2009-07-14 09:00:00 306.5645 
 2009-07-14 10:00:00 306.7682 
 2009-07-14 11:00:00 307.0237 
 2009-07-14 12:00:00 306.7766 
 2009-07-14 13:00:00 306.0391 
 2009-07-14 14:00:00 304.8694 
 2009-07-14 15:00:00 303.8504 
 2009-07-14 16:00:00 303.0692 
 2009-07-14 17:00:00 302.4761 
 2009-07-14 18:00:00 302.1365 
 2009-07-14 19:00:00 302.1464 
 2009-07-14 20:00:00 301.7486 
 2009-07-14 21:00:00 301.4944 
 2009-07-14 22:00:00 301.1701 
 2009-07-14 23:00:00 301.0958 
 2009-07-15 00:00:00 301.4438 
 2009-07-15 01:00:00  301.614 
 2009-07-15 02:00:00 302.4352 
 2009-07-15 03:00:00 303.1986 
 2009-07-15 04:00:00 303.9918 
 2009-07-15 05:00:00 304.7844 
 2009-07-15 06:00:00 305.5397 
 2009-07-15 07:00:00 305.8355 
 2009-07-15 08:00:00 306.1068 
 2009-07-15 09:00:00 306.1865 
 2009-07-15 10:00:00 305.9827 
 2009-07-15 11:00:00 305.6007 
 2009-07-15 12:00:00 304.9016 
 2009-07-15 13:00:00 304.6089 
 2009-07-15 14:00:00 303.9092 
 2009-07-15 15:00:00 303.3157 
 2009-07-15 16:00:00   302.94 
 2009-07-15 17:00:00 302.6732 
 2009-07-15 18:00:00 302.5731 
 2009-07-15 19:00:00 302.5681 
 2009-07-15 20:00:00 302.1765 
 2009-07-15 21:00:00 301.6567 
 2009-07-15 22:00:00 301.3733 
 2009-07-15 23:00:00  301.253 
 2009-07-16 00:00:00 301.1072 
 2009-07-16 01:00:00 301.3721 
 2009-07-16 02:00:00 302.3245 
 2009-07-16 03:00:00 303.4879 
 2009-07-16 04:00:00 304.8027 
 2009-07-16 05:00:00  306.262 
 2009-07-16 06:00:00 306.8772 
 2009-07-16 07:00:00 308.3555 
 2009-07-16 08:00:00 308.8235 
 2009-07-16 09:00:00 308.9354 
 2009-07-16 10:00:00 308.9088 
 2009-07-16 11:00:00 307.4944 
 2009-07-16 12:00:00 307.2717 
 2009-07-16 13:00:00 306.3662 
 2009-07-16 14:00:00 304.9279 
 2009-07-16 15:00:00 304.3531 
 2009-07-16 16:00:00 303.8101 
 2009-07-16 17:00:00 303.5469 
 2009-07-16 18:00:00  302.905 
 2009-07-16 19:00:00 303.3922 
 2009-07-16 20:00:00 303.0991 
 2009-07-16 21:00:00 302.4222 
 2009-07-16 22:00:00 301.6475 
 2009-07-16 23:00:00 301.1083 
 2009-07-17 00:00:00 300.7209 
 2009-07-17 01:00:00 300.8434 
 2009-07-17 02:00:00 301.8645 
 2009-07-17 03:00:00 303.3188 
 2009-07-17 04:00:00 304.7488 
 2009-07-17 05:00:00 305.3578 
 2009-07-17 06:00:00 306.0028 
 2009-07-17 07:00:00 307.5554 
 2009-07-17 08:00:00 308.2485 
 2009-07-17 09:00:00  308.394 
 2009-07-17 10:00:00 308.0711 
 2009-07-17 11:00:00 307.5153 
 2009-07-17 12:00:00 306.9098 
 2009-07-17 13:00:00 306.0916 
 2009-07-17 14:00:00 305.0121 
 2009-07-17 15:00:00 304.1867 
 2009-07-17 16:00:00 303.5826 
 2009-07-17 17:00:00 303.1327 
 2009-07-17 18:00:00 302.8378 
 2009-07-17 19:00:00 302.1088 
 2009-07-17 20:00:00 301.3421 
 2009-07-17 21:00:00 300.8062 
 2009-07-17 22:00:00 300.4954 
 2009-07-17 23:00:00 300.2732 
 2009-07-18 00:00:00 300.0914 
 2009-07-18 01:00:00 300.3569 
 2009-07-18 02:00:00 301.2255 
 2009-07-18 03:00:00 302.2401 
 2009-07-18 04:00:00 303.0839 
 2009-07-18 05:00:00 304.3409 
 2009-07-18 06:00:00 305.5321 
 2009-07-18 07:00:00 307.0689 
 2009-07-18 08:00:00 307.6487 
 2009-07-18 09:00:00 307.6871 
 2009-07-18 10:00:00 305.7122 
 2009-07-18 11:00:00 306.2631 
 2009-07-18 12:00:00 305.9888 
 2009-07-18 13:00:00 304.5793 
 2009-07-18 14:00:00 303.3281 
 2009-07-18 15:00:00 302.4023 
 2009-07-18 16:00:00 301.5004 
 2009-07-18 17:00:00 300.8714 
 2009-07-18 18:00:00 300.4626 
 2009-07-18 19:00:00 300.4976 
 2009-07-18 20:00:00 300.1375 
 2009-07-18 21:00:00  299.877 
 2009-07-18 22:00:00  299.452 
 2009-07-18 23:00:00 298.9863 
 2009-07-19 00:00:00 298.7742 
 2009-07-19 01:00:00 298.9673 
 2009-07-19 02:00:00 299.8102 
 2009-07-19 03:00:00 301.1268 
 2009-07-19 04:00:00 302.8246 
 2009-07-19 05:00:00 304.2884 
 2009-07-19 06:00:00 305.5002 
 2009-07-19 07:00:00 307.3604 
 2009-07-19 08:00:00 307.5615 
 2009-07-19 09:00:00 307.5492 
 2009-07-19 10:00:00 307.3924 
 2009-07-19 11:00:00 307.0894 
 2009-07-19 12:00:00 306.5799 
 2009-07-19 13:00:00 305.7258 
 2009-07-19 14:00:00 305.1068 
 2009-07-19 15:00:00 304.3881 
 2009-07-19 16:00:00 303.5116 
 2009-07-19 17:00:00 303.1324 
 2009-07-19 18:00:00 302.4359 
 2009-07-19 19:00:00 301.8428 
 2009-07-19 20:00:00 300.8987 
 2009-07-19 21:00:00 300.0077 
 2009-07-19 22:00:00 299.5677 
 2009-07-19 23:00:00 299.2648 
 2009-07-20 00:00:00 299.1904 
 2009-07-20 01:00:00 299.4659 
 2009-07-20 02:00:00 300.1768 
 2009-07-20 03:00:00 301.1196 
 2009-07-20 04:00:00 302.6038 
 2009-07-20 05:00:00 303.7531 
 2009-07-20 06:00:00  303.773 
 2009-07-20 07:00:00 304.4178 
 2009-07-20 08:00:00 304.9611 
 2009-07-20 09:00:00 305.3293 
 2009-07-20 10:00:00  304.241 
 2009-07-20 11:00:00 304.1465 
 2009-07-20 12:00:00  304.168 
 2009-07-20 13:00:00 303.4636 
 2009-07-20 14:00:00 302.7819 
 2009-07-20 15:00:00 302.2701 
 2009-07-20 16:00:00 301.8293 
 2009-07-20 17:00:00 301.4469 
 2009-07-20 18:00:00 301.1483 
 2009-07-20 19:00:00  301.702 
 2009-07-20 20:00:00 301.2906 
 2009-07-20 21:00:00 301.0656 
 2009-07-20 22:00:00  300.499 
 2009-07-20 23:00:00 300.0025 
 2009-07-21 00:00:00 299.7921 
 2009-07-21 01:00:00 299.9616 
 2009-07-21 02:00:00 300.8979 
 2009-07-21 03:00:00 302.0865 
 2009-07-21 04:00:00 303.4832 
 2009-07-21 05:00:00  304.848 
 2009-07-21 06:00:00  305.885 
 2009-07-21 07:00:00 307.3599 
 2009-07-21 08:00:00 307.1365 
 2009-07-21 09:00:00 307.0969 
 2009-07-21 10:00:00 307.7369 
 2009-07-21 11:00:00 307.8376 
 2009-07-21 12:00:00 306.3192 
 2009-07-21 13:00:00 305.2839 
 2009-07-21 14:00:00 304.5008 
 2009-07-21 15:00:00 303.9858 
 2009-07-21 16:00:00 303.5433 
 2009-07-21 17:00:00 302.9774 
 2009-07-21 18:00:00 302.6579 
 2009-07-21 19:00:00 301.9886 
 2009-07-21 20:00:00 301.7376 
 2009-07-21 21:00:00  301.127 
 2009-07-21 22:00:00 300.3685 
 2009-07-21 23:00:00 300.2081 
 2009-07-22 00:00:00 300.0054 
 2009-07-22 01:00:00 299.6467 
 2009-07-22 02:00:00 299.9141 
 2009-07-22 03:00:00 300.5897 
 2009-07-22 04:00:00 302.4553 
 2009-07-22 05:00:00 304.1754 
 2009-07-22 06:00:00 305.2511 
 2009-07-22 07:00:00 306.4584 
 2009-07-22 08:00:00 306.2141 
 2009-07-22 09:00:00 306.7331 
 2009-07-22 10:00:00 307.0823 
 2009-07-22 11:00:00 307.0318 
 2009-07-22 12:00:00 306.2227 
 2009-07-22 13:00:00 304.5123 
 2009-07-22 14:00:00 303.3077 
 2009-07-22 15:00:00  302.608 
 2009-07-22 16:00:00 302.1867 
 2009-07-22 17:00:00 301.8599 
 2009-07-22 18:00:00 301.6007 
 2009-07-22 19:00:00 302.1247 
 2009-07-22 20:00:00 301.9472 
 2009-07-22 21:00:00 301.7995 
 2009-07-22 22:00:00 301.4966 
 2009-07-22 23:00:00 301.2019 
 2009-07-23 00:00:00 301.0696 
 2009-07-23 01:00:00 301.2137 
 2009-07-23 02:00:00 302.0613 
 2009-07-23 03:00:00 303.2962 
 2009-07-23 04:00:00 304.5183 
 2009-07-23 05:00:00 305.0403 
 2009-07-23 06:00:00 305.7354 
 2009-07-23 07:00:00 306.9731 
 2009-07-23 08:00:00 305.3643 
 2009-07-23 09:00:00 306.0443 
 2009-07-23 10:00:00 304.9276 
 2009-07-23 11:00:00 304.4294 
 2009-07-23 12:00:00 304.5994 
 2009-07-23 13:00:00 303.6677 
 2009-07-23 14:00:00 302.6506 
 2009-07-23 15:00:00 302.0657 
 2009-07-23 16:00:00 301.7899 
 2009-07-23 17:00:00 301.5316 
 2009-07-23 18:00:00 301.2505 
 2009-07-23 19:00:00 301.1787 
 2009-07-23 20:00:00 301.0511 
 2009-07-23 21:00:00 300.9012 
 2009-07-23 22:00:00 300.6349 
 2009-07-23 23:00:00 300.3708 
 2009-07-24 00:00:00 300.0803 
 2009-07-24 01:00:00 300.0266 
 2009-07-24 02:00:00 300.3771 
 2009-07-24 03:00:00 301.2737 
 2009-07-24 04:00:00 302.2535 
 2009-07-24 05:00:00 303.3019 
 2009-07-24 06:00:00 304.3587 
 2009-07-24 07:00:00  305.493 
 2009-07-24 08:00:00 305.6069 
 2009-07-24 09:00:00 305.9725 
 2009-07-24 10:00:00 305.7886 
 2009-07-24 11:00:00 304.9996 
 2009-07-24 12:00:00 304.2437 
 2009-07-24 13:00:00 303.8331 
 2009-07-24 14:00:00 302.7531 
 2009-07-24 15:00:00  302.118 
 2009-07-24 16:00:00 301.7773 
 2009-07-24 17:00:00 301.3375 
 2009-07-24 18:00:00  301.052 
 2009-07-24 19:00:00 300.9785 
 2009-07-24 20:00:00 300.6917 
 2009-07-24 21:00:00  300.422 
 2009-07-24 22:00:00 300.2141 
 2009-07-24 23:00:00  299.893 
 2009-07-25 00:00:00 299.4517 
 2009-07-25 01:00:00 299.7632 
 2009-07-25 02:00:00 301.1324 
 2009-07-25 03:00:00 302.5096 
 2009-07-25 04:00:00 303.6193 
 2009-07-25 05:00:00 304.6191 
 2009-07-25 06:00:00 305.3868 
 2009-07-25 07:00:00  306.176 
 2009-07-25 08:00:00 306.8813 
 2009-07-25 09:00:00 307.1143 
 2009-07-25 10:00:00 307.1173 
 2009-07-25 11:00:00 306.9985 
 2009-07-25 12:00:00 306.3901 
 2009-07-25 13:00:00 305.7087 
 2009-07-25 14:00:00 304.8985 
 2009-07-25 15:00:00 304.0767 
 2009-07-25 16:00:00 303.4034 
 2009-07-25 17:00:00 302.8805 
 2009-07-25 18:00:00 302.6827 
 2009-07-25 19:00:00 302.9565 
 2009-07-25 20:00:00 302.6057 
 2009-07-25 21:00:00  302.332 
 2009-07-25 22:00:00 301.9745 
 2009-07-25 23:00:00 301.6583 
 2009-07-26 00:00:00  301.327 
 2009-07-26 01:00:00 301.3564 
 2009-07-26 02:00:00 302.7365 
 2009-07-26 03:00:00 304.1881 
 2009-07-26 04:00:00 305.2932 
 2009-07-26 05:00:00  306.317 
 2009-07-26 06:00:00 306.9198 
 2009-07-26 07:00:00 308.0441 
 2009-07-26 08:00:00  309.102 
 2009-07-26 09:00:00 309.4174 
 2009-07-26 10:00:00 309.0646 
 2009-07-26 11:00:00 308.6298 
 2009-07-26 12:00:00 308.4122 
 2009-07-26 13:00:00 306.4009 
 2009-07-26 14:00:00  304.956 
 2009-07-26 15:00:00 304.2866 
 2009-07-26 16:00:00 303.7698 
 2009-07-26 17:00:00 303.2855 
 2009-07-26 18:00:00 302.7126 
 2009-07-26 19:00:00 301.1713 
 2009-07-26 20:00:00  300.476 
 2009-07-26 21:00:00 300.0462 
 2009-07-26 22:00:00 299.7024 
 2009-07-26 23:00:00 299.6598 
 2009-07-27 00:00:00 299.7173 
 2009-07-27 01:00:00 300.0923 
 2009-07-27 02:00:00  300.987 
 2009-07-27 03:00:00 301.6245 
 2009-07-27 04:00:00 302.0333 
 2009-07-27 05:00:00 302.8478 
 2009-07-27 06:00:00  304.251 
 2009-07-27 07:00:00 306.2275 
 2009-07-27 08:00:00 306.3877 
 2009-07-27 09:00:00 306.2352 
 2009-07-27 10:00:00 306.5272 
 2009-07-27 11:00:00 306.9225 
 2009-07-27 12:00:00  305.545 
 2009-07-27 13:00:00 302.9891 
 2009-07-27 14:00:00 301.5359 
 2009-07-27 15:00:00 300.9401 
 2009-07-27 16:00:00 300.6161 
 2009-07-27 17:00:00 300.2585 
 2009-07-27 18:00:00 299.8242 
 2009-07-27 19:00:00  299.502 
 2009-07-27 20:00:00 299.4783 
 2009-07-27 21:00:00 299.2844 
 2009-07-27 22:00:00 299.2194 
 2009-07-27 23:00:00  299.361 
 2009-07-28 00:00:00 299.4337 
 2009-07-28 01:00:00 299.5807 
 2009-07-28 02:00:00 299.7907 
 2009-07-28 03:00:00  300.155 
 2009-07-28 04:00:00 300.4199 
 2009-07-28 05:00:00 301.1033 
 2009-07-28 06:00:00 302.5272 
 2009-07-28 07:00:00 302.9089 
 2009-07-28 08:00:00 303.5275 
 2009-07-28 09:00:00 303.9807 
 2009-07-28 10:00:00 304.0061 
 2009-07-28 11:00:00  302.686 
 2009-07-28 12:00:00 301.6734 
 2009-07-28 13:00:00 301.0506 
 2009-07-28 14:00:00 300.7326 
 2009-07-28 15:00:00 300.4883 
 2009-07-28 16:00:00 300.3107 
 2009-07-28 17:00:00 300.1564 
 2009-07-28 18:00:00 299.7914 
 2009-07-28 19:00:00 299.5406 
 2009-07-28 20:00:00 299.2515 
 2009-07-28 21:00:00 298.8698 
 2009-07-28 22:00:00 298.5897 
 2009-07-28 23:00:00 298.4367 
 2009-07-29 00:00:00  298.222 
 2009-07-29 01:00:00 298.4191 
 2009-07-29 02:00:00  299.438 
 2009-07-29 03:00:00 300.7808 
 2009-07-29 04:00:00  302.357 
 2009-07-29 05:00:00 303.5269 
 2009-07-29 06:00:00 304.4705 
 2009-07-29 07:00:00 305.0229 
 2009-07-29 08:00:00 305.5405 
 2009-07-29 09:00:00 305.9013 
 2009-07-29 10:00:00 306.0155 
 2009-07-29 11:00:00 304.8484 
 2009-07-29 12:00:00 304.6381 
 2009-07-29 13:00:00 303.8887 
 2009-07-29 14:00:00 302.5493 
 2009-07-29 15:00:00 301.5677 
 2009-07-29 16:00:00 301.0672 
 2009-07-29 17:00:00 300.6207 
 2009-07-29 18:00:00 300.3657 
 2009-07-29 19:00:00 300.1721 
 2009-07-29 20:00:00 299.8994 
 2009-07-29 21:00:00 299.6887 
 2009-07-29 22:00:00 299.5978 
 2009-07-29 23:00:00 299.4453 
 2009-07-30 00:00:00 299.2304 
 2009-07-30 01:00:00 299.3075 
 2009-07-30 02:00:00 300.1106 
 2009-07-30 03:00:00  301.766 
 2009-07-30 04:00:00 303.3363 
 2009-07-30 05:00:00 304.6428 
 2009-07-30 06:00:00 305.7797 
 2009-07-30 07:00:00 305.7659 
 2009-07-30 08:00:00 305.3652 
 2009-07-30 09:00:00 303.6467 
 2009-07-30 10:00:00 304.4298 
 2009-07-30 11:00:00 305.1363 
 2009-07-30 12:00:00 305.0717 
 2009-07-30 13:00:00 304.5723 
 2009-07-30 14:00:00 303.4826 
 2009-07-30 15:00:00 302.9815 
 2009-07-30 16:00:00  302.302 
 2009-07-30 17:00:00 301.3157 
 2009-07-30 18:00:00 300.7764 
 2009-07-30 19:00:00 300.3143 
 2009-07-30 20:00:00 300.3132 
 2009-07-30 21:00:00 300.0839 
 2009-07-30 22:00:00 299.8239 
 2009-07-30 23:00:00 299.7968 
 2009-07-31 00:00:00 299.7305 
 2009-07-31 01:00:00 299.8668 
 2009-07-31 02:00:00 300.7471 
 2009-07-31 03:00:00 302.2109 
 2009-07-31 04:00:00 303.1009 
 2009-07-31 05:00:00 304.4017 
 2009-07-31 06:00:00  305.628 
 2009-07-31 07:00:00 306.0006 
 2009-07-31 08:00:00 307.0415 
 2009-07-31 09:00:00 307.5696 
 2009-07-31 10:00:00 307.5228 
 2009-07-31 11:00:00 304.7172 
 2009-07-31 12:00:00 303.8959 
 2009-07-31 13:00:00 303.7025 
 2009-07-31 14:00:00 302.8027 
 2009-07-31 15:00:00 302.0156 
 2009-07-31 16:00:00 301.5925 
 2009-07-31 17:00:00 301.2755 
 2009-07-31 18:00:00 300.9574 
 2009-07-31 19:00:00 300.9326 
 2009-07-31 20:00:00  300.686 
 2009-07-31 21:00:00 300.5472 
 2009-07-31 22:00:00 300.0495 
 2009-07-31 23:00:00 299.9543 
 2009-08-01 00:00:00 300.0249 
 2009-08-01 01:00:00 300.3072 
 2009-08-01 02:00:00  301.139 
 2009-08-01 03:00:00 302.4154 
 2009-08-01 04:00:00 303.6862 
 2009-08-01 05:00:00 304.6835 
 2009-08-01 06:00:00 305.2668 
 2009-08-01 07:00:00 306.6146 
 2009-08-01 08:00:00 307.1191 
 2009-08-01 09:00:00 307.4969 
 2009-08-01 10:00:00 307.4317 
 2009-08-01 11:00:00 307.1453 
 2009-08-01 12:00:00 305.9621 
 2009-08-01 13:00:00 305.2427 
 2009-08-01 14:00:00 304.1993 
 2009-08-01 15:00:00 303.2257 
 2009-08-01 16:00:00 302.5099 
 2009-08-01 17:00:00 302.0795 
 2009-08-01 18:00:00 301.8491 
 2009-08-01 19:00:00 301.5085 
 2009-08-01 20:00:00 301.3418 
 2009-08-01 21:00:00 300.9795 
 2009-08-01 22:00:00 300.8595 
 2009-08-01 23:00:00 300.6385 
 2009-08-02 00:00:00 300.6192 
 2009-08-02 01:00:00 300.7592 
 2009-08-02 02:00:00 301.6909 
 2009-08-02 03:00:00 302.7769 
 2009-08-02 04:00:00 303.8633 
 2009-08-02 05:00:00 304.9646 
 2009-08-02 06:00:00 306.1571 
 2009-08-02 07:00:00 307.3062 
 2009-08-02 08:00:00 307.9195 
 2009-08-02 09:00:00 308.1407 
 2009-08-02 10:00:00 308.2075 
 2009-08-02 11:00:00 307.3422 
 2009-08-02 12:00:00 306.5471 
 2009-08-02 13:00:00 305.7068 
 2009-08-02 14:00:00 304.6135 
 2009-08-02 15:00:00 303.8314 
 2009-08-02 16:00:00 303.2611 
 2009-08-02 17:00:00 302.5451 
 2009-08-02 18:00:00 302.2737 
 2009-08-02 19:00:00 301.9072 
 2009-08-02 20:00:00 302.0062 
 2009-08-02 21:00:00 301.4884 
 2009-08-02 22:00:00  301.596 
 2009-08-02 23:00:00 301.5454 
 2009-08-03 00:00:00 301.5224 
 2009-08-03 01:00:00 301.9089 
 2009-08-03 02:00:00 302.7653 
 2009-08-03 03:00:00 303.7943 
 2009-08-03 04:00:00 305.1113 
 2009-08-03 05:00:00 306.1412 
 2009-08-03 06:00:00 307.2932 
 2009-08-03 07:00:00 306.5178 
 2009-08-03 08:00:00 307.3137 
 2009-08-03 09:00:00 308.2498 
 2009-08-03 10:00:00 308.6081 
 2009-08-03 11:00:00 308.4642 
 2009-08-03 12:00:00 307.5146 
 2009-08-03 13:00:00 305.9945 
 2009-08-03 14:00:00 305.0414 
 2009-08-03 15:00:00 304.3997 
 2009-08-03 16:00:00 303.8734 
 2009-08-03 17:00:00 303.3929 
 2009-08-03 18:00:00 303.1472 
 2009-08-03 19:00:00  302.978 
 2009-08-03 20:00:00  302.677 
 2009-08-03 21:00:00 302.6609 
 2009-08-03 22:00:00 301.8353 
 2009-08-03 23:00:00 300.8638 
 2009-08-04 00:00:00 300.2783 
 2009-08-04 01:00:00 300.5151 
 2009-08-04 02:00:00 301.5032 
 2009-08-04 03:00:00 302.9151 
 2009-08-04 04:00:00 304.4146 
 2009-08-04 05:00:00 305.0681 
 2009-08-04 06:00:00 306.3207 
 2009-08-04 07:00:00 306.8554 
 2009-08-04 08:00:00 307.2914 
 2009-08-04 09:00:00 307.6783 
 2009-08-04 10:00:00 307.4539 
 2009-08-04 11:00:00  307.088 
 2009-08-04 12:00:00  306.568 
 2009-08-04 13:00:00 305.8511 
 2009-08-04 14:00:00 305.0242 
 2009-08-04 15:00:00 304.1666 
 2009-08-04 16:00:00 303.5759 
 2009-08-04 17:00:00 303.7547 
 2009-08-04 18:00:00 302.6325 
 2009-08-04 19:00:00 303.4199 
 2009-08-04 20:00:00 303.2809 
 2009-08-04 21:00:00 302.1654 
 2009-08-04 22:00:00 302.3544 
 2009-08-04 23:00:00 302.1197 
 2009-08-05 00:00:00 301.6281 
 2009-08-05 01:00:00 302.3242 
 2009-08-05 02:00:00 302.8439 
 2009-08-05 03:00:00 303.5424 
 2009-08-05 04:00:00 304.3882 
 2009-08-05 05:00:00  305.731 
 2009-08-05 06:00:00 306.4264 
 2009-08-05 07:00:00 306.2747 
 2009-08-05 08:00:00 307.1162 
 2009-08-05 09:00:00 307.3307 
 2009-08-05 10:00:00 307.2868 
 2009-08-05 11:00:00 307.2785 
 2009-08-05 12:00:00 306.6027 
 2009-08-05 13:00:00 305.2807 
 2009-08-05 14:00:00 304.3846 
 2009-08-05 15:00:00 303.6384 
 2009-08-05 16:00:00 302.8906 
 2009-08-05 17:00:00 302.3624 
 2009-08-05 18:00:00 301.8416 
 2009-08-05 19:00:00 302.4243 
 2009-08-05 20:00:00 302.2567 
 2009-08-05 21:00:00 302.1542 
 2009-08-05 22:00:00 302.0573 
 2009-08-05 23:00:00 301.7803 
 2009-08-06 00:00:00 302.1487 
 2009-08-06 01:00:00 302.3463 
 2009-08-06 02:00:00 302.9235 
 2009-08-06 03:00:00 303.5793 
 2009-08-06 04:00:00 304.6036 
 2009-08-06 05:00:00 305.4795 
 2009-08-06 06:00:00 306.9214 
 2009-08-06 07:00:00 307.0366 
 2009-08-06 08:00:00 307.3151 
 2009-08-06 09:00:00 307.6384 
