#      date     time    value 
 2010-03-06 05:00:00 295.9041 
 2010-03-06 06:00:00 297.9299 
 2010-03-06 07:00:00 300.4122 
 2010-03-06 08:00:00 301.2274 
 2010-03-06 09:00:00 301.8849 
 2010-03-06 10:00:00 302.1813 
 2010-03-06 11:00:00 302.3478 
 2010-03-06 12:00:00 301.6778 
 2010-03-06 13:00:00 299.6571 
 2010-03-06 14:00:00 297.5284 
 2010-03-06 15:00:00 296.2145 
 2010-03-06 16:00:00 295.3276 
 2010-03-06 17:00:00 294.4518 
 2010-03-06 18:00:00 293.4892 
 2010-03-06 19:00:00 292.9931 
 2010-03-06 20:00:00 291.7651 
 2010-03-06 21:00:00 290.5462 
 2010-03-06 22:00:00 289.6902 
 2010-03-06 23:00:00 288.8802 
 2010-03-07 00:00:00 288.0645 
 2010-03-07 01:00:00 287.3387 
 2010-03-07 02:00:00 286.9044 
 2010-03-07 03:00:00 288.4293 
 2010-03-07 04:00:00 290.9929 
 2010-03-07 05:00:00 293.7308 
 2010-03-07 06:00:00 296.0648 
 2010-03-07 07:00:00 297.8766 
 2010-03-07 08:00:00 299.2333 
 2010-03-07 09:00:00 300.0942 
 2010-03-07 10:00:00 300.5363 
 2010-03-07 11:00:00 300.5601 
 2010-03-07 12:00:00 300.1127 
 2010-03-07 13:00:00 299.2953 
 2010-03-07 14:00:00 298.0797 
 2010-03-07 15:00:00 296.6869 
 2010-03-07 16:00:00 295.2568 
 2010-03-07 17:00:00 293.8573 
 2010-03-07 18:00:00 292.4825 
 2010-03-07 19:00:00 291.3289 
 2010-03-07 20:00:00 290.2194 
 2010-03-07 21:00:00 289.2359 
 2010-03-07 22:00:00 288.4076 
 2010-03-07 23:00:00 287.6849 
 2010-03-08 00:00:00 287.4887 
 2010-03-08 01:00:00 287.3989 
 2010-03-08 02:00:00 287.3658 
 2010-03-08 03:00:00 288.8661 
 2010-03-08 04:00:00 293.0679 
 2010-03-08 05:00:00 295.8851 
 2010-03-08 06:00:00   297.73 
 2010-03-08 07:00:00 299.6921 
 2010-03-08 08:00:00 301.0028 
 2010-03-08 09:00:00 301.9199 
 2010-03-08 10:00:00 302.4467 
 2010-03-08 11:00:00 302.5977 
 2010-03-08 12:00:00 302.2708 
 2010-03-08 13:00:00  301.559 
 2010-03-08 14:00:00 300.3424 
 2010-03-08 15:00:00  298.873 
 2010-03-08 16:00:00 297.3301 
 2010-03-08 17:00:00 295.8821 
 2010-03-08 18:00:00 294.5103 
 2010-03-08 19:00:00 293.4399 
 2010-03-08 20:00:00 292.2773 
 2010-03-08 21:00:00 291.1583 
 2010-03-08 22:00:00  290.132 
 2010-03-08 23:00:00 289.2855 
 2010-03-09 00:00:00 288.4176 
 2010-03-09 01:00:00 287.7954 
 2010-03-09 02:00:00 287.4275 
 2010-03-09 03:00:00 289.9334 
 2010-03-09 04:00:00 295.0884 
 2010-03-09 05:00:00 298.4367 
 2010-03-09 06:00:00 300.3215 
 2010-03-09 07:00:00 301.6547 
 2010-03-09 08:00:00 302.6479 
 2010-03-09 09:00:00 303.3754 
 2010-03-09 10:00:00  303.939 
 2010-03-09 11:00:00 304.1909 
 2010-03-09 12:00:00 304.0038 
 2010-03-09 13:00:00 303.2465 
 2010-03-09 14:00:00 301.7855 
 2010-03-09 15:00:00 300.0035 
 2010-03-09 16:00:00  298.365 
 2010-03-09 17:00:00 296.9645 
 2010-03-09 18:00:00  295.699 
 2010-03-09 19:00:00 294.9097 
 2010-03-09 20:00:00 293.8145 
 2010-03-09 21:00:00 292.6859 
 2010-03-09 22:00:00 291.5948 
 2010-03-09 23:00:00 290.5703 
 2010-03-10 00:00:00 289.6156 
 2010-03-10 01:00:00  288.794 
 2010-03-10 02:00:00 288.3307 
 2010-03-10 03:00:00 290.8524 
 2010-03-10 04:00:00 295.7706 
 2010-03-10 05:00:00 299.3394 
 2010-03-10 06:00:00  301.618 
 2010-03-10 07:00:00 302.7335 
 2010-03-10 08:00:00 303.8711 
 2010-03-10 09:00:00 304.7096 
 2010-03-10 10:00:00 305.2132 
 2010-03-10 11:00:00 305.3987 
 2010-03-10 12:00:00 305.2022 
 2010-03-10 13:00:00 304.5074 
 2010-03-10 14:00:00 303.1047 
 2010-03-10 15:00:00 301.2224 
 2010-03-10 16:00:00 299.4573 
 2010-03-10 17:00:00 297.8774 
 2010-03-10 18:00:00 296.4214 
 2010-03-10 19:00:00  295.345 
 2010-03-10 20:00:00 294.2087 
 2010-03-10 21:00:00 293.1715 
 2010-03-10 22:00:00 292.2316 
 2010-03-10 23:00:00 291.3728 
 2010-03-11 00:00:00 290.5915 
 2010-03-11 01:00:00 289.8808 
 2010-03-11 02:00:00 289.5141 
 2010-03-11 03:00:00 292.1329 
 2010-03-11 04:00:00 296.5937 
 2010-03-11 05:00:00  300.441 
 2010-03-11 06:00:00   303.33 
 2010-03-11 07:00:00 305.1323 
 2010-03-11 08:00:00 306.1288 
 2010-03-11 09:00:00 306.8038 
 2010-03-11 10:00:00 307.1586 
 2010-03-11 11:00:00 307.1859 
 2010-03-11 12:00:00 306.9355 
 2010-03-11 13:00:00 306.4271 
 2010-03-11 14:00:00   304.81 
 2010-03-11 15:00:00 302.3119 
 2010-03-11 16:00:00  300.175 
 2010-03-11 17:00:00 298.6097 
 2010-03-11 18:00:00 297.4426 
 2010-03-11 19:00:00 296.7536 
 2010-03-11 20:00:00 296.1523 
 2010-03-11 21:00:00  295.552 
 2010-03-11 22:00:00 294.9713 
 2010-03-11 23:00:00 294.2597 
 2010-03-12 00:00:00 293.3309 
 2010-03-12 01:00:00 292.4305 
 2010-03-12 02:00:00 291.8749 
 2010-03-12 03:00:00 294.2059 
 2010-03-12 04:00:00 298.0758 
 2010-03-12 05:00:00 301.3142 
 2010-03-12 06:00:00 304.0095 
 2010-03-12 07:00:00 305.3613 
 2010-03-12 08:00:00 306.5336 
 2010-03-12 09:00:00 307.3432 
 2010-03-12 10:00:00 307.7802 
 2010-03-12 11:00:00 307.8352 
 2010-03-12 12:00:00 307.5449 
 2010-03-12 13:00:00 306.8025 
 2010-03-12 14:00:00 305.2001 
 2010-03-12 15:00:00 303.0851 
 2010-03-12 16:00:00 301.0361 
 2010-03-12 17:00:00 299.3615 
 2010-03-12 18:00:00  297.936 
 2010-03-12 19:00:00 296.9005 
 2010-03-12 20:00:00 295.8253 
 2010-03-12 21:00:00 294.8685 
 2010-03-12 22:00:00 293.8967 
 2010-03-12 23:00:00 293.0646 
 2010-03-13 00:00:00 292.3474 
 2010-03-13 01:00:00 291.6723 
 2010-03-13 02:00:00 291.3348 
 2010-03-13 03:00:00 294.0499 
 2010-03-13 04:00:00 298.3957 
 2010-03-13 05:00:00  301.796 
 2010-03-13 06:00:00 304.4519 
 2010-03-13 07:00:00  305.848 
 2010-03-13 08:00:00 307.0912 
 2010-03-13 09:00:00 308.2203 
 2010-03-13 10:00:00 308.9532 
 2010-03-13 11:00:00 309.1808 
 2010-03-13 12:00:00 308.8505 
 2010-03-13 13:00:00 307.9217 
 2010-03-13 14:00:00 306.0986 
 2010-03-13 15:00:00 304.0075 
 2010-03-13 16:00:00 302.0054 
 2010-03-13 17:00:00 300.2651 
 2010-03-13 18:00:00 298.8559 
 2010-03-13 19:00:00 297.6838 
 2010-03-13 20:00:00 296.4935 
 2010-03-13 21:00:00 295.4498 
 2010-03-13 22:00:00 294.5062 
 2010-03-13 23:00:00 293.6759 
 2010-03-14 00:00:00 292.9418 
 2010-03-14 01:00:00 292.3209 
 2010-03-14 02:00:00 292.0609 
 2010-03-14 03:00:00 294.8776 
 2010-03-14 04:00:00 299.2084 
 2010-03-14 05:00:00 302.4883 
 2010-03-14 06:00:00 304.7456 
 2010-03-14 07:00:00   305.93 
 2010-03-14 08:00:00 307.1404 
 2010-03-14 09:00:00 308.0419 
 2010-03-14 10:00:00 308.5984 
 2010-03-14 11:00:00 308.7028 
 2010-03-14 12:00:00 308.3007 
 2010-03-14 13:00:00 307.3546 
 2010-03-14 14:00:00 305.8304 
 2010-03-14 15:00:00 304.0617 
 2010-03-14 16:00:00 302.3143 
 2010-03-14 17:00:00 300.6833 
 2010-03-14 18:00:00 299.1228 
 2010-03-14 19:00:00 297.8135 
 2010-03-14 20:00:00 296.3643 
 2010-03-14 21:00:00 295.1221 
 2010-03-14 22:00:00 294.2276 
 2010-03-14 23:00:00 293.4789 
 2010-03-15 00:00:00 292.8697 
 2010-03-15 01:00:00 292.4434 
 2010-03-15 02:00:00 292.3163 
 2010-03-15 03:00:00 295.2739 
 2010-03-15 04:00:00 300.0182 
 2010-03-15 05:00:00  303.514 
 2010-03-15 06:00:00 305.8416 
 2010-03-15 07:00:00 307.5209 
 2010-03-15 08:00:00 308.3936 
 2010-03-15 09:00:00  309.026 
 2010-03-15 10:00:00 309.4896 
 2010-03-15 11:00:00 309.7143 
 2010-03-15 12:00:00  309.486 
 2010-03-15 13:00:00 308.5363 
 2010-03-15 14:00:00 306.5333 
 2010-03-15 15:00:00 304.4884 
 2010-03-15 16:00:00 302.9123 
 2010-03-15 17:00:00 301.6172 
 2010-03-15 18:00:00 300.4554 
 2010-03-15 19:00:00 299.5878 
 2010-03-15 20:00:00 298.5809 
 2010-03-15 21:00:00 297.5174 
 2010-03-15 22:00:00 296.4833 
 2010-03-15 23:00:00 295.6172 
 2010-03-16 00:00:00  294.939 
 2010-03-16 01:00:00 294.3837 
 2010-03-16 02:00:00 294.2547 
 2010-03-16 03:00:00  297.069 
 2010-03-16 04:00:00  301.414 
 2010-03-16 05:00:00 305.1199 
 2010-03-16 06:00:00 307.5933 
 2010-03-16 07:00:00 309.0117 
 2010-03-16 08:00:00 309.9381 
 2010-03-16 09:00:00 310.5255 
 2010-03-16 10:00:00  310.694 
 2010-03-16 11:00:00 310.4117 
 2010-03-16 12:00:00 309.4763 
 2010-03-16 13:00:00 307.6688 
 2010-03-16 14:00:00 305.4706 
 2010-03-16 15:00:00 303.6945 
 2010-03-16 16:00:00 302.2772 
 2010-03-16 17:00:00 301.0856 
 2010-03-16 18:00:00 300.0422 
 2010-03-16 19:00:00 298.9792 
 2010-03-16 20:00:00 298.1561 
 2010-03-16 21:00:00 297.3993 
 2010-03-16 22:00:00 296.6005 
 2010-03-16 23:00:00 295.7549 
 2010-03-17 00:00:00  294.965 
 2010-03-17 01:00:00 294.2803 
 2010-03-17 02:00:00 294.1826 
 2010-03-17 03:00:00 296.7122 
 2010-03-17 04:00:00 300.3957 
 2010-03-17 05:00:00   303.83 
 2010-03-17 06:00:00 306.5506 
 2010-03-17 07:00:00 307.7428 
 2010-03-17 08:00:00 308.9045 
 2010-03-17 09:00:00 309.6181 
 2010-03-17 10:00:00 309.8297 
 2010-03-17 11:00:00 309.5499 
 2010-03-17 12:00:00 308.6399 
 2010-03-17 13:00:00 307.0552 
 2010-03-17 14:00:00 305.0881 
 2010-03-17 15:00:00 303.3295 
 2010-03-17 16:00:00 301.7728 
 2010-03-17 17:00:00 300.3652 
 2010-03-17 18:00:00 299.1164 
 2010-03-17 19:00:00 298.2127 
 2010-03-17 20:00:00  297.361 
 2010-03-17 21:00:00 296.5522 
 2010-03-17 22:00:00 295.7061 
 2010-03-17 23:00:00 294.8215 
 2010-03-18 00:00:00 293.9839 
 2010-03-18 01:00:00 293.3058 
 2010-03-18 02:00:00 293.2443 
 2010-03-18 03:00:00 296.1656 
 2010-03-18 04:00:00 300.3958 
 2010-03-18 05:00:00 303.9659 
 2010-03-18 06:00:00  306.349 
 2010-03-18 07:00:00 307.4463 
 2010-03-18 08:00:00  308.509 
 2010-03-18 09:00:00 309.3353 
 2010-03-18 10:00:00 309.7698 
 2010-03-18 11:00:00 309.6729 
 2010-03-18 12:00:00 308.9224 
 2010-03-18 13:00:00 307.5014 
 2010-03-18 14:00:00 305.6976 
 2010-03-18 15:00:00 304.0175 
 2010-03-18 16:00:00 302.5053 
 2010-03-18 17:00:00 301.1071 
 2010-03-18 18:00:00 299.7995 
 2010-03-18 19:00:00 298.7289 
 2010-03-18 20:00:00 297.6185 
 2010-03-18 21:00:00  296.493 
 2010-03-18 22:00:00 295.4321 
 2010-03-18 23:00:00 294.4818 
 2010-03-19 00:00:00 293.6987 
 2010-03-19 01:00:00 293.0681 
 2010-03-19 02:00:00 292.9823 
 2010-03-19 03:00:00 296.2026 
 2010-03-19 04:00:00 300.6746 
 2010-03-19 05:00:00  304.222 
 2010-03-19 06:00:00 306.5928 
 2010-03-19 07:00:00 307.6614 
 2010-03-19 08:00:00 308.9361 
 2010-03-19 09:00:00 309.9427 
 2010-03-19 10:00:00 310.5317 
 2010-03-19 11:00:00 310.6957 
 2010-03-19 12:00:00 310.4602 
 2010-03-19 13:00:00 309.9175 
 2010-03-19 14:00:00  308.828 
 2010-03-19 15:00:00 306.9199 
 2010-03-19 16:00:00 304.6544 
 2010-03-19 17:00:00 302.6115 
 2010-03-19 18:00:00 300.8806 
 2010-03-19 19:00:00 299.2757 
 2010-03-19 20:00:00 298.0009 
 2010-03-19 21:00:00 296.9068 
 2010-03-19 22:00:00  296.011 
 2010-03-19 23:00:00 295.2505 
 2010-03-20 00:00:00 294.6202 
 2010-03-20 01:00:00 294.0861 
 2010-03-20 02:00:00 294.1123 
 2010-03-20 03:00:00 297.1396 
 2010-03-20 04:00:00 301.8163 
 2010-03-20 05:00:00 306.2007 
 2010-03-20 06:00:00 309.3268 
 2010-03-20 07:00:00 311.2423 
 2010-03-20 08:00:00  312.515 
 2010-03-20 09:00:00 313.2992 
 2010-03-20 10:00:00 313.6711 
 2010-03-20 11:00:00 313.6497 
 2010-03-20 12:00:00 313.2848 
 2010-03-20 13:00:00 312.3375 
 2010-03-20 14:00:00 310.1185 
 2010-03-20 15:00:00 307.4489 
 2010-03-20 16:00:00 304.9967 
 2010-03-20 17:00:00 302.7536 
 2010-03-20 18:00:00 300.9392 
 2010-03-20 19:00:00 299.9404 
 2010-03-20 20:00:00 299.0336 
 2010-03-20 21:00:00 297.9522 
 2010-03-20 22:00:00 296.9643 
 2010-03-20 23:00:00 298.3845 
 2010-03-21 00:00:00 297.3394 
 2010-03-21 01:00:00 296.0046 
 2010-03-21 02:00:00 293.7215 
 2010-03-21 03:00:00 296.8286 
 2010-03-21 04:00:00 302.5236 
 2010-03-21 05:00:00 306.7551 
 2010-03-21 06:00:00 310.0337 
 2010-03-21 07:00:00 311.8706 
 2010-03-21 08:00:00 313.2568 
 2010-03-21 09:00:00 313.9626 
 2010-03-21 10:00:00 314.1515 
 2010-03-21 11:00:00 314.0001 
 2010-03-21 12:00:00 313.4826 
 2010-03-21 13:00:00 312.4355 
 2010-03-21 14:00:00 310.1489 
 2010-03-21 15:00:00 307.7432 
 2010-03-21 16:00:00 305.1526 
 2010-03-21 17:00:00 302.9879 
 2010-03-21 18:00:00 301.4464 
 2010-03-21 19:00:00 300.2883 
 2010-03-21 20:00:00 299.1359 
 2010-03-21 21:00:00 298.0082 
 2010-03-21 22:00:00 297.1894 
 2010-03-21 23:00:00 296.4774 
 2010-03-22 00:00:00 295.9633 
 2010-03-22 01:00:00 295.7152 
 2010-03-22 02:00:00 296.0526 
 2010-03-22 03:00:00 298.9723 
 2010-03-22 04:00:00  302.996 
 2010-03-22 05:00:00  306.857 
 2010-03-22 06:00:00 310.2623 
 2010-03-22 07:00:00 311.7976 
 2010-03-22 08:00:00 312.8346 
 2010-03-22 09:00:00 313.3257 
 2010-03-22 10:00:00 313.5544 
 2010-03-22 11:00:00 313.5043 
 2010-03-22 12:00:00 313.1327 
 2010-03-22 13:00:00 312.2734 
 2010-03-22 14:00:00 310.3582 
 2010-03-22 15:00:00 307.5556 
 2010-03-22 16:00:00 305.8237 
 2010-03-22 17:00:00 305.3914 
 2010-03-22 18:00:00 303.8622 
 2010-03-22 19:00:00 300.1025 
 2010-03-22 20:00:00 299.0439 
 2010-03-22 21:00:00 298.2604 
 2010-03-22 22:00:00 297.5161 
 2010-03-22 23:00:00 296.9653 
 2010-03-23 00:00:00 296.6074 
 2010-03-23 01:00:00 296.4385 
 2010-03-23 02:00:00 296.6857 
 2010-03-23 03:00:00 299.3919 
 2010-03-23 04:00:00 302.7924 
 2010-03-23 05:00:00 305.8599 
 2010-03-23 06:00:00 308.6036 
 2010-03-23 07:00:00 310.5154 
 2010-03-23 08:00:00 312.0211 
 2010-03-23 09:00:00 312.8516 
 2010-03-23 10:00:00 313.1642 
 2010-03-23 11:00:00 313.0192 
 2010-03-23 12:00:00 312.4489 
 2010-03-23 13:00:00 311.3193 
 2010-03-23 14:00:00 309.0637 
 2010-03-23 15:00:00 306.7486 
 2010-03-23 16:00:00 304.4755 
 2010-03-23 17:00:00 302.3637 
 2010-03-23 18:00:00  300.495 
 2010-03-23 19:00:00 299.1709 
 2010-03-23 20:00:00 297.7922 
 2010-03-23 21:00:00 296.5892 
 2010-03-23 22:00:00 295.7732 
 2010-03-23 23:00:00 294.7906 
 2010-03-24 00:00:00 293.9081 
 2010-03-24 01:00:00 293.7347 
 2010-03-24 02:00:00 294.4178 
 2010-03-24 03:00:00 297.8754 
 2010-03-24 04:00:00 301.5487 
 2010-03-24 05:00:00  304.438 
 2010-03-24 06:00:00 307.0738 
 2010-03-24 07:00:00 309.6664 
 2010-03-24 08:00:00  311.256 
 2010-03-24 09:00:00 312.1266 
 2010-03-24 10:00:00 312.4103 
 2010-03-24 11:00:00 312.2768 
 2010-03-24 12:00:00 311.7826 
 2010-03-24 13:00:00 310.8238 
 2010-03-24 14:00:00 308.6313 
 2010-03-24 15:00:00 306.0338 
 2010-03-24 16:00:00  303.278 
 2010-03-24 17:00:00 300.9269 
 2010-03-24 18:00:00 299.1301 
 2010-03-24 19:00:00 297.7899 
 2010-03-24 20:00:00 296.8105 
 2010-03-24 21:00:00 295.9923 
 2010-03-24 22:00:00 295.3981 
 2010-03-24 23:00:00 294.8123 
 2010-03-25 00:00:00 294.3411 
 2010-03-25 01:00:00 293.6714 
 2010-03-25 02:00:00 293.7897 
 2010-03-25 03:00:00 296.6656 
 2010-03-25 04:00:00 301.3459 
 2010-03-25 05:00:00 304.8934 
 2010-03-25 06:00:00 307.6161 
 2010-03-25 07:00:00 308.9178 
 2010-03-25 08:00:00 310.1232 
 2010-03-25 09:00:00 310.9447 
 2010-03-25 10:00:00 311.4302 
 2010-03-25 11:00:00 311.6867 
 2010-03-25 12:00:00 311.5436 
 2010-03-25 13:00:00 310.9588 
 2010-03-25 14:00:00 309.5945 
 2010-03-25 15:00:00 307.7469 
 2010-03-25 16:00:00 305.4576 
 2010-03-25 17:00:00 303.5197 
 2010-03-25 18:00:00 301.7801 
 2010-03-25 19:00:00    300.7 
 2010-03-25 20:00:00 299.7774 
 2010-03-25 21:00:00 298.9206 
 2010-03-25 22:00:00 298.2038 
 2010-03-25 23:00:00  297.477 
 2010-03-26 00:00:00 296.6028 
 2010-03-26 01:00:00 295.5016 
 2010-03-26 02:00:00 295.6511 
 2010-03-26 03:00:00 298.2675 
 2010-03-26 04:00:00 302.6934 
 2010-03-26 05:00:00 306.4693 
 2010-03-26 06:00:00 309.2357 
 2010-03-26 07:00:00 310.2834 
 2010-03-26 08:00:00 311.2142 
 2010-03-26 09:00:00 311.7807 
 2010-03-26 10:00:00 311.9586 
 2010-03-26 11:00:00 311.8232 
 2010-03-26 12:00:00 311.3953 
 2010-03-26 13:00:00 310.6312 
 2010-03-26 14:00:00 308.9347 
 2010-03-26 15:00:00 306.8913 
 2010-03-26 16:00:00 304.7047 
 2010-03-26 17:00:00 302.7355 
 2010-03-26 18:00:00  301.172 
 2010-03-26 19:00:00  300.023 
 2010-03-26 20:00:00 298.9042 
 2010-03-26 21:00:00 297.9007 
 2010-03-26 22:00:00 296.9434 
 2010-03-26 23:00:00 296.1104 
 2010-03-27 00:00:00 295.4216 
 2010-03-27 01:00:00 294.5698 
 2010-03-27 02:00:00 294.9797 
 2010-03-27 03:00:00 297.7451 
 2010-03-27 04:00:00  302.513 
 2010-03-27 05:00:00 306.1008 
 2010-03-27 06:00:00  308.965 
 2010-03-27 07:00:00 310.5187 
 2010-03-27 08:00:00 311.6306 
 2010-03-27 09:00:00 312.1983 
 2010-03-27 10:00:00 312.3969 
 2010-03-27 11:00:00  312.194 
 2010-03-27 12:00:00 311.4965 
 2010-03-27 13:00:00 310.0219 
 2010-03-27 14:00:00 307.8528 
 2010-03-27 15:00:00  305.867 
 2010-03-27 16:00:00 304.0661 
 2010-03-27 17:00:00 302.2446 
 2010-03-27 18:00:00 300.3865 
 2010-03-27 19:00:00 298.8597 
 2010-03-27 20:00:00  297.808 
 2010-03-27 21:00:00 296.7346 
 2010-03-27 22:00:00 295.1541 
 2010-03-27 23:00:00 294.2277 
 2010-03-28 00:00:00 293.3573 
 2010-03-28 01:00:00 292.6282 
 2010-03-28 02:00:00 292.6506 
 2010-03-28 03:00:00 296.3595 
 2010-03-28 04:00:00 300.6998 
 2010-03-28 05:00:00 304.0972 
 2010-03-28 06:00:00 306.6597 
 2010-03-28 07:00:00 309.0076 
 2010-03-28 08:00:00  310.605 
 2010-03-28 09:00:00 311.5891 
 2010-03-28 10:00:00 312.0445 
 2010-03-28 11:00:00 312.0085 
 2010-03-28 12:00:00 311.5173 
 2010-03-28 13:00:00  310.494 
 2010-03-28 14:00:00 308.5292 
 2010-03-28 15:00:00 306.4711 
 2010-03-28 16:00:00 304.2348 
 2010-03-28 17:00:00 302.1098 
 2010-03-28 18:00:00 300.2573 
 2010-03-28 19:00:00 299.1953 
 2010-03-28 20:00:00 298.0499 
 2010-03-28 21:00:00 296.9875 
 2010-03-28 22:00:00 296.0465 
 2010-03-28 23:00:00 295.2983 
 2010-03-29 00:00:00  294.743 
 2010-03-29 01:00:00 294.2256 
 2010-03-29 02:00:00 294.8656 
 2010-03-29 03:00:00 298.6481 
 2010-03-29 04:00:00 303.5098 
 2010-03-29 05:00:00   307.05 
 2010-03-29 06:00:00 309.4808 
 2010-03-29 07:00:00 311.5872 
 2010-03-29 08:00:00 312.6912 
 2010-03-29 09:00:00 313.2233 
 2010-03-29 10:00:00 313.4391 
 2010-03-29 11:00:00 313.3347 
 2010-03-29 12:00:00 312.9069 
 2010-03-29 13:00:00 311.9284 
 2010-03-29 14:00:00 309.6919 
 2010-03-29 15:00:00 307.2265 
 2010-03-29 16:00:00 304.6599 
 2010-03-29 17:00:00 302.3503 
 2010-03-29 18:00:00 300.7397 
 2010-03-29 19:00:00 300.5207 
 2010-03-29 20:00:00 299.5339 
 2010-03-29 21:00:00 297.2303 
 2010-03-29 22:00:00 297.0865 
 2010-03-29 23:00:00 296.4217 
 2010-03-30 00:00:00 295.4763 
 2010-03-30 01:00:00 294.5593 
 2010-03-30 02:00:00 294.5343 
 2010-03-30 03:00:00  297.936 
 2010-03-30 04:00:00 302.2036 
 2010-03-30 05:00:00 305.6856 
 2010-03-30 06:00:00 308.3901 
 2010-03-30 07:00:00 310.7653 
 2010-03-30 08:00:00 311.5277 
 2010-03-30 09:00:00 311.9443 
 2010-03-30 10:00:00 311.9706 
 2010-03-30 11:00:00 311.5756 
 2010-03-30 12:00:00 310.8099 
 2010-03-30 13:00:00 309.5587 
 2010-03-30 14:00:00 307.5009 
 2010-03-30 15:00:00 305.5764 
 2010-03-30 16:00:00 303.1664 
 2010-03-30 17:00:00 301.0066 
 2010-03-30 18:00:00 299.1646 
 2010-03-30 19:00:00 298.4177 
 2010-03-30 20:00:00 297.4347 
 2010-03-30 21:00:00 296.5193 
 2010-03-30 22:00:00  295.603 
 2010-03-30 23:00:00 294.4716 
 2010-03-31 00:00:00 293.6016 
 2010-03-31 01:00:00 292.8545 
 2010-03-31 02:00:00 292.7868 
 2010-03-31 03:00:00 296.4648 
 2010-03-31 04:00:00 300.3837 
 2010-03-31 05:00:00 303.1881 
 2010-03-31 06:00:00 305.7296 
 2010-03-31 07:00:00 308.9899 
 2010-03-31 08:00:00 310.4404 
 2010-03-31 09:00:00 311.3016 
 2010-03-31 10:00:00 311.6281 
 2010-03-31 11:00:00 311.4636 
 2010-03-31 12:00:00 310.8295 
 2010-03-31 13:00:00 309.7001 
 2010-03-31 14:00:00 307.7448 
 2010-03-31 15:00:00 305.7849 
 2010-03-31 16:00:00 303.8967 
 2010-03-31 17:00:00 302.1156 
 2010-03-31 18:00:00 300.4225 
 2010-03-31 19:00:00 299.4313 
 2010-03-31 20:00:00 298.3201 
 2010-03-31 21:00:00  297.267 
 2010-03-31 22:00:00 296.2149 
 2010-03-31 23:00:00  295.238 
 2010-04-01 00:00:00  294.444 
 2010-04-01 01:00:00   293.78 
 2010-04-01 02:00:00 293.9184 
 2010-04-01 03:00:00  297.692 
 2010-04-01 04:00:00  301.972 
 2010-04-01 05:00:00 305.2349 
 2010-04-01 06:00:00 307.9272 
 2010-04-01 07:00:00 309.4185 
 2010-04-01 08:00:00 310.3162 
 2010-04-01 09:00:00 310.9502 
 2010-04-01 10:00:00 311.4219 
 2010-04-01 11:00:00 311.4617 
 2010-04-01 12:00:00  310.923 
 2010-04-01 13:00:00 309.7467 
 2010-04-01 14:00:00 307.7001 
 2010-04-01 15:00:00 305.6187 
 2010-04-01 16:00:00 303.3795 
 2010-04-01 17:00:00 301.4768 
 2010-04-01 18:00:00 300.2198 
 2010-04-01 19:00:00 299.6735 
 2010-04-01 20:00:00  298.893 
 2010-04-01 21:00:00 298.2004 
 2010-04-01 22:00:00 297.6205 
 2010-04-01 23:00:00 297.1902 
 2010-04-02 00:00:00 296.7171 
 2010-04-02 01:00:00  296.058 
 2010-04-02 02:00:00 296.2896 
 2010-04-02 03:00:00 299.3652 
 2010-04-02 04:00:00 302.7087 
 2010-04-02 05:00:00 305.2945 
 2010-04-02 06:00:00 307.5429 
 2010-04-02 07:00:00 309.9193 
 2010-04-02 08:00:00 310.9119 
 2010-04-02 09:00:00 311.4294 
 2010-04-02 10:00:00 311.5319 
 2010-04-02 11:00:00 310.4642 
 2010-04-02 12:00:00 307.4707 
 2010-04-02 13:00:00 306.1768 
 2010-04-02 14:00:00 305.2525 
 2010-04-02 15:00:00 303.8508 
 2010-04-02 16:00:00 302.5033 
 2010-04-02 17:00:00 301.3358 
 2010-04-02 18:00:00 300.2636 
 2010-04-02 19:00:00  299.209 
 2010-04-02 20:00:00 298.3866 
 2010-04-02 21:00:00 297.6337 
 2010-04-02 22:00:00 296.9948 
 2010-04-02 23:00:00 296.4038 
 2010-04-03 00:00:00  295.842 
 2010-04-03 01:00:00 295.3483 
 2010-04-03 02:00:00 295.8644 
 2010-04-03 03:00:00 298.8375 
 2010-04-03 04:00:00 302.0082 
 2010-04-03 05:00:00  304.952 
 2010-04-03 06:00:00 307.5359 
 2010-04-03 07:00:00 308.5825 
 2010-04-03 08:00:00 310.0662 
 2010-04-03 09:00:00 310.9855 
 2010-04-03 10:00:00 311.2892 
 2010-04-03 11:00:00 311.3797 
 2010-04-03 12:00:00 311.0548 
 2010-04-03 13:00:00 310.1952 
 2010-04-03 14:00:00 308.1997 
 2010-04-03 15:00:00 306.0601 
 2010-04-03 16:00:00 304.4844 
 2010-04-03 17:00:00 303.1385 
 2010-04-03 18:00:00 301.8691 
 2010-04-03 19:00:00 300.5001 
 2010-04-03 20:00:00 299.3661 
 2010-04-03 21:00:00  298.238 
 2010-04-03 22:00:00 297.2629 
 2010-04-03 23:00:00 296.3531 
 2010-04-04 00:00:00 295.5048 
 2010-04-04 01:00:00 294.7316 
 2010-04-04 02:00:00 295.1805 
 2010-04-04 03:00:00 298.5261 
 2010-04-04 04:00:00 302.1736 
 2010-04-04 05:00:00 305.1469 
 2010-04-04 06:00:00 307.4615 
 2010-04-04 07:00:00 309.4544 
 2010-04-04 08:00:00 310.8948 
 2010-04-04 09:00:00 311.6882 
 2010-04-04 10:00:00 311.9096 
 2010-04-04 11:00:00 311.7694 
