#      date     time    value 
 2007-12-10 15:00:00 288.9448 
 2007-12-10 16:00:00 288.4366 
 2007-12-10 17:00:00  287.905 
 2007-12-10 18:00:00 287.8446 
 2007-12-10 19:00:00 287.1329 
 2007-12-10 20:00:00 287.1099 
 2007-12-10 21:00:00  287.087 
 2007-12-10 22:00:00 286.8681 
 2007-12-10 23:00:00 286.2526 
 2007-12-11 00:00:00 285.7966 
 2007-12-11 01:00:00 285.3046 
 2007-12-11 02:00:00 284.9862 
 2007-12-11 03:00:00 285.6705 
 2007-12-11 04:00:00 287.2766 
 2007-12-11 05:00:00  288.989 
 2007-12-11 06:00:00 290.5018 
 2007-12-11 07:00:00 291.0929 
 2007-12-11 08:00:00 291.7887 
 2007-12-11 09:00:00 292.1498 
 2007-12-11 10:00:00 292.2046 
 2007-12-11 11:00:00 292.1173 
 2007-12-11 12:00:00 291.3813 
 2007-12-11 13:00:00 290.1735 
 2007-12-11 14:00:00 289.4373 
 2007-12-11 15:00:00 288.9991 
 2007-12-11 16:00:00 288.6069 
 2007-12-11 17:00:00 288.1581 
 2007-12-11 18:00:00 287.7489 
 2007-12-11 19:00:00 285.9868 
 2007-12-11 20:00:00 285.4993 
 2007-12-11 21:00:00 285.0492 
 2007-12-11 22:00:00 284.6831 
 2007-12-11 23:00:00 284.4009 
 2007-12-12 00:00:00 284.2864 
 2007-12-12 01:00:00 283.9641 
 2007-12-12 02:00:00 283.8558 
 2007-12-12 03:00:00 284.6942 
 2007-12-12 04:00:00 286.6425 
 2007-12-12 05:00:00 288.6393 
 2007-12-12 06:00:00 290.4658 
 2007-12-12 07:00:00  291.279 
 2007-12-12 08:00:00 291.7618 
 2007-12-12 09:00:00 292.1528 
 2007-12-12 10:00:00 292.1474 
 2007-12-12 11:00:00 291.7354 
 2007-12-12 12:00:00 290.6093 
 2007-12-12 13:00:00 289.3421 
 2007-12-12 14:00:00 288.3015 
 2007-12-12 15:00:00 287.4719 
 2007-12-12 16:00:00 286.6311 
 2007-12-12 17:00:00 285.8962 
 2007-12-12 18:00:00 285.2568 
 2007-12-12 19:00:00 284.6559 
 2007-12-12 20:00:00 284.0984 
 2007-12-12 21:00:00 283.5018 
 2007-12-12 22:00:00 282.9211 
 2007-12-12 23:00:00 282.3615 
 2007-12-13 00:00:00 281.8726 
 2007-12-13 01:00:00 281.5244 
 2007-12-13 02:00:00 281.5016 
 2007-12-13 03:00:00 282.7553 
 2007-12-13 04:00:00  285.846 
 2007-12-13 05:00:00 288.4921 
 2007-12-13 06:00:00 290.3709 
 2007-12-13 07:00:00 291.4513 
 2007-12-13 08:00:00 292.0715 
 2007-12-13 09:00:00 292.4629 
 2007-12-13 10:00:00 292.5223 
 2007-12-13 11:00:00  292.157 
 2007-12-13 12:00:00 291.0747 
 2007-12-13 13:00:00 289.7979 
 2007-12-13 14:00:00 288.6855 
 2007-12-13 15:00:00 287.6268 
 2007-12-13 16:00:00 286.4937 
 2007-12-13 17:00:00 285.7693 
 2007-12-13 18:00:00 285.4016 
 2007-12-13 19:00:00 284.4358 
 2007-12-13 20:00:00  283.655 
 2007-12-13 21:00:00 282.8773 
 2007-12-13 22:00:00 282.3424 
 2007-12-13 23:00:00 281.8704 
 2007-12-14 00:00:00 281.5659 
 2007-12-14 01:00:00 281.5027 
 2007-12-14 02:00:00 281.6464 
 2007-12-14 03:00:00 282.9431 
 2007-12-14 04:00:00 285.8303 
 2007-12-14 05:00:00 289.1121 
 2007-12-14 06:00:00 291.3149 
 2007-12-14 07:00:00 292.0333 
 2007-12-14 08:00:00 292.6592 
 2007-12-14 09:00:00 293.0308 
 2007-12-14 10:00:00 293.0641 
 2007-12-14 11:00:00 292.7151 
 2007-12-14 12:00:00 291.2779 
 2007-12-14 13:00:00 289.5663 
 2007-12-14 14:00:00 288.2036 
 2007-12-14 15:00:00 287.0312 
 2007-12-14 16:00:00 286.0013 
 2007-12-14 17:00:00 285.0881 
 2007-12-14 18:00:00 284.2876 
 2007-12-14 19:00:00 283.5835 
 2007-12-14 20:00:00 282.7585 
 2007-12-14 21:00:00  281.984 
 2007-12-14 22:00:00 281.2909 
 2007-12-14 23:00:00 280.7066 
 2007-12-15 00:00:00 280.1295 
 2007-12-15 01:00:00 279.6531 
 2007-12-15 02:00:00 279.6097 
 2007-12-15 03:00:00 280.7205 
 2007-12-15 04:00:00 284.1694 
 2007-12-15 05:00:00 287.9326 
 2007-12-15 06:00:00 290.2941 
 2007-12-15 07:00:00 291.5632 
 2007-12-15 08:00:00 292.4074 
 2007-12-15 09:00:00 292.8431 
 2007-12-15 10:00:00 292.9079 
 2007-12-15 11:00:00 292.5728 
 2007-12-15 12:00:00 291.5127 
 2007-12-15 13:00:00 290.2115 
 2007-12-15 14:00:00 288.4441 
 2007-12-15 15:00:00 287.2928 
 2007-12-15 16:00:00 286.8679 
 2007-12-15 17:00:00 286.6328 
 2007-12-15 18:00:00 285.8227 
 2007-12-15 19:00:00 285.9587 
 2007-12-15 20:00:00 285.7241 
 2007-12-15 21:00:00 285.3514 
 2007-12-15 22:00:00 284.8463 
 2007-12-15 23:00:00 283.1689 
 2007-12-16 00:00:00 281.9319 
 2007-12-16 01:00:00 280.7404 
 2007-12-16 02:00:00 279.8164 
 2007-12-16 03:00:00 280.5497 
 2007-12-16 04:00:00 284.8182 
 2007-12-16 05:00:00 288.8138 
 2007-12-16 06:00:00 290.9924 
 2007-12-16 07:00:00 291.8177 
 2007-12-16 08:00:00 292.5243 
 2007-12-16 09:00:00 293.0294 
 2007-12-16 10:00:00 293.2714 
 2007-12-16 11:00:00  293.156 
 2007-12-16 12:00:00 292.3699 
 2007-12-16 13:00:00 290.9507 
 2007-12-16 14:00:00  289.554 
 2007-12-16 15:00:00 288.2903 
 2007-12-16 16:00:00  287.165 
 2007-12-16 17:00:00 286.1392 
 2007-12-16 18:00:00 285.1599 
 2007-12-16 19:00:00 284.6609 
 2007-12-16 20:00:00 283.9295 
 2007-12-16 21:00:00  282.987 
 2007-12-16 22:00:00 282.3156 
 2007-12-16 23:00:00  281.772 
 2007-12-17 00:00:00 281.9136 
 2007-12-17 01:00:00  282.943 
 2007-12-17 02:00:00 282.6473 
 2007-12-17 03:00:00  282.652 
 2007-12-17 04:00:00 284.8672 
 2007-12-17 05:00:00  288.428 
 2007-12-17 06:00:00 290.9517 
 2007-12-17 07:00:00 292.0908 
 2007-12-17 08:00:00 293.0912 
 2007-12-17 09:00:00 293.6925 
 2007-12-17 10:00:00 293.9492 
 2007-12-17 11:00:00 293.7628 
 2007-12-17 12:00:00 292.6572 
 2007-12-17 13:00:00 290.9929 
 2007-12-17 14:00:00 289.4484 
 2007-12-17 15:00:00 287.9998 
 2007-12-17 16:00:00 286.5049 
 2007-12-17 17:00:00 285.1597 
 2007-12-17 18:00:00  284.423 
 2007-12-17 19:00:00 284.5688 
 2007-12-17 20:00:00  283.427 
 2007-12-17 21:00:00 282.7867 
 2007-12-17 22:00:00 283.0103 
 2007-12-17 23:00:00 283.0993 
 2007-12-18 00:00:00 282.6652 
 2007-12-18 01:00:00 281.4113 
 2007-12-18 02:00:00 280.0677 
 2007-12-18 03:00:00 280.3126 
 2007-12-18 04:00:00 283.9075 
 2007-12-18 05:00:00 287.6757 
 2007-12-18 06:00:00  290.311 
 2007-12-18 07:00:00 292.0479 
 2007-12-18 08:00:00 293.0372 
 2007-12-18 09:00:00 293.6885 
 2007-12-18 10:00:00 294.0223 
 2007-12-18 11:00:00 293.9409 
 2007-12-18 12:00:00 292.9847 
 2007-12-18 13:00:00 291.0671 
 2007-12-18 14:00:00 289.1755 
 2007-12-18 15:00:00 287.6594 
 2007-12-18 16:00:00 286.4181 
 2007-12-18 17:00:00 285.3896 
 2007-12-18 18:00:00 284.4125 
 2007-12-18 19:00:00 283.5779 
 2007-12-18 20:00:00  282.673 
 2007-12-18 21:00:00 281.8842 
 2007-12-18 22:00:00 281.1956 
 2007-12-18 23:00:00 280.5809 
 2007-12-19 00:00:00 280.1122 
 2007-12-19 01:00:00 279.7322 
 2007-12-19 02:00:00 279.4327 
 2007-12-19 03:00:00 280.3323 
 2007-12-19 04:00:00 284.4726 
 2007-12-19 05:00:00  288.491 
 2007-12-19 06:00:00 291.4108 
 2007-12-19 07:00:00 292.9294 
 2007-12-19 08:00:00 294.0236 
 2007-12-19 09:00:00 294.6132 
 2007-12-19 10:00:00 294.8392 
 2007-12-19 11:00:00 294.6161 
 2007-12-19 12:00:00 293.1546 
 2007-12-19 13:00:00 290.7892 
 2007-12-19 14:00:00 289.1365 
 2007-12-19 15:00:00 287.9069 
 2007-12-19 16:00:00 286.8741 
 2007-12-19 17:00:00 285.9214 
 2007-12-19 18:00:00 285.0791 
 2007-12-19 19:00:00 284.3592 
 2007-12-19 20:00:00 283.6324 
 2007-12-19 21:00:00 282.8817 
 2007-12-19 22:00:00 282.1513 
 2007-12-19 23:00:00 281.4676 
 2007-12-20 00:00:00 280.8489 
 2007-12-20 01:00:00 280.3077 
 2007-12-20 02:00:00 279.8508 
 2007-12-20 03:00:00 280.4496 
 2007-12-20 04:00:00 284.7785 
 2007-12-20 05:00:00 288.7896 
 2007-12-20 06:00:00 291.6367 
 2007-12-20 07:00:00 293.0366 
 2007-12-20 08:00:00 294.0595 
 2007-12-20 09:00:00 294.6876 
 2007-12-20 10:00:00 294.9603 
 2007-12-20 11:00:00 294.7096 
 2007-12-20 12:00:00 293.4372 
 2007-12-20 13:00:00 291.4227 
 2007-12-20 14:00:00 289.7678 
 2007-12-20 15:00:00 288.4854 
 2007-12-20 16:00:00 287.3436 
 2007-12-20 17:00:00 286.2406 
 2007-12-20 18:00:00  285.171 
 2007-12-20 19:00:00 285.0998 
 2007-12-20 20:00:00 284.1111 
 2007-12-20 21:00:00 283.1244 
 2007-12-20 22:00:00 282.5754 
 2007-12-20 23:00:00 282.0514 
 2007-12-21 00:00:00  281.601 
 2007-12-21 01:00:00 281.1867 
 2007-12-21 02:00:00 280.8653 
 2007-12-21 03:00:00  281.414 
 2007-12-21 04:00:00 285.6627 
 2007-12-21 05:00:00 289.7383 
 2007-12-21 06:00:00 292.2967 
 2007-12-21 07:00:00 293.2551 
 2007-12-21 08:00:00  294.447 
 2007-12-21 09:00:00 295.2198 
 2007-12-21 10:00:00 295.5379 
 2007-12-21 11:00:00 295.3538 
 2007-12-21 12:00:00 294.2163 
 2007-12-21 13:00:00 292.1607 
 2007-12-21 14:00:00 290.5694 
 2007-12-21 15:00:00 289.2708 
 2007-12-21 16:00:00 288.0865 
 2007-12-21 17:00:00 287.0125 
 2007-12-21 18:00:00 286.0862 
 2007-12-21 19:00:00 285.5702 
 2007-12-21 20:00:00 284.9188 
 2007-12-21 21:00:00 284.4258 
 2007-12-21 22:00:00 284.0405 
 2007-12-21 23:00:00 283.6548 
 2007-12-22 00:00:00  283.257 
 2007-12-22 01:00:00 282.7478 
 2007-12-22 02:00:00 282.1028 
 2007-12-22 03:00:00 282.4442 
 2007-12-22 04:00:00  286.308 
 2007-12-22 05:00:00 289.7664 
 2007-12-22 06:00:00 292.6445 
 2007-12-22 07:00:00   294.36 
 2007-12-22 08:00:00 295.9465 
 2007-12-22 09:00:00 296.9876 
 2007-12-22 10:00:00 297.3527 
 2007-12-22 11:00:00 297.0379 
 2007-12-22 12:00:00 295.8904 
 2007-12-22 13:00:00 294.3943 
 2007-12-22 14:00:00 292.6727 
 2007-12-22 15:00:00  291.054 
 2007-12-22 16:00:00 290.4424 
 2007-12-22 17:00:00 290.3345 
 2007-12-22 18:00:00  289.538 
 2007-12-22 19:00:00 286.1002 
 2007-12-22 20:00:00 285.3014 
 2007-12-22 21:00:00 284.5361 
 2007-12-22 22:00:00 284.8644 
 2007-12-22 23:00:00 285.7661 
 2007-12-23 00:00:00 285.5955 
 2007-12-23 01:00:00 285.4056 
 2007-12-23 02:00:00 283.5847 
 2007-12-23 03:00:00 283.3165 
 2007-12-23 04:00:00 286.9069 
 2007-12-23 05:00:00 291.4885 
 2007-12-23 06:00:00 294.3464 
 2007-12-23 07:00:00 295.5446 
 2007-12-23 08:00:00 296.8813 
 2007-12-23 09:00:00 297.5769 
 2007-12-23 10:00:00 297.5681 
 2007-12-23 11:00:00 297.5076 
 2007-12-23 12:00:00 296.5562 
 2007-12-23 13:00:00 295.1699 
 2007-12-23 14:00:00 293.7117 
 2007-12-23 15:00:00  292.455 
 2007-12-23 16:00:00  291.358 
 2007-12-23 17:00:00 290.3947 
 2007-12-23 18:00:00 289.5114 
 2007-12-23 19:00:00 288.5011 
 2007-12-23 20:00:00 287.4855 
 2007-12-23 21:00:00 286.4373 
 2007-12-23 22:00:00 285.3875 
 2007-12-23 23:00:00 285.0367 
 2007-12-24 00:00:00 284.5543 
 2007-12-24 01:00:00  283.404 
 2007-12-24 02:00:00 283.0354 
 2007-12-24 03:00:00 283.4704 
 2007-12-24 04:00:00 287.4612 
 2007-12-24 05:00:00 290.7853 
 2007-12-24 06:00:00 293.0508 
 2007-12-24 07:00:00 293.9061 
 2007-12-24 08:00:00  294.975 
 2007-12-24 09:00:00 295.6492 
 2007-12-24 10:00:00 295.9689 
 2007-12-24 11:00:00 295.8857 
 2007-12-24 12:00:00 295.0901 
 2007-12-24 13:00:00 293.8167 
 2007-12-24 14:00:00 292.6568 
 2007-12-24 15:00:00  291.295 
 2007-12-24 16:00:00 290.1418 
 2007-12-24 17:00:00 288.9462 
 2007-12-24 18:00:00 287.6439 
 2007-12-24 19:00:00 286.7244 
 2007-12-24 20:00:00 285.8428 
 2007-12-24 21:00:00  285.083 
 2007-12-24 22:00:00 284.4109 
 2007-12-24 23:00:00 283.7694 
 2007-12-25 00:00:00 283.1009 
 2007-12-25 01:00:00 282.4267 
 2007-12-25 02:00:00 281.8141 
 2007-12-25 03:00:00 282.1283 
 2007-12-25 04:00:00 286.2107 
 2007-12-25 05:00:00 290.1647 
 2007-12-25 06:00:00 292.8443 
 2007-12-25 07:00:00 294.5725 
 2007-12-25 08:00:00 295.7236 
 2007-12-25 09:00:00 296.3119 
 2007-12-25 10:00:00 296.4431 
 2007-12-25 11:00:00 296.1602 
 2007-12-25 12:00:00 295.0615 
 2007-12-25 13:00:00 293.4465 
 2007-12-25 14:00:00 291.8533 
 2007-12-25 15:00:00 290.3749 
 2007-12-25 16:00:00 289.0181 
 2007-12-25 17:00:00 287.7374 
 2007-12-25 18:00:00 286.5673 
 2007-12-25 19:00:00 285.7633 
 2007-12-25 20:00:00 284.8658 
 2007-12-25 21:00:00 284.0612 
 2007-12-25 22:00:00 283.3322 
 2007-12-25 23:00:00 282.6983 
 2007-12-26 00:00:00 282.1055 
 2007-12-26 01:00:00 281.5717 
 2007-12-26 02:00:00 281.0955 
 2007-12-26 03:00:00  281.584 
 2007-12-26 04:00:00 285.8549 
 2007-12-26 05:00:00  290.304 
 2007-12-26 06:00:00 293.1893 
 2007-12-26 07:00:00 294.2895 
 2007-12-26 08:00:00 294.9459 
 2007-12-26 09:00:00   295.42 
 2007-12-26 10:00:00 295.5722 
 2007-12-26 11:00:00 295.3504 
 2007-12-26 12:00:00 294.5688 
 2007-12-26 13:00:00 293.1854 
 2007-12-26 14:00:00 291.6033 
 2007-12-26 15:00:00 289.8804 
 2007-12-26 16:00:00 288.2923 
 2007-12-26 17:00:00 286.9388 
 2007-12-26 18:00:00 285.7602 
 2007-12-26 19:00:00 284.8203 
 2007-12-26 20:00:00 283.9685 
 2007-12-26 21:00:00 283.1443 
 2007-12-26 22:00:00 282.3988 
 2007-12-26 23:00:00 281.7096 
 2007-12-27 00:00:00 281.1276 
 2007-12-27 01:00:00 280.6738 
 2007-12-27 02:00:00 280.2107 
 2007-12-27 03:00:00 280.7712 
 2007-12-27 04:00:00  284.846 
 2007-12-27 05:00:00 289.5077 
 2007-12-27 06:00:00 292.3253 
 2007-12-27 07:00:00 293.6544 
 2007-12-27 08:00:00  294.524 
 2007-12-27 09:00:00 295.0273 
 2007-12-27 10:00:00 295.2112 
 2007-12-27 11:00:00 294.9803 
 2007-12-27 12:00:00 293.9297 
 2007-12-27 13:00:00 292.0776 
 2007-12-27 14:00:00 290.3386 
 2007-12-27 15:00:00  288.909 
 2007-12-27 16:00:00 287.6176 
 2007-12-27 17:00:00 286.3858 
 2007-12-27 18:00:00 285.1749 
 2007-12-27 19:00:00  284.244 
 2007-12-27 20:00:00 283.8096 
 2007-12-27 21:00:00 283.9909 
 2007-12-27 22:00:00  283.961 
 2007-12-27 23:00:00 283.5527 
 2007-12-28 00:00:00 283.1194 
 2007-12-28 01:00:00 282.8331 
 2007-12-28 02:00:00  282.597 
 2007-12-28 03:00:00 282.5581 
 2007-12-28 04:00:00 284.3672 
 2007-12-28 05:00:00 288.7153 
 2007-12-28 06:00:00 291.5408 
 2007-12-28 07:00:00 292.5739 
 2007-12-28 08:00:00 293.4542 
 2007-12-28 09:00:00 294.0267 
 2007-12-28 10:00:00 294.2677 
 2007-12-28 11:00:00 294.1235 
 2007-12-28 12:00:00 293.2807 
 2007-12-28 13:00:00 292.0463 
 2007-12-28 14:00:00 290.4528 
 2007-12-28 15:00:00 289.9543 
 2007-12-28 16:00:00 289.0641 
 2007-12-28 17:00:00 288.1584 
 2007-12-28 18:00:00 286.7073 
 2007-12-28 19:00:00 284.5342 
 2007-12-28 20:00:00 283.0366 
 2007-12-28 21:00:00  282.282 
 2007-12-28 22:00:00 281.5439 
 2007-12-28 23:00:00 280.9193 
 2007-12-29 00:00:00 280.3578 
 2007-12-29 01:00:00  279.914 
 2007-12-29 02:00:00 279.5582 
 2007-12-29 03:00:00 280.1698 
 2007-12-29 04:00:00  284.248 
 2007-12-29 05:00:00 288.5112 
 2007-12-29 06:00:00 291.5557 
 2007-12-29 07:00:00 292.7414 
 2007-12-29 08:00:00 293.5873 
 2007-12-29 09:00:00 293.9762 
 2007-12-29 10:00:00 294.1068 
 2007-12-29 11:00:00 293.9824 
 2007-12-29 12:00:00 293.2811 
 2007-12-29 13:00:00 291.3408 
 2007-12-29 14:00:00 289.1617 
 2007-12-29 15:00:00  287.568 
 2007-12-29 16:00:00 286.3043 
 2007-12-29 17:00:00 285.2919 
 2007-12-29 18:00:00 284.3809 
 2007-12-29 19:00:00 283.9171 
 2007-12-29 20:00:00 283.2652 
 2007-12-29 21:00:00 282.5117 
 2007-12-29 22:00:00 281.6888 
 2007-12-29 23:00:00 280.8347 
 2007-12-30 00:00:00 280.0135 
 2007-12-30 01:00:00 279.3748 
 2007-12-30 02:00:00 279.0024 
 2007-12-30 03:00:00 279.4963 
 2007-12-30 04:00:00  283.295 
 2007-12-30 05:00:00   287.48 
 2007-12-30 06:00:00 290.4107 
 2007-12-30 07:00:00 291.5494 
 2007-12-30 08:00:00  292.678 
 2007-12-30 09:00:00 293.2588 
 2007-12-30 10:00:00 293.4933 
 2007-12-30 11:00:00  293.305 
 2007-12-30 12:00:00 292.2702 
 2007-12-30 13:00:00 290.5226 
 2007-12-30 14:00:00 288.8732 
 2007-12-30 15:00:00 287.4958 
 2007-12-30 16:00:00 286.2607 
 2007-12-30 17:00:00 285.1221 
 2007-12-30 18:00:00 284.0338 
 2007-12-30 19:00:00 283.1227 
 2007-12-30 20:00:00 282.1644 
 2007-12-30 21:00:00 281.2864 
 2007-12-30 22:00:00 280.4563 
 2007-12-30 23:00:00 279.7069 
 2007-12-31 00:00:00 278.9706 
 2007-12-31 01:00:00 278.3345 
 2007-12-31 02:00:00 277.9365 
 2007-12-31 03:00:00 278.3788 
 2007-12-31 04:00:00 282.2217 
 2007-12-31 05:00:00 286.9144 
 2007-12-31 06:00:00 290.0188 
 2007-12-31 07:00:00 291.6403 
 2007-12-31 08:00:00 292.5453 
 2007-12-31 09:00:00 293.0004 
 2007-12-31 10:00:00 293.2564 
 2007-12-31 11:00:00 293.0683 
 2007-12-31 12:00:00 292.0741 
 2007-12-31 13:00:00 290.4754 
 2007-12-31 14:00:00 288.9595 
 2007-12-31 15:00:00 287.4449 
 2007-12-31 16:00:00 285.9604 
 2007-12-31 17:00:00 284.6168 
 2007-12-31 18:00:00 283.4878 
 2007-12-31 19:00:00 282.5117 
 2007-12-31 20:00:00 281.6683 
 2007-12-31 21:00:00 281.1312 
 2007-12-31 22:00:00 280.7354 
 2007-12-31 23:00:00 280.7172 
 2008-01-01 00:00:00 281.6155 
 2008-01-01 01:00:00 281.2955 
 2008-01-01 02:00:00 280.9944 
 2008-01-01 03:00:00 280.8618 
 2008-01-01 04:00:00 282.4553 
 2008-01-01 05:00:00 286.9134 
 2008-01-01 06:00:00 289.8772 
 2008-01-01 07:00:00 291.2045 
 2008-01-01 08:00:00 292.1846 
 2008-01-01 09:00:00  292.797 
 2008-01-01 10:00:00 293.1127 
 2008-01-01 11:00:00 293.0798 
 2008-01-01 12:00:00  292.561 
 2008-01-01 13:00:00 291.3357 
 2008-01-01 14:00:00 289.6696 
 2008-01-01 15:00:00 287.7834 
 2008-01-01 16:00:00 286.0665 
 2008-01-01 17:00:00 284.6607 
 2008-01-01 18:00:00  283.614 
 2008-01-01 19:00:00 282.3708 
 2008-01-01 20:00:00 281.3957 
 2008-01-01 21:00:00 280.5576 
 2008-01-01 22:00:00 279.8218 
 2008-01-01 23:00:00 279.2393 
 2008-01-02 00:00:00 278.6856 
 2008-01-02 01:00:00  278.306 
 2008-01-02 02:00:00 277.6434 
 2008-01-02 03:00:00 277.9555 
 2008-01-02 04:00:00 282.2063 
 2008-01-02 05:00:00 287.0665 
 2008-01-02 06:00:00 290.1964 
 2008-01-02 07:00:00 291.4647 
 2008-01-02 08:00:00    292.4 
 2008-01-02 09:00:00 293.0835 
 2008-01-02 10:00:00 293.4421 
 2008-01-02 11:00:00 293.3578 
 2008-01-02 12:00:00 292.4509 
 2008-01-02 13:00:00   290.59 
 2008-01-02 14:00:00 288.7693 
 2008-01-02 15:00:00 287.2389 
 2008-01-02 16:00:00 285.9176 
 2008-01-02 17:00:00 284.6895 
 2008-01-02 18:00:00  283.606 
 2008-01-02 19:00:00 282.7666 
 2008-01-02 20:00:00 281.7596 
 2008-01-02 21:00:00 280.8818 
 2008-01-02 22:00:00 280.1213 
 2008-01-02 23:00:00 279.4781 
 2008-01-03 00:00:00 278.8833 
 2008-01-03 01:00:00 278.3617 
 2008-01-03 02:00:00 277.7939 
 2008-01-03 03:00:00 278.0074 
 2008-01-03 04:00:00 282.2162 
 2008-01-03 05:00:00 286.7149 
 2008-01-03 06:00:00 289.7734 
 2008-01-03 07:00:00 291.0132 
 2008-01-03 08:00:00 292.0844 
 2008-01-03 09:00:00 292.9054 
 2008-01-03 10:00:00  293.394 
 2008-01-03 11:00:00 293.3758 
 2008-01-03 12:00:00 292.4558 
 2008-01-03 13:00:00 290.7463 
 2008-01-03 14:00:00 289.0582 
 2008-01-03 15:00:00 287.4919 
 2008-01-03 16:00:00 286.0854 
 2008-01-03 17:00:00 284.8758 
 2008-01-03 18:00:00 283.7296 
 2008-01-03 19:00:00 282.9304 
 2008-01-03 20:00:00 281.9984 
 2008-01-03 21:00:00 281.1572 
 2008-01-03 22:00:00  280.416 
 2008-01-03 23:00:00 279.7563 
 2008-01-04 00:00:00 279.1218 
 2008-01-04 01:00:00 278.5388 
 2008-01-04 02:00:00 278.1121 
 2008-01-04 03:00:00 278.9617 
 2008-01-04 04:00:00 282.1813 
 2008-01-04 05:00:00 286.3001 
 2008-01-04 06:00:00 289.4944 
 2008-01-04 07:00:00  291.179 
 2008-01-04 08:00:00 292.5236 
 2008-01-04 09:00:00  293.429 
 2008-01-04 10:00:00 293.8488 
 2008-01-04 11:00:00 293.7152 
 2008-01-04 12:00:00 293.0113 
 2008-01-04 13:00:00 291.6129 
 2008-01-04 14:00:00 289.9944 
 2008-01-04 15:00:00 288.3577 
 2008-01-04 16:00:00 287.1251 
 2008-01-04 17:00:00 286.1963 
 2008-01-04 18:00:00  285.546 
 2008-01-04 19:00:00 284.7895 
 2008-01-04 20:00:00 284.3535 
 2008-01-04 21:00:00 284.0125 
 2008-01-04 22:00:00 283.4468 
 2008-01-04 23:00:00 283.1469 
 2008-01-05 00:00:00 282.6584 
 2008-01-05 01:00:00 281.9214 
 2008-01-05 02:00:00 281.3643 
 2008-01-05 03:00:00 281.5772 
 2008-01-05 04:00:00  285.158 
 2008-01-05 05:00:00 288.8527 
 2008-01-05 06:00:00 291.4902 
 2008-01-05 07:00:00 290.0927 
 2008-01-05 08:00:00 290.8697 
 2008-01-05 09:00:00 291.5951 
 2008-01-05 10:00:00 291.7463 
 2008-01-05 11:00:00 291.2396 
 2008-01-05 12:00:00 290.0297 
 2008-01-05 13:00:00 288.2596 
 2008-01-05 14:00:00 287.4807 
 2008-01-05 15:00:00 286.5209 
 2008-01-05 16:00:00 286.2324 
 2008-01-05 17:00:00 286.0386 
 2008-01-05 18:00:00 285.6906 
 2008-01-05 19:00:00 285.8987 
 2008-01-05 20:00:00 285.7467 
 2008-01-05 21:00:00 285.2625 
 2008-01-05 22:00:00 284.5204 
 2008-01-05 23:00:00 284.4755 
 2008-01-06 00:00:00 284.5175 
 2008-01-06 01:00:00 284.3509 
 2008-01-06 02:00:00 284.3751 
 2008-01-06 03:00:00  284.612 
 2008-01-06 04:00:00 286.0114 
 2008-01-06 05:00:00 288.3168 
 2008-01-06 06:00:00 290.5422 
 2008-01-06 07:00:00 292.0237 
 2008-01-06 08:00:00  293.229 
 2008-01-06 09:00:00 293.9312 
 2008-01-06 10:00:00 294.2689 
 2008-01-06 11:00:00 294.1855 
 2008-01-06 12:00:00 293.4345 
 2008-01-06 13:00:00 291.6394 
 2008-01-06 14:00:00 290.2401 
 2008-01-06 15:00:00 289.1523 
 2008-01-06 16:00:00 288.2875 
 2008-01-06 17:00:00 287.3116 
 2008-01-06 18:00:00  286.398 
 2008-01-06 19:00:00 285.9124 
 2008-01-06 20:00:00  285.613 
 2008-01-06 21:00:00 285.5204 
 2008-01-06 22:00:00  285.316 
 2008-01-06 23:00:00  284.881 
 2008-01-07 00:00:00   284.12 
 2008-01-07 01:00:00 284.0172 
 2008-01-07 02:00:00 284.5839 
 2008-01-07 03:00:00 285.3146 
 2008-01-07 04:00:00 287.1187 
 2008-01-07 05:00:00 289.7595 
 2008-01-07 06:00:00 292.0281 
 2008-01-07 07:00:00 293.2079 
 2008-01-07 08:00:00 294.7176 
 2008-01-07 09:00:00 295.7915 
 2008-01-07 10:00:00  296.435 
 2008-01-07 11:00:00 296.4944 
 2008-01-07 12:00:00 295.1047 
 2008-01-07 13:00:00 292.8973 
 2008-01-07 14:00:00 291.6496 
 2008-01-07 15:00:00 290.8555 
 2008-01-07 16:00:00 290.3327 
 2008-01-07 17:00:00 289.8023 
 2008-01-07 18:00:00 289.4675 
 2008-01-07 19:00:00 289.4468 
 2008-01-07 20:00:00 289.3258 
 2008-01-07 21:00:00 289.1548 
 2008-01-07 22:00:00 288.5359 
 2008-01-07 23:00:00 288.0634 
 2008-01-08 00:00:00 287.3418 
 2008-01-08 01:00:00 286.8297 
 2008-01-08 02:00:00 286.2861 
 2008-01-08 03:00:00 286.5403 
 2008-01-08 04:00:00 288.4063 
 2008-01-08 05:00:00  290.242 
 2008-01-08 06:00:00 292.0594 
 2008-01-08 07:00:00 291.8256 
 2008-01-08 08:00:00 292.3435 
 2008-01-08 09:00:00 292.7633 
 2008-01-08 10:00:00 292.9919 
 2008-01-08 11:00:00 292.9057 
 2008-01-08 12:00:00 292.4534 
 2008-01-08 13:00:00 291.4553 
 2008-01-08 14:00:00 290.5383 
 2008-01-08 15:00:00 289.6312 
 2008-01-08 16:00:00 288.9719 
 2008-01-08 17:00:00 288.6705 
 2008-01-08 18:00:00 288.3051 
 2008-01-08 19:00:00 288.5393 
 2008-01-08 20:00:00 288.8527 
 2008-01-08 21:00:00 288.6719 
