#      date     time    value 
 2009-10-29 02:00:00 290.9731 
 2009-10-29 03:00:00 294.1771 
 2009-10-29 04:00:00 298.2774 
 2009-10-29 05:00:00 301.3276 
 2009-10-29 06:00:00 303.4162 
 2009-10-29 07:00:00   304.61 
 2009-10-29 08:00:00 305.5671 
 2009-10-29 09:00:00 305.9415 
 2009-10-29 10:00:00 305.7937 
 2009-10-29 11:00:00 304.9585 
 2009-10-29 12:00:00 302.7424 
 2009-10-29 13:00:00 300.3582 
 2009-10-29 14:00:00 298.8069 
 2009-10-29 15:00:00 297.5884 
 2009-10-29 16:00:00 296.5522 
 2009-10-29 17:00:00 295.7061 
 2009-10-29 18:00:00 294.9927 
 2009-10-29 19:00:00 294.3721 
 2009-10-29 20:00:00 293.6425 
 2009-10-29 21:00:00 293.0038 
 2009-10-29 22:00:00 292.4652 
 2009-10-29 23:00:00 291.9882 
 2009-10-30 00:00:00  291.554 
 2009-10-30 01:00:00 291.1031 
 2009-10-30 02:00:00 291.4968 
 2009-10-30 03:00:00 295.0076 
 2009-10-30 04:00:00 298.7059 
 2009-10-30 05:00:00 301.8526 
 2009-10-30 06:00:00 304.1176 
 2009-10-30 07:00:00 305.4946 
 2009-10-30 08:00:00 306.2333 
 2009-10-30 09:00:00 306.4727 
 2009-10-30 10:00:00 306.1945 
 2009-10-30 11:00:00 305.3498 
 2009-10-30 12:00:00 303.2377 
 2009-10-30 13:00:00 301.0443 
 2009-10-30 14:00:00 299.6517 
 2009-10-30 15:00:00 298.5435 
 2009-10-30 16:00:00 297.5635 
 2009-10-30 17:00:00 296.6184 
 2009-10-30 18:00:00 295.7128 
 2009-10-30 19:00:00 295.3129 
 2009-10-30 20:00:00 294.6117 
 2009-10-30 21:00:00  293.977 
 2009-10-30 22:00:00 293.4231 
 2009-10-30 23:00:00 292.8481 
 2009-10-31 00:00:00 292.0933 
 2009-10-31 01:00:00 291.2019 
 2009-10-31 02:00:00 291.3322 
 2009-10-31 03:00:00  295.602 
 2009-10-31 04:00:00 299.0728 
 2009-10-31 05:00:00 301.8214 
 2009-10-31 06:00:00 303.6702 
 2009-10-31 07:00:00 304.9061 
 2009-10-31 08:00:00 305.7568 
 2009-10-31 09:00:00 306.2357 
 2009-10-31 10:00:00 306.3172 
 2009-10-31 11:00:00 305.8344 
 2009-10-31 12:00:00 304.4507 
 2009-10-31 13:00:00 302.2673 
 2009-10-31 14:00:00 300.1273 
 2009-10-31 15:00:00 298.4053 
 2009-10-31 16:00:00 297.0039 
 2009-10-31 17:00:00 295.8486 
 2009-10-31 18:00:00 294.8636 
 2009-10-31 19:00:00 294.1378 
 2009-10-31 20:00:00 293.5779 
 2009-10-31 21:00:00 293.0497 
 2009-10-31 22:00:00 292.4959 
 2009-10-31 23:00:00 291.9457 
 2009-11-01 00:00:00 291.3875 
 2009-11-01 01:00:00 290.7979 
 2009-11-01 02:00:00 290.8452 
 2009-11-01 03:00:00 294.5435 
 2009-11-01 04:00:00 298.4064 
 2009-11-01 05:00:00 301.7934 
 2009-11-01 06:00:00 304.3002 
 2009-11-01 07:00:00 305.2303 
 2009-11-01 08:00:00 306.0364 
 2009-11-01 09:00:00 306.3322 
 2009-11-01 10:00:00 306.2278 
 2009-11-01 11:00:00 305.6618 
 2009-11-01 12:00:00 303.8561 
 2009-11-01 13:00:00 301.0064 
 2009-11-01 14:00:00 299.3937 
 2009-11-01 15:00:00  298.254 
 2009-11-01 16:00:00 297.2908 
 2009-11-01 17:00:00 296.4552 
 2009-11-01 18:00:00 295.6945 
 2009-11-01 19:00:00 295.1486 
 2009-11-01 20:00:00  294.441 
 2009-11-01 21:00:00 293.7644 
 2009-11-01 22:00:00 293.1555 
 2009-11-01 23:00:00 292.6518 
 2009-11-02 00:00:00 292.2894 
 2009-11-02 01:00:00 291.9847 
 2009-11-02 02:00:00 292.4471 
 2009-11-02 03:00:00  295.331 
 2009-11-02 04:00:00 298.6077 
 2009-11-02 05:00:00 301.4702 
 2009-11-02 06:00:00  303.674 
 2009-11-02 07:00:00  304.678 
 2009-11-02 08:00:00  305.422 
 2009-11-02 09:00:00 305.6511 
 2009-11-02 10:00:00 305.4829 
 2009-11-02 11:00:00 304.7033 
 2009-11-02 12:00:00 302.5719 
 2009-11-02 13:00:00 300.7202 
 2009-11-02 14:00:00 299.6235 
 2009-11-02 15:00:00 298.7397 
 2009-11-02 16:00:00 297.8578 
 2009-11-02 17:00:00 296.9687 
 2009-11-02 18:00:00 296.1157 
 2009-11-02 19:00:00 295.4933 
 2009-11-02 20:00:00 294.7385 
 2009-11-02 21:00:00  294.027 
 2009-11-02 22:00:00 293.3309 
 2009-11-02 23:00:00 292.7527 
 2009-11-03 00:00:00 292.2553 
 2009-11-03 01:00:00 291.7937 
 2009-11-03 02:00:00 291.9585 
 2009-11-03 03:00:00 295.2467 
 2009-11-03 04:00:00 298.4393 
 2009-11-03 05:00:00  300.991 
 2009-11-03 06:00:00 302.5866 
 2009-11-03 07:00:00 303.5317 
 2009-11-03 08:00:00 304.1624 
 2009-11-03 09:00:00 304.4337 
 2009-11-03 10:00:00 304.2695 
 2009-11-03 11:00:00 303.6124 
 2009-11-03 12:00:00 301.7147 
 2009-11-03 13:00:00 299.4092 
 2009-11-03 14:00:00 298.0068 
 2009-11-03 15:00:00 296.9105 
 2009-11-03 16:00:00 295.9992 
 2009-11-03 17:00:00 295.1834 
 2009-11-03 18:00:00 294.3708 
 2009-11-03 19:00:00 293.3016 
 2009-11-03 20:00:00 292.4429 
 2009-11-03 21:00:00 291.7344 
 2009-11-03 22:00:00 291.7487 
 2009-11-03 23:00:00 291.5543 
 2009-11-04 00:00:00 291.0578 
 2009-11-04 01:00:00 290.8466 
 2009-11-04 02:00:00 291.1925 
 2009-11-04 03:00:00  294.382 
 2009-11-04 04:00:00 297.8771 
 2009-11-04 05:00:00 300.4915 
 2009-11-04 06:00:00 301.9749 
 2009-11-04 07:00:00 302.7045 
 2009-11-04 08:00:00 303.3538 
 2009-11-04 09:00:00 303.7123 
 2009-11-04 10:00:00  303.652 
 2009-11-04 11:00:00 303.2124 
 2009-11-04 12:00:00 301.8744 
 2009-11-04 13:00:00 300.2774 
 2009-11-04 14:00:00 298.8222 
 2009-11-04 15:00:00 297.4189 
 2009-11-04 16:00:00 296.0545 
 2009-11-04 17:00:00 294.9966 
 2009-11-04 18:00:00 294.3239 
 2009-11-04 19:00:00 295.2281 
 2009-11-04 20:00:00 294.7241 
 2009-11-04 21:00:00 294.2079 
 2009-11-04 22:00:00 293.6206 
 2009-11-04 23:00:00 293.0514 
 2009-11-05 00:00:00 292.2563 
 2009-11-05 01:00:00 291.8828 
 2009-11-05 02:00:00 291.8101 
 2009-11-05 03:00:00 294.6051 
 2009-11-05 04:00:00 298.1585 
 2009-11-05 05:00:00 300.7942 
 2009-11-05 06:00:00 302.2108 
 2009-11-05 07:00:00 303.2712 
 2009-11-05 08:00:00 303.7821 
 2009-11-05 09:00:00 304.0129 
 2009-11-05 10:00:00 303.9094 
 2009-11-05 11:00:00 303.3254 
 2009-11-05 12:00:00 301.5426 
 2009-11-05 13:00:00 299.5149 
 2009-11-05 14:00:00 297.9466 
 2009-11-05 15:00:00 296.7693 
 2009-11-05 16:00:00 295.6534 
 2009-11-05 17:00:00 294.3888 
 2009-11-05 18:00:00 293.8804 
 2009-11-05 19:00:00 293.1985 
 2009-11-05 20:00:00 293.1474 
 2009-11-05 21:00:00 292.8688 
 2009-11-05 22:00:00 292.4362 
 2009-11-05 23:00:00  292.101 
 2009-11-06 00:00:00 291.8417 
 2009-11-06 01:00:00 291.6041 
 2009-11-06 02:00:00 291.5298 
 2009-11-06 03:00:00 294.0547 
 2009-11-06 04:00:00 297.5872 
 2009-11-06 05:00:00 300.3224 
 2009-11-06 06:00:00 301.7901 
 2009-11-06 07:00:00 302.4499 
 2009-11-06 08:00:00 302.7903 
 2009-11-06 09:00:00  302.854 
 2009-11-06 10:00:00 302.6118 
 2009-11-06 11:00:00 302.2994 
 2009-11-06 12:00:00 301.3253 
 2009-11-06 13:00:00 300.0309 
 2009-11-06 14:00:00 298.9076 
 2009-11-06 15:00:00 298.3357 
 2009-11-06 16:00:00 297.5337 
 2009-11-06 17:00:00 296.2927 
 2009-11-06 18:00:00 294.0543 
 2009-11-06 19:00:00 292.6612 
 2009-11-06 20:00:00 291.9367 
 2009-11-06 21:00:00 291.3271 
 2009-11-06 22:00:00 290.7528 
 2009-11-06 23:00:00  290.499 
 2009-11-07 00:00:00 291.4843 
 2009-11-07 01:00:00 291.3257 
 2009-11-07 02:00:00 290.3862 
 2009-11-07 03:00:00 293.9989 
 2009-11-07 04:00:00  297.463 
 2009-11-07 05:00:00 300.0637 
 2009-11-07 06:00:00 301.7912 
 2009-11-07 07:00:00 302.4423 
 2009-11-07 08:00:00 302.9922 
 2009-11-07 09:00:00 303.1569 
 2009-11-07 10:00:00 302.9957 
 2009-11-07 11:00:00 302.4894 
 2009-11-07 12:00:00 301.3196 
 2009-11-07 13:00:00 299.7143 
 2009-11-07 14:00:00  298.006 
 2009-11-07 15:00:00 296.2014 
 2009-11-07 16:00:00 294.8059 
 2009-11-07 17:00:00 293.7476 
 2009-11-07 18:00:00 292.8765 
 2009-11-07 19:00:00 292.3387 
 2009-11-07 20:00:00 291.7615 
 2009-11-07 21:00:00 291.1367 
 2009-11-07 22:00:00 290.5699 
 2009-11-07 23:00:00 290.1378 
 2009-11-08 00:00:00 289.7379 
 2009-11-08 01:00:00 289.3932 
 2009-11-08 02:00:00 289.5953 
 2009-11-08 03:00:00  293.946 
 2009-11-08 04:00:00 297.9033 
 2009-11-08 05:00:00 300.6505 
 2009-11-08 06:00:00  302.174 
 2009-11-08 07:00:00 302.8929 
 2009-11-08 08:00:00 303.4177 
 2009-11-08 09:00:00 303.5974 
 2009-11-08 10:00:00 303.3828 
 2009-11-08 11:00:00 302.9135 
 2009-11-08 12:00:00 301.5745 
 2009-11-08 13:00:00 299.1029 
 2009-11-08 14:00:00 297.4316 
 2009-11-08 15:00:00 296.2157 
 2009-11-08 16:00:00 295.3142 
 2009-11-08 17:00:00 294.5599 
 2009-11-08 18:00:00 293.8635 
 2009-11-08 19:00:00 293.8813 
 2009-11-08 20:00:00 293.4193 
 2009-11-08 21:00:00 292.9478 
 2009-11-08 22:00:00 292.5439 
 2009-11-08 23:00:00 292.1586 
 2009-11-09 00:00:00 291.6969 
 2009-11-09 01:00:00 291.2494 
 2009-11-09 02:00:00 291.5256 
 2009-11-09 03:00:00 294.4153 
 2009-11-09 04:00:00 297.8435 
 2009-11-09 05:00:00 300.9108 
 2009-11-09 06:00:00  303.455 
 2009-11-09 07:00:00 304.4833 
 2009-11-09 08:00:00 304.7462 
 2009-11-09 09:00:00   305.09 
 2009-11-09 10:00:00 304.6656 
 2009-11-09 11:00:00 303.4143 
 2009-11-09 12:00:00  301.205 
 2009-11-09 13:00:00 299.1026 
 2009-11-09 14:00:00 297.3243 
 2009-11-09 15:00:00 296.0924 
 2009-11-09 16:00:00 294.9189 
 2009-11-09 17:00:00 294.0319 
 2009-11-09 18:00:00 293.2675 
 2009-11-09 19:00:00 293.1956 
 2009-11-09 20:00:00 292.6323 
 2009-11-09 21:00:00  292.152 
 2009-11-09 22:00:00 291.5153 
 2009-11-09 23:00:00 290.7149 
 2009-11-10 00:00:00 289.9734 
 2009-11-10 01:00:00 289.4354 
 2009-11-10 02:00:00 289.6197 
 2009-11-10 03:00:00 292.1403 
 2009-11-10 04:00:00 295.0131 
 2009-11-10 05:00:00 297.3907 
 2009-11-10 06:00:00 299.1544 
 2009-11-10 07:00:00 300.2054 
 2009-11-10 08:00:00  301.222 
 2009-11-10 09:00:00 301.6225 
 2009-11-10 10:00:00 301.3812 
 2009-11-10 11:00:00 300.4467 
 2009-11-10 12:00:00 298.1443 
 2009-11-10 13:00:00 295.9974 
 2009-11-10 14:00:00 294.4358 
 2009-11-10 15:00:00  293.248 
 2009-11-10 16:00:00  292.374 
 2009-11-10 17:00:00 291.5887 
 2009-11-10 18:00:00 290.8783 
 2009-11-10 19:00:00 290.5495 
 2009-11-10 20:00:00 290.0534 
 2009-11-10 21:00:00 289.5504 
 2009-11-10 22:00:00 289.1381 
 2009-11-10 23:00:00 288.7424 
 2009-11-11 00:00:00 288.1786 
 2009-11-11 01:00:00 287.6016 
 2009-11-11 02:00:00 287.5497 
 2009-11-11 03:00:00 289.7645 
 2009-11-11 04:00:00 292.4926 
 2009-11-11 05:00:00 295.0564 
 2009-11-11 06:00:00 297.2255 
 2009-11-11 07:00:00 297.8862 
 2009-11-11 08:00:00 298.7867 
 2009-11-11 09:00:00 299.1929 
 2009-11-11 10:00:00  299.161 
 2009-11-11 11:00:00 298.4057 
 2009-11-11 12:00:00 296.7346 
 2009-11-11 13:00:00 294.8664 
 2009-11-11 14:00:00 293.1254 
 2009-11-11 15:00:00  291.727 
 2009-11-11 16:00:00 290.3314 
 2009-11-11 17:00:00 288.9701 
 2009-11-11 18:00:00 287.8318 
 2009-11-11 19:00:00  287.718 
 2009-11-11 20:00:00 287.6354 
 2009-11-11 21:00:00 287.3628 
 2009-11-11 22:00:00   287.21 
 2009-11-11 23:00:00  287.199 
 2009-11-12 00:00:00 286.8294 
 2009-11-12 01:00:00 286.3254 
 2009-11-12 02:00:00 285.9561 
 2009-11-12 03:00:00 289.3614 
 2009-11-12 04:00:00 292.9286 
 2009-11-12 05:00:00 295.7393 
 2009-11-12 06:00:00 297.7231 
 2009-11-12 07:00:00 297.3551 
 2009-11-12 08:00:00 297.3822 
 2009-11-12 09:00:00 297.2919 
 2009-11-12 10:00:00 296.9927 
 2009-11-12 11:00:00 296.2682 
 2009-11-12 12:00:00 295.1628 
 2009-11-12 13:00:00 294.3258 
 2009-11-12 14:00:00 293.7274 
 2009-11-12 15:00:00 293.4467 
 2009-11-12 16:00:00 293.2195 
 2009-11-12 17:00:00 292.7977 
 2009-11-12 18:00:00 292.6147 
 2009-11-12 19:00:00  291.832 
 2009-11-12 20:00:00 291.3878 
 2009-11-12 21:00:00 291.2264 
 2009-11-12 22:00:00 291.3744 
 2009-11-12 23:00:00 291.2949 
 2009-11-13 00:00:00  290.979 
 2009-11-13 01:00:00 290.8141 
 2009-11-13 02:00:00 290.9655 
 2009-11-13 03:00:00 290.9332 
 2009-11-13 04:00:00 291.0889 
 2009-11-13 05:00:00 291.4862 
 2009-11-13 06:00:00 292.1239 
 2009-11-13 07:00:00 292.7676 
 2009-11-13 08:00:00  293.527 
 2009-11-13 09:00:00 294.1202 
 2009-11-13 10:00:00 294.2249 
 2009-11-13 11:00:00 293.9664 
 2009-11-13 12:00:00 293.4666 
 2009-11-13 13:00:00 293.2299 
 2009-11-13 14:00:00 293.0971 
 2009-11-13 15:00:00 292.9362 
 2009-11-13 16:00:00 292.7477 
 2009-11-13 17:00:00 292.5013 
 2009-11-13 18:00:00 292.4015 
 2009-11-13 19:00:00 292.7872 
 2009-11-13 20:00:00 292.7088 
 2009-11-13 21:00:00 292.2573 
 2009-11-13 22:00:00 292.1783 
 2009-11-13 23:00:00 292.1921 
 2009-11-14 00:00:00 292.2264 
 2009-11-14 01:00:00 292.2627 
 2009-11-14 02:00:00 292.2532 
 2009-11-14 03:00:00 293.2461 
 2009-11-14 04:00:00 294.5361 
 2009-11-14 05:00:00 295.8794 
 2009-11-14 06:00:00 296.9292 
 2009-11-14 07:00:00 296.8755 
 2009-11-14 08:00:00 297.1155 
 2009-11-14 09:00:00 296.8792 
 2009-11-14 10:00:00 296.9901 
 2009-11-14 11:00:00 296.7128 
 2009-11-14 12:00:00 296.1158 
 2009-11-14 13:00:00 295.4399 
 2009-11-14 14:00:00 294.8673 
 2009-11-14 15:00:00 294.1765 
 2009-11-14 16:00:00 293.8102 
 2009-11-14 17:00:00 293.5099 
 2009-11-14 18:00:00 293.2972 
 2009-11-14 19:00:00 293.5151 
 2009-11-14 20:00:00 293.4583 
 2009-11-14 21:00:00 293.3118 
 2009-11-14 22:00:00 293.1479 
 2009-11-14 23:00:00 293.0647 
 2009-11-15 00:00:00 292.9113 
 2009-11-15 01:00:00 292.8487 
 2009-11-15 02:00:00  292.857 
 2009-11-15 03:00:00 293.6668 
 2009-11-15 04:00:00   294.57 
 2009-11-15 05:00:00 295.7848 
 2009-11-15 06:00:00   297.13 
 2009-11-15 07:00:00 298.2154 
 2009-11-15 08:00:00 298.6387 
 2009-11-15 09:00:00 298.9841 
 2009-11-15 10:00:00 298.9703 
 2009-11-15 11:00:00 298.5284 
 2009-11-15 12:00:00 297.2597 
 2009-11-15 13:00:00 295.9974 
 2009-11-15 14:00:00 295.1771 
 2009-11-15 15:00:00 294.2964 
 2009-11-15 16:00:00 293.2375 
 2009-11-15 17:00:00 292.5329 
 2009-11-15 18:00:00 291.3758 
 2009-11-15 19:00:00  290.658 
 2009-11-15 20:00:00 290.0425 
 2009-11-15 21:00:00 289.9488 
 2009-11-15 22:00:00 289.5032 
 2009-11-15 23:00:00  289.192 
 2009-11-16 00:00:00 288.8626 
 2009-11-16 01:00:00 289.1484 
 2009-11-16 02:00:00 290.2927 
 2009-11-16 03:00:00 292.6706 
 2009-11-16 04:00:00 295.0233 
 2009-11-16 05:00:00 297.1057 
 2009-11-16 06:00:00 298.2229 
 2009-11-16 07:00:00 298.6009 
 2009-11-16 08:00:00 299.0068 
 2009-11-16 09:00:00 299.2798 
 2009-11-16 10:00:00 299.2134 
 2009-11-16 11:00:00 298.7984 
 2009-11-16 12:00:00 297.7214 
 2009-11-16 13:00:00  296.299 
 2009-11-16 14:00:00 294.7629 
 2009-11-16 15:00:00 293.0563 
 2009-11-16 16:00:00 291.6054 
 2009-11-16 17:00:00 290.5217 
 2009-11-16 18:00:00 289.6337 
 2009-11-16 19:00:00 289.6695 
 2009-11-16 20:00:00 289.4795 
 2009-11-16 21:00:00 289.1512 
 2009-11-16 22:00:00 288.7312 
 2009-11-16 23:00:00 288.2323 
 2009-11-17 00:00:00 287.6251 
 2009-11-17 01:00:00 287.1511 
 2009-11-17 02:00:00 288.3611 
 2009-11-17 03:00:00 290.5572 
 2009-11-17 04:00:00 294.5986 
 2009-11-17 05:00:00 297.2187 
 2009-11-17 06:00:00 298.7369 
 2009-11-17 07:00:00 299.4317 
 2009-11-17 08:00:00 299.8837 
 2009-11-17 09:00:00 300.0351 
 2009-11-17 10:00:00   299.85 
 2009-11-17 11:00:00  299.168 
 2009-11-17 12:00:00 297.6097 
 2009-11-17 13:00:00 295.6284 
 2009-11-17 14:00:00 294.0699 
 2009-11-17 15:00:00 292.7367 
 2009-11-17 16:00:00 291.4909 
 2009-11-17 17:00:00 290.4693 
 2009-11-17 18:00:00 289.6975 
 2009-11-17 19:00:00 289.2291 
 2009-11-17 20:00:00   288.73 
 2009-11-17 21:00:00  288.296 
 2009-11-17 22:00:00 287.8751 
 2009-11-17 23:00:00 287.4903 
 2009-11-18 00:00:00 287.0577 
 2009-11-18 01:00:00 286.5389 
 2009-11-18 02:00:00 286.1235 
 2009-11-18 03:00:00 289.7059 
 2009-11-18 04:00:00 293.6227 
 2009-11-18 05:00:00 296.4417 
 2009-11-18 06:00:00 298.2941 
 2009-11-18 07:00:00 298.9158 
 2009-11-18 08:00:00 299.4286 
 2009-11-18 09:00:00 299.5806 
 2009-11-18 10:00:00 299.3236 
 2009-11-18 11:00:00 298.4491 
 2009-11-18 12:00:00 296.1807 
 2009-11-18 13:00:00 294.1379 
 2009-11-18 14:00:00 292.7698 
 2009-11-18 15:00:00   291.71 
 2009-11-18 16:00:00 290.7601 
 2009-11-18 17:00:00 289.8992 
 2009-11-18 18:00:00 289.0905 
 2009-11-18 19:00:00 288.5953 
 2009-11-18 20:00:00 287.9792 
 2009-11-18 21:00:00 287.3985 
 2009-11-18 22:00:00 286.8838 
 2009-11-18 23:00:00 286.4001 
 2009-11-19 00:00:00 285.9321 
 2009-11-19 01:00:00 285.4436 
 2009-11-19 02:00:00 285.2704 
 2009-11-19 03:00:00 288.4492 
 2009-11-19 04:00:00 292.2271 
 2009-11-19 05:00:00 295.2211 
 2009-11-19 06:00:00 297.0128 
 2009-11-19 07:00:00 297.5364 
 2009-11-19 08:00:00 298.1267 
 2009-11-19 09:00:00 298.3221 
 2009-11-19 10:00:00 298.1303 
 2009-11-19 11:00:00 297.2926 
 2009-11-19 12:00:00 295.0942 
 2009-11-19 13:00:00  292.983 
 2009-11-19 14:00:00 291.4814 
 2009-11-19 15:00:00 290.2858 
 2009-11-19 16:00:00 289.2852 
 2009-11-19 17:00:00 288.3985 
 2009-11-19 18:00:00 287.5812 
 2009-11-19 19:00:00 287.2121 
 2009-11-19 20:00:00 286.6309 
 2009-11-19 21:00:00 286.0772 
 2009-11-19 22:00:00 285.5309 
 2009-11-19 23:00:00 284.9972 
 2009-11-20 00:00:00 284.4715 
 2009-11-20 01:00:00  283.958 
 2009-11-20 02:00:00 283.6884 
 2009-11-20 03:00:00 286.9455 
 2009-11-20 04:00:00 290.9301 
 2009-11-20 05:00:00 293.9911 
 2009-11-20 06:00:00 296.0743 
 2009-11-20 07:00:00 297.1587 
 2009-11-20 08:00:00 297.9338 
 2009-11-20 09:00:00 298.3138 
 2009-11-20 10:00:00 298.2488 
 2009-11-20 11:00:00 297.4509 
 2009-11-20 12:00:00 295.6151 
 2009-11-20 13:00:00 293.6511 
 2009-11-20 14:00:00 292.0533 
 2009-11-20 15:00:00 290.7237 
 2009-11-20 16:00:00  289.579 
 2009-11-20 17:00:00 288.5444 
 2009-11-20 18:00:00 287.5936 
 2009-11-20 19:00:00 286.6019 
 2009-11-20 20:00:00 285.7711 
 2009-11-20 21:00:00  284.897 
 2009-11-20 22:00:00 284.8113 
 2009-11-20 23:00:00 285.8312 
 2009-11-21 00:00:00 285.5416 
 2009-11-21 01:00:00 283.0498 
 2009-11-21 02:00:00 282.5483 
 2009-11-21 03:00:00 286.7661 
 2009-11-21 04:00:00 291.5562 
 2009-11-21 05:00:00 294.5232 
 2009-11-21 06:00:00 296.4189 
 2009-11-21 07:00:00 297.3994 
 2009-11-21 08:00:00 298.1807 
 2009-11-21 09:00:00 298.5225 
 2009-11-21 10:00:00 298.4394 
 2009-11-21 11:00:00 297.8474 
 2009-11-21 12:00:00 296.6672 
 2009-11-21 13:00:00 294.7878 
 2009-11-21 14:00:00 294.0888 
 2009-11-21 15:00:00  293.041 
 2009-11-21 16:00:00 291.5779 
 2009-11-21 17:00:00  291.095 
 2009-11-21 18:00:00 290.1805 
 2009-11-21 19:00:00 287.9077 
 2009-11-21 20:00:00 286.5151 
 2009-11-21 21:00:00 285.7057 
 2009-11-21 22:00:00 285.4088 
 2009-11-21 23:00:00 286.0624 
 2009-11-22 00:00:00  286.509 
 2009-11-22 01:00:00  286.219 
 2009-11-22 02:00:00 286.0282 
 2009-11-22 03:00:00  286.908 
 2009-11-22 04:00:00 291.7283 
 2009-11-22 05:00:00 294.8951 
 2009-11-22 06:00:00 296.7803 
 2009-11-22 07:00:00 297.7664 
 2009-11-22 08:00:00 298.5263 
 2009-11-22 09:00:00 298.8462 
 2009-11-22 10:00:00  298.775 
 2009-11-22 11:00:00 298.2632 
 2009-11-22 12:00:00 296.8958 
 2009-11-22 13:00:00 294.7836 
 2009-11-22 14:00:00 292.9916 
 2009-11-22 15:00:00 291.5261 
 2009-11-22 16:00:00 290.2918 
 2009-11-22 17:00:00 289.3011 
 2009-11-22 18:00:00 288.4338 
 2009-11-22 19:00:00 287.5192 
 2009-11-22 20:00:00 286.8574 
 2009-11-22 21:00:00 286.0591 
 2009-11-22 22:00:00 285.6322 
 2009-11-22 23:00:00 285.4611 
 2009-11-23 00:00:00 285.0951 
 2009-11-23 01:00:00 284.5312 
 2009-11-23 02:00:00 284.2167 
 2009-11-23 03:00:00 287.6447 
 2009-11-23 04:00:00 292.1505 
 2009-11-23 05:00:00 295.3328 
 2009-11-23 06:00:00  297.358 
 2009-11-23 07:00:00 298.4825 
 2009-11-23 08:00:00 299.4209 
 2009-11-23 09:00:00 299.8185 
 2009-11-23 10:00:00 299.7242 
 2009-11-23 11:00:00 298.8641 
 2009-11-23 12:00:00  297.223 
 2009-11-23 13:00:00 295.2067 
 2009-11-23 14:00:00 293.3596 
 2009-11-23 15:00:00   291.79 
 2009-11-23 16:00:00 290.3238 
 2009-11-23 17:00:00 288.9078 
 2009-11-23 18:00:00 287.8782 
 2009-11-23 19:00:00 287.2938 
 2009-11-23 20:00:00 286.9347 
 2009-11-23 21:00:00 286.5602 
 2009-11-23 22:00:00 286.0238 
 2009-11-23 23:00:00 285.2983 
 2009-11-24 00:00:00 284.5427 
 2009-11-24 01:00:00 284.2941 
 2009-11-24 02:00:00 283.5799 
 2009-11-24 03:00:00  287.363 
 2009-11-24 04:00:00  291.823 
 2009-11-24 05:00:00 294.7551 
 2009-11-24 06:00:00 296.8947 
 2009-11-24 07:00:00 298.4594 
 2009-11-24 08:00:00 299.5052 
 2009-11-24 09:00:00  299.952 
 2009-11-24 10:00:00 299.8673 
 2009-11-24 11:00:00  298.996 
 2009-11-24 12:00:00 297.3498 
 2009-11-24 13:00:00 295.3181 
 2009-11-24 14:00:00 293.5533 
 2009-11-24 15:00:00 292.0137 
 2009-11-24 16:00:00  290.634 
 2009-11-24 17:00:00 289.4813 
 2009-11-24 18:00:00 288.5838 
 2009-11-24 19:00:00 287.9133 
 2009-11-24 20:00:00 287.0986 
 2009-11-24 21:00:00  286.366 
 2009-11-24 22:00:00 285.5274 
 2009-11-24 23:00:00 285.7195 
 2009-11-25 00:00:00 286.5295 
 2009-11-25 01:00:00 285.9047 
 2009-11-25 02:00:00 284.5957 
 2009-11-25 03:00:00 287.5374 
 2009-11-25 04:00:00  292.485 
 2009-11-25 05:00:00 295.7945 
 2009-11-25 06:00:00 298.1066 
 2009-11-25 07:00:00 299.6671 
 2009-11-25 08:00:00 300.5277 
 2009-11-25 09:00:00 300.8926 
 2009-11-25 10:00:00 300.7934 
 2009-11-25 11:00:00 299.9932 
 2009-11-25 12:00:00 298.4881 
 2009-11-25 13:00:00 296.2498 
 2009-11-25 14:00:00 294.2707 
 2009-11-25 15:00:00 292.6131 
 2009-11-25 16:00:00  291.079 
 2009-11-25 17:00:00 289.6129 
 2009-11-25 18:00:00  289.161 
 2009-11-25 19:00:00  289.491 
 2009-11-25 20:00:00 289.0691 
 2009-11-25 21:00:00 288.8799 
 2009-11-25 22:00:00 288.4009 
 2009-11-25 23:00:00 287.9417 
 2009-11-26 00:00:00 287.5096 
 2009-11-26 01:00:00 287.1559 
 2009-11-26 02:00:00 286.9156 
 2009-11-26 03:00:00 287.8848 
 2009-11-26 04:00:00 293.0475 
 2009-11-26 05:00:00 296.4612 
 2009-11-26 06:00:00 298.7355 
 2009-11-26 07:00:00 300.2498 
 2009-11-26 08:00:00 300.8735 
 2009-11-26 09:00:00 300.9398 
 2009-11-26 10:00:00  300.635 
 2009-11-26 11:00:00 299.6608 
 2009-11-26 12:00:00 297.8984 
 2009-11-26 13:00:00 295.7913 
 2009-11-26 14:00:00 293.9312 
 2009-11-26 15:00:00 292.3612 
 2009-11-26 16:00:00 290.9886 
 2009-11-26 17:00:00 289.9035 
 2009-11-26 18:00:00 288.9846 
 2009-11-26 19:00:00 288.5574 
 2009-11-26 20:00:00 287.9566 
 2009-11-26 21:00:00 287.3692 
 2009-11-26 22:00:00 286.5182 
 2009-11-26 23:00:00 285.5552 
 2009-11-27 00:00:00 284.8905 
 2009-11-27 01:00:00 284.2875 
 2009-11-27 02:00:00 284.0248 
 2009-11-27 03:00:00 287.4192 
 2009-11-27 04:00:00  291.343 
 2009-11-27 05:00:00 294.2029 
 2009-11-27 06:00:00 296.3393 
 2009-11-27 07:00:00 297.3391 
 2009-11-27 08:00:00 298.0463 
