#      date     time    value 
 2008-12-20 16:00:00  290.085 
 2008-12-20 17:00:00 289.4145 
 2008-12-20 18:00:00 288.7042 
 2008-12-20 19:00:00 288.4805 
 2008-12-20 20:00:00 288.0158 
 2008-12-20 21:00:00 287.4875 
 2008-12-20 22:00:00  287.049 
 2008-12-20 23:00:00 286.6967 
 2008-12-21 00:00:00 286.3501 
 2008-12-21 01:00:00 286.0628 
 2008-12-21 02:00:00 285.7913 
 2008-12-21 03:00:00 286.4606 
 2008-12-21 04:00:00 288.4935 
 2008-12-21 05:00:00  290.556 
 2008-12-21 06:00:00 292.2106 
 2008-12-21 07:00:00  292.694 
 2008-12-21 08:00:00  293.433 
 2008-12-21 09:00:00 293.9725 
 2008-12-21 10:00:00  294.117 
 2008-12-21 11:00:00 293.7389 
 2008-12-21 12:00:00 292.1399 
 2008-12-21 13:00:00 290.2088 
 2008-12-21 14:00:00 288.8503 
 2008-12-21 15:00:00  287.765 
 2008-12-21 16:00:00  286.863 
 2008-12-21 17:00:00 286.1231 
 2008-12-21 18:00:00 285.5834 
 2008-12-21 19:00:00 285.6157 
 2008-12-21 20:00:00  285.134 
 2008-12-21 21:00:00 284.5599 
 2008-12-21 22:00:00 283.9586 
 2008-12-21 23:00:00 283.3024 
 2008-12-22 00:00:00 282.5539 
 2008-12-22 01:00:00 281.7548 
 2008-12-22 02:00:00 281.0344 
 2008-12-22 03:00:00 281.6873 
 2008-12-22 04:00:00 285.3073 
 2008-12-22 05:00:00 288.1998 
 2008-12-22 06:00:00 290.5188 
 2008-12-22 07:00:00 291.9743 
 2008-12-22 08:00:00 293.0024 
 2008-12-22 09:00:00 293.6018 
 2008-12-22 10:00:00  293.824 
 2008-12-22 11:00:00 293.4811 
 2008-12-22 12:00:00 291.8655 
 2008-12-22 13:00:00 289.7822 
 2008-12-22 14:00:00 288.3232 
 2008-12-22 15:00:00 287.0405 
 2008-12-22 16:00:00 285.8774 
 2008-12-22 17:00:00  284.889 
 2008-12-22 18:00:00 284.0285 
 2008-12-22 19:00:00 283.3419 
 2008-12-22 20:00:00 282.6377 
 2008-12-22 21:00:00 281.9567 
 2008-12-22 22:00:00 281.2744 
 2008-12-22 23:00:00 280.7987 
 2008-12-23 00:00:00 280.8564 
 2008-12-23 01:00:00 281.2307 
 2008-12-23 02:00:00 280.2465 
 2008-12-23 03:00:00 280.7772 
 2008-12-23 04:00:00 284.5787 
 2008-12-23 05:00:00 288.1448 
 2008-12-23 06:00:00 290.6473 
 2008-12-23 07:00:00 292.1142 
 2008-12-23 08:00:00 293.2111 
 2008-12-23 09:00:00 293.8291 
 2008-12-23 10:00:00 294.0092 
 2008-12-23 11:00:00   293.67 
 2008-12-23 12:00:00 292.2817 
 2008-12-23 13:00:00 290.5519 
 2008-12-23 14:00:00 288.9752 
 2008-12-23 15:00:00 287.4099 
 2008-12-23 16:00:00 286.2094 
 2008-12-23 17:00:00 285.1624 
 2008-12-23 18:00:00 284.2472 
 2008-12-23 19:00:00 283.6216 
 2008-12-23 20:00:00 282.9667 
 2008-12-23 21:00:00 282.3322 
 2008-12-23 22:00:00 282.5068 
 2008-12-23 23:00:00 283.8528 
 2008-12-24 00:00:00 283.4747 
 2008-12-24 01:00:00 282.2596 
 2008-12-24 02:00:00 280.7525 
 2008-12-24 03:00:00 280.9484 
 2008-12-24 04:00:00 284.7844 
 2008-12-24 05:00:00 288.5977 
 2008-12-24 06:00:00 290.9998 
 2008-12-24 07:00:00 292.7855 
 2008-12-24 08:00:00 293.9608 
 2008-12-24 09:00:00  294.762 
 2008-12-24 10:00:00 295.0882 
 2008-12-24 11:00:00 295.0132 
 2008-12-24 12:00:00 294.3076 
 2008-12-24 13:00:00 293.1729 
 2008-12-24 14:00:00 292.0451 
 2008-12-24 15:00:00  290.966 
 2008-12-24 16:00:00 289.9836 
 2008-12-24 17:00:00 289.1038 
 2008-12-24 18:00:00  288.267 
 2008-12-24 19:00:00 286.3323 
 2008-12-24 20:00:00  286.285 
 2008-12-24 21:00:00 284.5104 
 2008-12-24 22:00:00 282.9226 
 2008-12-24 23:00:00  282.044 
 2008-12-25 00:00:00 281.2744 
 2008-12-25 01:00:00 280.7822 
 2008-12-25 02:00:00 280.3782 
 2008-12-25 03:00:00 280.9408 
 2008-12-25 04:00:00 285.4643 
 2008-12-25 05:00:00 289.5797 
 2008-12-25 06:00:00 292.4582 
 2008-12-25 07:00:00  294.058 
 2008-12-25 08:00:00 295.2993 
 2008-12-25 09:00:00 295.9985 
 2008-12-25 10:00:00 296.2459 
 2008-12-25 11:00:00 296.1022 
 2008-12-25 12:00:00 295.1365 
 2008-12-25 13:00:00 293.2787 
 2008-12-25 14:00:00 291.3282 
 2008-12-25 15:00:00 289.5785 
 2008-12-25 16:00:00 288.1093 
 2008-12-25 17:00:00 286.8582 
 2008-12-25 18:00:00 285.8307 
 2008-12-25 19:00:00 285.1524 
 2008-12-25 20:00:00 284.3932 
 2008-12-25 21:00:00 283.6734 
 2008-12-25 22:00:00 283.0452 
 2008-12-25 23:00:00 282.4976 
 2008-12-26 00:00:00  282.063 
 2008-12-26 01:00:00 281.6741 
 2008-12-26 02:00:00 281.2751 
 2008-12-26 03:00:00 281.7648 
 2008-12-26 04:00:00  285.973 
 2008-12-26 05:00:00  289.768 
 2008-12-26 06:00:00 292.6096 
 2008-12-26 07:00:00 294.2834 
 2008-12-26 08:00:00 295.4309 
 2008-12-26 09:00:00 296.0952 
 2008-12-26 10:00:00 296.3812 
 2008-12-26 11:00:00 296.2672 
 2008-12-26 12:00:00 295.4552 
 2008-12-26 13:00:00 293.8117 
 2008-12-26 14:00:00 291.9665 
 2008-12-26 15:00:00 290.2045 
 2008-12-26 16:00:00 288.7398 
 2008-12-26 17:00:00 287.6038 
 2008-12-26 18:00:00 286.6497 
 2008-12-26 19:00:00 285.9092 
 2008-12-26 20:00:00 285.0666 
 2008-12-26 21:00:00 284.3913 
 2008-12-26 22:00:00 283.7924 
 2008-12-26 23:00:00 283.3119 
 2008-12-27 00:00:00 282.8997 
 2008-12-27 01:00:00 282.5208 
 2008-12-27 02:00:00 282.1514 
 2008-12-27 03:00:00 282.6426 
 2008-12-27 04:00:00 286.5844 
 2008-12-27 05:00:00  290.276 
 2008-12-27 06:00:00 293.2646 
 2008-12-27 07:00:00 294.9427 
 2008-12-27 08:00:00 295.9801 
 2008-12-27 09:00:00 296.5981 
 2008-12-27 10:00:00 296.8598 
 2008-12-27 11:00:00 296.7842 
 2008-12-27 12:00:00  295.746 
 2008-12-27 13:00:00 293.8022 
 2008-12-27 14:00:00 291.8232 
 2008-12-27 15:00:00 290.2646 
 2008-12-27 16:00:00 289.0457 
 2008-12-27 17:00:00 288.0095 
 2008-12-27 18:00:00 287.1447 
 2008-12-27 19:00:00 286.4262 
 2008-12-27 20:00:00 285.6412 
 2008-12-27 21:00:00  284.923 
 2008-12-27 22:00:00 284.2885 
 2008-12-27 23:00:00 283.7267 
 2008-12-28 00:00:00 283.2541 
 2008-12-28 01:00:00 282.8477 
 2008-12-28 02:00:00 282.5103 
 2008-12-28 03:00:00 283.0465 
 2008-12-28 04:00:00 287.0018 
 2008-12-28 05:00:00  290.765 
 2008-12-28 06:00:00 293.5358 
 2008-12-28 07:00:00 294.3563 
 2008-12-28 08:00:00 295.1361 
 2008-12-28 09:00:00 295.6483 
 2008-12-28 10:00:00 295.8751 
 2008-12-28 11:00:00 295.7565 
 2008-12-28 12:00:00   294.79 
 2008-12-28 13:00:00 292.9747 
 2008-12-28 14:00:00 291.3155 
 2008-12-28 15:00:00 290.0374 
 2008-12-28 16:00:00 288.9501 
 2008-12-28 17:00:00 288.0972 
 2008-12-28 18:00:00 287.3978 
 2008-12-28 19:00:00 286.7289 
 2008-12-28 20:00:00 286.0356 
 2008-12-28 21:00:00  285.434 
 2008-12-28 22:00:00 285.0028 
 2008-12-28 23:00:00 284.6568 
 2008-12-29 00:00:00 284.3731 
 2008-12-29 01:00:00 284.2521 
 2008-12-29 02:00:00 283.9944 
 2008-12-29 03:00:00 284.4491 
 2008-12-29 04:00:00 287.4079 
 2008-12-29 05:00:00 290.2661 
 2008-12-29 06:00:00  292.667 
 2008-12-29 07:00:00 293.6144 
 2008-12-29 08:00:00 294.4709 
 2008-12-29 09:00:00 295.0007 
 2008-12-29 10:00:00 295.1828 
 2008-12-29 11:00:00 294.9367 
 2008-12-29 12:00:00 293.9732 
 2008-12-29 13:00:00 292.4472 
 2008-12-29 14:00:00 291.1237 
 2008-12-29 15:00:00 290.0538 
 2008-12-29 16:00:00 289.0787 
 2008-12-29 17:00:00 288.1655 
 2008-12-29 18:00:00 287.3744 
 2008-12-29 19:00:00 286.7192 
 2008-12-29 20:00:00 285.9621 
 2008-12-29 21:00:00 285.3465 
 2008-12-29 22:00:00 284.8075 
 2008-12-29 23:00:00 284.3411 
 2008-12-30 00:00:00 283.8696 
 2008-12-30 01:00:00  283.425 
 2008-12-30 02:00:00  283.028 
 2008-12-30 03:00:00 283.6633 
 2008-12-30 04:00:00 287.0151 
 2008-12-30 05:00:00 289.8395 
 2008-12-30 06:00:00 292.0477 
 2008-12-30 07:00:00 292.7975 
 2008-12-30 08:00:00 293.7795 
 2008-12-30 09:00:00 294.3557 
 2008-12-30 10:00:00 294.4956 
 2008-12-30 11:00:00 294.2115 
 2008-12-30 12:00:00 293.2262 
 2008-12-30 13:00:00 291.7183 
 2008-12-30 14:00:00 290.4862 
 2008-12-30 15:00:00 289.5302 
 2008-12-30 16:00:00   288.69 
 2008-12-30 17:00:00 287.8512 
 2008-12-30 18:00:00 286.9457 
 2008-12-30 19:00:00 286.1571 
 2008-12-30 20:00:00 285.3535 
 2008-12-30 21:00:00 284.6742 
 2008-12-30 22:00:00 284.0763 
 2008-12-30 23:00:00 283.5114 
 2008-12-31 00:00:00 282.9691 
 2008-12-31 01:00:00 282.4257 
 2008-12-31 02:00:00 282.4881 
 2008-12-31 03:00:00 283.5977 
 2008-12-31 04:00:00  286.354 
 2008-12-31 05:00:00 289.4529 
 2008-12-31 06:00:00  291.713 
 2008-12-31 07:00:00 291.8059 
 2008-12-31 08:00:00 293.1396 
 2008-12-31 09:00:00 294.0624 
 2008-12-31 10:00:00 294.4735 
 2008-12-31 11:00:00 294.3733 
 2008-12-31 12:00:00 293.4258 
 2008-12-31 13:00:00 291.9865 
 2008-12-31 14:00:00 290.6619 
 2008-12-31 15:00:00 289.4128 
 2008-12-31 16:00:00 288.0326 
 2008-12-31 17:00:00 287.2599 
 2008-12-31 18:00:00 286.8284 
 2008-12-31 19:00:00 286.7446 
 2008-12-31 20:00:00 286.1445 
 2008-12-31 21:00:00 285.6844 
 2008-12-31 22:00:00 285.1878 
 2008-12-31 23:00:00 284.7214 
 2009-01-01 00:00:00 284.2263 
 2009-01-01 01:00:00 283.8837 
 2009-01-01 02:00:00  282.809 
 2009-01-01 03:00:00 282.8206 
 2009-01-01 04:00:00 285.2514 
 2009-01-01 05:00:00 288.6939 
 2009-01-01 06:00:00 291.1096 
 2009-01-01 07:00:00 292.3953 
 2009-01-01 08:00:00 293.5108 
 2009-01-01 09:00:00 294.2298 
 2009-01-01 10:00:00 294.4949 
 2009-01-01 11:00:00 294.3384 
 2009-01-01 12:00:00 293.5956 
 2009-01-01 13:00:00 292.2558 
 2009-01-01 14:00:00 290.9709 
 2009-01-01 15:00:00 289.6664 
 2009-01-01 16:00:00 288.2883 
 2009-01-01 17:00:00 287.4309 
 2009-01-01 18:00:00 286.4747 
 2009-01-01 19:00:00 285.6929 
 2009-01-01 20:00:00 284.8766 
 2009-01-01 21:00:00 284.2252 
 2009-01-01 22:00:00 283.7404 
 2009-01-01 23:00:00 283.3166 
 2009-01-02 00:00:00 282.9485 
 2009-01-02 01:00:00 282.6478 
 2009-01-02 02:00:00 282.3445 
 2009-01-02 03:00:00 282.9817 
 2009-01-02 04:00:00 286.4984 
 2009-01-02 05:00:00 290.3156 
 2009-01-02 06:00:00 293.3934 
 2009-01-02 07:00:00 295.3737 
 2009-01-02 08:00:00 296.4315 
 2009-01-02 09:00:00  296.954 
 2009-01-02 10:00:00 297.1392 
 2009-01-02 11:00:00  297.046 
 2009-01-02 12:00:00 296.0934 
 2009-01-02 13:00:00 293.5591 
 2009-01-02 14:00:00 291.6041 
 2009-01-02 15:00:00 290.4366 
 2009-01-02 16:00:00  289.481 
 2009-01-02 17:00:00 288.6536 
 2009-01-02 18:00:00 287.9252 
 2009-01-02 19:00:00 287.2466 
 2009-01-02 20:00:00 286.6293 
 2009-01-02 21:00:00 286.0684 
 2009-01-02 22:00:00 285.5249 
 2009-01-02 23:00:00  284.976 
 2009-01-03 00:00:00 284.4476 
 2009-01-03 01:00:00 283.9332 
 2009-01-03 02:00:00 283.6097 
 2009-01-03 03:00:00 284.0336 
 2009-01-03 04:00:00 287.0244 
 2009-01-03 05:00:00 290.2705 
 2009-01-03 06:00:00 293.1484 
 2009-01-03 07:00:00 294.9868 
 2009-01-03 08:00:00 296.5779 
 2009-01-03 09:00:00 297.6625 
 2009-01-03 10:00:00 298.2147 
 2009-01-03 11:00:00 298.2004 
 2009-01-03 12:00:00 297.2148 
 2009-01-03 13:00:00 295.2637 
 2009-01-03 14:00:00 293.4779 
 2009-01-03 15:00:00 291.8893 
 2009-01-03 16:00:00 290.6692 
 2009-01-03 17:00:00 289.2461 
 2009-01-03 18:00:00 288.3145 
 2009-01-03 19:00:00 288.0323 
 2009-01-03 20:00:00 287.3459 
 2009-01-03 21:00:00 286.1712 
 2009-01-03 22:00:00 285.3805 
 2009-01-03 23:00:00 285.1439 
 2009-01-04 00:00:00 284.6585 
 2009-01-04 01:00:00 284.3038 
 2009-01-04 02:00:00 283.9661 
 2009-01-04 03:00:00 284.2656 
 2009-01-04 04:00:00 286.2948 
 2009-01-04 05:00:00 288.3363 
 2009-01-04 06:00:00 290.3134 
 2009-01-04 07:00:00 291.1558 
 2009-01-04 08:00:00 292.1829 
 2009-01-04 09:00:00 293.0146 
 2009-01-04 10:00:00 293.2337 
 2009-01-04 11:00:00 292.8987 
 2009-01-04 12:00:00 292.0321 
 2009-01-04 13:00:00 290.5947 
 2009-01-04 14:00:00 289.4704 
 2009-01-04 15:00:00 288.4701 
 2009-01-04 16:00:00  287.589 
 2009-01-04 17:00:00 286.8566 
 2009-01-04 18:00:00 286.1353 
 2009-01-04 19:00:00 285.6216 
 2009-01-04 20:00:00 284.9921 
 2009-01-04 21:00:00   284.44 
 2009-01-04 22:00:00 283.9371 
 2009-01-04 23:00:00 283.4881 
 2009-01-05 00:00:00 283.0922 
 2009-01-05 01:00:00 282.6934 
 2009-01-05 02:00:00  282.347 
 2009-01-05 03:00:00 282.8164 
 2009-01-05 04:00:00 285.2715 
 2009-01-05 05:00:00 287.8751 
 2009-01-05 06:00:00 290.1542 
 2009-01-05 07:00:00 291.0339 
 2009-01-05 08:00:00 291.9828 
 2009-01-05 09:00:00 292.5639 
 2009-01-05 10:00:00 292.8069 
 2009-01-05 11:00:00 292.5932 
 2009-01-05 12:00:00 291.6282 
 2009-01-05 13:00:00  289.837 
 2009-01-05 14:00:00 288.3842 
 2009-01-05 15:00:00 287.2228 
 2009-01-05 16:00:00 286.2174 
 2009-01-05 17:00:00 285.2857 
 2009-01-05 18:00:00 284.4782 
 2009-01-05 19:00:00 283.7953 
 2009-01-05 20:00:00 283.1058 
 2009-01-05 21:00:00  282.473 
 2009-01-05 22:00:00 281.8862 
 2009-01-05 23:00:00 281.3572 
 2009-01-06 00:00:00 280.8591 
 2009-01-06 01:00:00 280.3698 
 2009-01-06 02:00:00 279.8872 
 2009-01-06 03:00:00 280.3911 
 2009-01-06 04:00:00 284.3521 
 2009-01-06 05:00:00 287.7415 
 2009-01-06 06:00:00 290.0241 
 2009-01-06 07:00:00 290.2808 
 2009-01-06 08:00:00 291.1258 
 2009-01-06 09:00:00 291.7188 
 2009-01-06 10:00:00 291.9869 
 2009-01-06 11:00:00 291.8914 
 2009-01-06 12:00:00 291.2764 
 2009-01-06 13:00:00 289.8462 
 2009-01-06 14:00:00 288.3922 
 2009-01-06 15:00:00 287.1863 
 2009-01-06 16:00:00 286.2048 
 2009-01-06 17:00:00 285.2889 
 2009-01-06 18:00:00 284.4792 
 2009-01-06 19:00:00  283.907 
 2009-01-06 20:00:00 283.1021 
 2009-01-06 21:00:00 282.3666 
 2009-01-06 22:00:00 281.7254 
 2009-01-06 23:00:00 281.1231 
 2009-01-07 00:00:00 280.5816 
 2009-01-07 01:00:00 280.1113 
 2009-01-07 02:00:00 279.6456 
 2009-01-07 03:00:00 279.9911 
 2009-01-07 04:00:00 284.3146 
 2009-01-07 05:00:00 288.1003 
 2009-01-07 06:00:00 290.2989 
 2009-01-07 07:00:00 290.9067 
 2009-01-07 08:00:00 291.6691 
 2009-01-07 09:00:00 292.1564 
 2009-01-07 10:00:00 292.3655 
 2009-01-07 11:00:00 292.1855 
 2009-01-07 12:00:00 291.3766 
 2009-01-07 13:00:00 289.7383 
 2009-01-07 14:00:00 288.3963 
 2009-01-07 15:00:00 287.2357 
 2009-01-07 16:00:00 286.1811 
 2009-01-07 17:00:00 285.1594 
 2009-01-07 18:00:00 284.1716 
 2009-01-07 19:00:00 283.5101 
 2009-01-07 20:00:00 282.6537 
 2009-01-07 21:00:00 281.8896 
 2009-01-07 22:00:00 281.1818 
 2009-01-07 23:00:00 280.8562 
 2009-01-08 00:00:00  280.839 
 2009-01-08 01:00:00 280.9734 
 2009-01-08 02:00:00 281.3757 
 2009-01-08 03:00:00 281.5143 
 2009-01-08 04:00:00 284.3572 
 2009-01-08 05:00:00  287.804 
 2009-01-08 06:00:00 290.1621 
 2009-01-08 07:00:00 291.3119 
 2009-01-08 08:00:00 292.1526 
 2009-01-08 09:00:00 292.6477 
 2009-01-08 10:00:00  292.862 
 2009-01-08 11:00:00 292.7507 
 2009-01-08 12:00:00 292.0269 
 2009-01-08 13:00:00 290.5173 
 2009-01-08 14:00:00 289.1633 
 2009-01-08 15:00:00  287.927 
 2009-01-08 16:00:00 286.8393 
 2009-01-08 17:00:00 285.7122 
 2009-01-08 18:00:00 284.6254 
 2009-01-08 19:00:00 284.8242 
 2009-01-08 20:00:00 284.1068 
 2009-01-08 21:00:00 283.4803 
 2009-01-08 22:00:00 283.6313 
 2009-01-08 23:00:00 283.7675 
 2009-01-09 00:00:00 283.4743 
 2009-01-09 01:00:00 282.7137 
 2009-01-09 02:00:00 281.4747 
 2009-01-09 03:00:00 281.9726 
 2009-01-09 04:00:00 285.5862 
 2009-01-09 05:00:00 288.5205 
 2009-01-09 06:00:00 290.5558 
 2009-01-09 07:00:00 290.9972 
 2009-01-09 08:00:00 291.5721 
 2009-01-09 09:00:00 292.0379 
 2009-01-09 10:00:00 292.2629 
 2009-01-09 11:00:00 292.1218 
 2009-01-09 12:00:00 291.5835 
 2009-01-09 13:00:00  290.249 
 2009-01-09 14:00:00 288.9197 
 2009-01-09 15:00:00 287.6702 
 2009-01-09 16:00:00 286.5418 
 2009-01-09 17:00:00 285.5258 
 2009-01-09 18:00:00 284.5761 
 2009-01-09 19:00:00 283.9268 
 2009-01-09 20:00:00 283.2092 
 2009-01-09 21:00:00 282.4789 
 2009-01-09 22:00:00 281.7781 
 2009-01-09 23:00:00 281.2646 
 2009-01-10 00:00:00 281.0313 
 2009-01-10 01:00:00 280.7501 
 2009-01-10 02:00:00 280.3107 
 2009-01-10 03:00:00 280.6418 
 2009-01-10 04:00:00 284.8861 
 2009-01-10 05:00:00 288.7598 
 2009-01-10 06:00:00 290.8515 
 2009-01-10 07:00:00 291.4147 
 2009-01-10 08:00:00 292.1104 
 2009-01-10 09:00:00 292.5997 
 2009-01-10 10:00:00 292.8511 
 2009-01-10 11:00:00 292.6531 
 2009-01-10 12:00:00 291.7682 
 2009-01-10 13:00:00 289.8663 
 2009-01-10 14:00:00 288.3456 
 2009-01-10 15:00:00 287.1074 
 2009-01-10 16:00:00 285.9915 
 2009-01-10 17:00:00 285.0177 
 2009-01-10 18:00:00 284.1288 
 2009-01-10 19:00:00 283.3868 
 2009-01-10 20:00:00 282.4741 
 2009-01-10 21:00:00 281.7068 
 2009-01-10 22:00:00 281.1997 
 2009-01-10 23:00:00 280.6364 
 2009-01-11 00:00:00 280.2766 
 2009-01-11 01:00:00  280.068 
 2009-01-11 02:00:00 279.7905 
 2009-01-11 03:00:00 280.2742 
 2009-01-11 04:00:00 284.4109 
 2009-01-11 05:00:00 288.2312 
 2009-01-11 06:00:00 290.5118 
 2009-01-11 07:00:00 291.1309 
 2009-01-11 08:00:00 291.8588 
 2009-01-11 09:00:00 292.2975 
 2009-01-11 10:00:00 292.6157 
 2009-01-11 11:00:00 292.6116 
 2009-01-11 12:00:00  292.142 
 2009-01-11 13:00:00 291.0943 
 2009-01-11 14:00:00 290.0222 
 2009-01-11 15:00:00 288.8104 
 2009-01-11 16:00:00 287.4209 
 2009-01-11 17:00:00 286.0438 
 2009-01-11 18:00:00  284.817 
 2009-01-11 19:00:00 283.9366 
 2009-01-11 20:00:00 282.9225 
 2009-01-11 21:00:00 282.0792 
 2009-01-11 22:00:00 281.3441 
 2009-01-11 23:00:00 281.1063 
 2009-01-12 00:00:00 281.6804 
 2009-01-12 01:00:00 281.9517 
 2009-01-12 02:00:00 281.6425 
 2009-01-12 03:00:00 281.4543 
 2009-01-12 04:00:00 283.8497 
 2009-01-12 05:00:00 288.1047 
 2009-01-12 06:00:00 290.7153 
 2009-01-12 07:00:00 291.9297 
 2009-01-12 08:00:00 292.9475 
 2009-01-12 09:00:00 293.6533 
 2009-01-12 10:00:00 294.0736 
 2009-01-12 11:00:00 293.9819 
 2009-01-12 12:00:00 293.2382 
 2009-01-12 13:00:00 291.5596 
 2009-01-12 14:00:00 289.8487 
 2009-01-12 15:00:00 288.4327 
 2009-01-12 16:00:00 287.1816 
 2009-01-12 17:00:00 286.0388 
 2009-01-12 18:00:00 284.9993 
 2009-01-12 19:00:00 284.2694 
 2009-01-12 20:00:00 283.3604 
 2009-01-12 21:00:00 282.5508 
 2009-01-12 22:00:00 281.8456 
 2009-01-12 23:00:00 281.1685 
 2009-01-13 00:00:00 280.5856 
 2009-01-13 01:00:00 280.0909 
 2009-01-13 02:00:00 279.6783 
 2009-01-13 03:00:00  280.131 
 2009-01-13 04:00:00 284.7691 
 2009-01-13 05:00:00 289.1331 
 2009-01-13 06:00:00 291.8996 
 2009-01-13 07:00:00 293.1693 
 2009-01-13 08:00:00 294.2238 
 2009-01-13 09:00:00 294.9728 
 2009-01-13 10:00:00 295.3521 
 2009-01-13 11:00:00 295.2657 
 2009-01-13 12:00:00  294.189 
 2009-01-13 13:00:00 291.7949 
 2009-01-13 14:00:00 290.0863 
 2009-01-13 15:00:00 288.8053 
 2009-01-13 16:00:00 287.7077 
 2009-01-13 17:00:00 286.7254 
 2009-01-13 18:00:00 285.8387 
 2009-01-13 19:00:00 285.2014 
 2009-01-13 20:00:00 284.5339 
 2009-01-13 21:00:00 283.8849 
 2009-01-13 22:00:00 283.2986 
 2009-01-13 23:00:00 282.6713 
 2009-01-14 00:00:00 282.0404 
 2009-01-14 01:00:00 281.5643 
 2009-01-14 02:00:00 281.1409 
 2009-01-14 03:00:00 281.6731 
 2009-01-14 04:00:00 285.4044 
 2009-01-14 05:00:00 288.9971 
 2009-01-14 06:00:00 291.8072 
 2009-01-14 07:00:00 293.6033 
 2009-01-14 08:00:00 294.8179 
 2009-01-14 09:00:00 295.6661 
 2009-01-14 10:00:00 296.1265 
 2009-01-14 11:00:00 296.0264 
 2009-01-14 12:00:00 294.9225 
 2009-01-14 13:00:00 292.5692 
 2009-01-14 14:00:00 290.8216 
 2009-01-14 15:00:00 289.4611 
 2009-01-14 16:00:00 288.3348 
 2009-01-14 17:00:00 287.2497 
 2009-01-14 18:00:00 286.2006 
 2009-01-14 19:00:00 285.9777 
 2009-01-14 20:00:00 285.2958 
 2009-01-14 21:00:00 284.6309 
 2009-01-14 22:00:00 284.0099 
 2009-01-14 23:00:00 283.5076 
 2009-01-15 00:00:00  283.063 
 2009-01-15 01:00:00 282.6109 
 2009-01-15 02:00:00 282.1597 
 2009-01-15 03:00:00 282.5892 
 2009-01-15 04:00:00 286.4007 
 2009-01-15 05:00:00  289.979 
 2009-01-15 06:00:00 292.9432 
 2009-01-15 07:00:00 294.7032 
 2009-01-15 08:00:00 295.5587 
 2009-01-15 09:00:00 295.3787 
 2009-01-15 10:00:00 295.2337 
 2009-01-15 11:00:00 294.5541 
 2009-01-15 12:00:00 293.0588 
 2009-01-15 13:00:00 291.2166 
 2009-01-15 14:00:00 289.9539 
 2009-01-15 15:00:00 289.1734 
 2009-01-15 16:00:00 288.5154 
 2009-01-15 17:00:00 287.9624 
 2009-01-15 18:00:00 287.5178 
 2009-01-15 19:00:00 287.1208 
 2009-01-15 20:00:00 286.6106 
 2009-01-15 21:00:00 286.3585 
 2009-01-15 22:00:00 286.4009 
 2009-01-15 23:00:00 286.1791 
 2009-01-16 00:00:00 286.1246 
 2009-01-16 01:00:00 286.0552 
 2009-01-16 02:00:00 285.9472 
 2009-01-16 03:00:00 286.2883 
 2009-01-16 04:00:00 287.3314 
 2009-01-16 05:00:00 288.5646 
 2009-01-16 06:00:00 289.7111 
 2009-01-16 07:00:00 290.7956 
 2009-01-16 08:00:00 291.6063 
 2009-01-16 09:00:00 291.7278 
 2009-01-16 10:00:00 291.7358 
 2009-01-16 11:00:00 291.3276 
 2009-01-16 12:00:00   290.68 
 2009-01-16 13:00:00 289.6075 
 2009-01-16 14:00:00 288.9478 
 2009-01-16 15:00:00 288.5703 
 2009-01-16 16:00:00 287.9926 
 2009-01-16 17:00:00 287.5061 
 2009-01-16 18:00:00 287.1992 
 2009-01-16 19:00:00 286.5295 
 2009-01-16 20:00:00 286.3235 
 2009-01-16 21:00:00 285.8273 
 2009-01-16 22:00:00 285.5022 
 2009-01-16 23:00:00 285.4405 
 2009-01-17 00:00:00 285.3405 
 2009-01-17 01:00:00 285.3894 
 2009-01-17 02:00:00 285.0358 
 2009-01-17 03:00:00 285.3121 
 2009-01-17 04:00:00 287.0763 
 2009-01-17 05:00:00 289.0109 
 2009-01-17 06:00:00   290.79 
 2009-01-17 07:00:00  292.049 
 2009-01-17 08:00:00 293.0223 
 2009-01-17 09:00:00 293.6953 
 2009-01-17 10:00:00 293.9354 
 2009-01-17 11:00:00 293.8797 
 2009-01-17 12:00:00 293.1094 
 2009-01-17 13:00:00 291.5601 
 2009-01-17 14:00:00 290.0829 
 2009-01-17 15:00:00 289.1284 
 2009-01-17 16:00:00 288.4366 
 2009-01-17 17:00:00 288.0518 
 2009-01-17 18:00:00  287.362 
 2009-01-17 19:00:00 287.8342 
 2009-01-17 20:00:00 287.1896 
 2009-01-17 21:00:00  286.872 
 2009-01-17 22:00:00 286.2913 
 2009-01-17 23:00:00 285.7936 
 2009-01-18 00:00:00 285.4421 
 2009-01-18 01:00:00 285.8279 
 2009-01-18 02:00:00 285.5789 
 2009-01-18 03:00:00 286.4089 
 2009-01-18 04:00:00 288.1918 
 2009-01-18 05:00:00 289.5191 
 2009-01-18 06:00:00 290.9026 
 2009-01-18 07:00:00 291.8819 
 2009-01-18 08:00:00 292.5092 
 2009-01-18 09:00:00  292.799 
 2009-01-18 10:00:00 292.7458 
 2009-01-18 11:00:00 292.4994 
 2009-01-18 12:00:00 291.7002 
 2009-01-18 13:00:00 290.3035 
 2009-01-18 14:00:00 288.8492 
 2009-01-18 15:00:00 287.6799 
 2009-01-18 16:00:00 286.7738 
 2009-01-18 17:00:00 285.9615 
 2009-01-18 18:00:00 285.4686 
 2009-01-18 19:00:00 286.8901 
 2009-01-18 20:00:00 286.3535 
 2009-01-18 21:00:00 285.0029 
