#      date     time    value 
 2007-08-26 13:00:00 303.8017 
 2007-08-26 14:00:00 303.0211 
 2007-08-26 15:00:00  302.377 
 2007-08-26 16:00:00  301.938 
 2007-08-26 17:00:00 301.6291 
 2007-08-26 18:00:00 301.2205 
 2007-08-26 19:00:00 301.7954 
 2007-08-26 20:00:00 301.2655 
 2007-08-26 21:00:00 300.4333 
 2007-08-26 22:00:00   299.62 
 2007-08-26 23:00:00 299.0711 
 2007-08-27 00:00:00   298.69 
 2007-08-27 01:00:00  298.541 
 2007-08-27 02:00:00 298.9875 
 2007-08-27 03:00:00 300.3359 
 2007-08-27 04:00:00 302.1424 
 2007-08-27 05:00:00 303.7418 
 2007-08-27 06:00:00 304.6602 
 2007-08-27 07:00:00 304.9242 
 2007-08-27 08:00:00 305.5226 
 2007-08-27 09:00:00 305.9361 
 2007-08-27 10:00:00 305.8866 
 2007-08-27 11:00:00 305.5203 
 2007-08-27 12:00:00 304.6217 
 2007-08-27 13:00:00 302.1847 
 2007-08-27 14:00:00 300.8414 
 2007-08-27 15:00:00 300.5787 
 2007-08-27 16:00:00 300.4234 
 2007-08-27 17:00:00 300.2548 
 2007-08-27 18:00:00 300.0149 
 2007-08-27 19:00:00 300.7188 
 2007-08-27 20:00:00 300.3947 
 2007-08-27 21:00:00  299.834 
 2007-08-27 22:00:00 299.3114 
 2007-08-27 23:00:00 298.7178 
 2007-08-28 00:00:00 298.3988 
 2007-08-28 01:00:00 298.3444 
 2007-08-28 02:00:00 298.7672 
 2007-08-28 03:00:00 299.8805 
 2007-08-28 04:00:00 301.2692 
 2007-08-28 05:00:00 302.0938 
 2007-08-28 06:00:00 302.8278 
 2007-08-28 07:00:00 302.7788 
 2007-08-28 08:00:00 301.5335 
 2007-08-28 09:00:00 302.2466 
 2007-08-28 10:00:00 302.3159 
 2007-08-28 11:00:00 302.5319 
 2007-08-28 12:00:00 301.9357 
 2007-08-28 13:00:00 301.3569 
 2007-08-28 14:00:00 300.6747 
 2007-08-28 15:00:00 300.2512 
 2007-08-28 16:00:00 299.7725 
 2007-08-28 17:00:00 299.3954 
 2007-08-28 18:00:00 299.1904 
 2007-08-28 19:00:00 299.5034 
 2007-08-28 20:00:00 299.3114 
 2007-08-28 21:00:00 299.0836 
 2007-08-28 22:00:00 298.9915 
 2007-08-28 23:00:00  298.851 
 2007-08-29 00:00:00 298.7423 
 2007-08-29 01:00:00 298.5693 
 2007-08-29 02:00:00 298.9173 
 2007-08-29 03:00:00 299.1587 
 2007-08-29 04:00:00  299.085 
 2007-08-29 05:00:00 299.5724 
 2007-08-29 06:00:00  300.807 
 2007-08-29 07:00:00 302.6525 
 2007-08-29 08:00:00 303.7472 
 2007-08-29 09:00:00 303.7519 
 2007-08-29 10:00:00 301.1582 
 2007-08-29 11:00:00 300.5573 
 2007-08-29 12:00:00 300.3019 
 2007-08-29 13:00:00 300.1835 
 2007-08-29 14:00:00 299.7476 
 2007-08-29 15:00:00 299.4923 
 2007-08-29 16:00:00 299.3694 
 2007-08-29 17:00:00 299.1572 
 2007-08-29 18:00:00 298.9886 
 2007-08-29 19:00:00 299.7529 
 2007-08-29 20:00:00  299.632 
 2007-08-29 21:00:00 299.5061 
 2007-08-29 22:00:00 299.2032 
 2007-08-29 23:00:00 298.6604 
 2007-08-30 00:00:00 298.4347 
 2007-08-30 01:00:00 298.3238 
 2007-08-30 02:00:00 299.1298 
 2007-08-30 03:00:00 300.0232 
 2007-08-30 04:00:00 300.5616 
 2007-08-30 05:00:00 301.7426 
 2007-08-30 06:00:00 302.4163 
 2007-08-30 07:00:00 305.0397 
 2007-08-30 08:00:00  305.542 
 2007-08-30 09:00:00 305.2594 
 2007-08-30 10:00:00 304.4044 
 2007-08-30 11:00:00 303.9048 
 2007-08-30 12:00:00 302.5266 
 2007-08-30 13:00:00 301.7338 
 2007-08-30 14:00:00 300.8517 
 2007-08-30 15:00:00 300.3223 
 2007-08-30 16:00:00 299.9929 
 2007-08-30 17:00:00   299.67 
 2007-08-30 18:00:00 299.4539 
 2007-08-30 19:00:00  299.995 
 2007-08-30 20:00:00  299.462 
 2007-08-30 21:00:00  299.101 
 2007-08-30 22:00:00 298.6812 
 2007-08-30 23:00:00 298.4141 
 2007-08-31 00:00:00 298.3607 
 2007-08-31 01:00:00 298.3712 
 2007-08-31 02:00:00 298.3447 
 2007-08-31 03:00:00 298.7132 
 2007-08-31 04:00:00 299.2579 
 2007-08-31 05:00:00 299.8002 
 2007-08-31 06:00:00 300.5699 
 2007-08-31 07:00:00  301.098 
 2007-08-31 08:00:00 301.8682 
 2007-08-31 09:00:00 302.5127 
 2007-08-31 10:00:00 301.7743 
 2007-08-31 11:00:00 300.7185 
 2007-08-31 12:00:00 300.2394 
 2007-08-31 13:00:00 299.8616 
 2007-08-31 14:00:00 299.4616 
 2007-08-31 15:00:00 299.2341 
 2007-08-31 16:00:00 299.1776 
 2007-08-31 17:00:00 299.1251 
 2007-08-31 18:00:00 298.9595 
 2007-08-31 19:00:00 299.1285 
 2007-08-31 20:00:00 298.6205 
 2007-08-31 21:00:00 298.0582 
 2007-08-31 22:00:00 297.6472 
 2007-08-31 23:00:00 297.4637 
 2007-09-01 00:00:00 297.4739 
 2007-09-01 01:00:00  297.505 
 2007-09-01 02:00:00 297.7227 
 2007-09-01 03:00:00 298.5334 
 2007-09-01 04:00:00 300.1039 
 2007-09-01 05:00:00 301.2559 
 2007-09-01 06:00:00 302.1408 
 2007-09-01 07:00:00 303.7579 
 2007-09-01 08:00:00 304.0703 
 2007-09-01 09:00:00 304.6033 
 2007-09-01 10:00:00 304.5969 
 2007-09-01 11:00:00 304.3455 
 2007-09-01 12:00:00 303.8994 
 2007-09-01 13:00:00 302.8447 
 2007-09-01 14:00:00  301.831 
 2007-09-01 15:00:00 301.1437 
 2007-09-01 16:00:00 300.7597 
 2007-09-01 17:00:00 300.3647 
 2007-09-01 18:00:00 299.9207 
 2007-09-01 19:00:00  299.339 
 2007-09-01 20:00:00 299.1198 
 2007-09-01 21:00:00 299.0112 
 2007-09-01 22:00:00 298.7185 
 2007-09-01 23:00:00 298.4643 
 2007-09-02 00:00:00 298.1902 
 2007-09-02 01:00:00 298.1279 
 2007-09-02 02:00:00 298.8107 
 2007-09-02 03:00:00 300.0927 
 2007-09-02 04:00:00 301.4092 
 2007-09-02 05:00:00 302.0681 
 2007-09-02 06:00:00   303.11 
 2007-09-02 07:00:00  303.774 
 2007-09-02 08:00:00 304.4505 
 2007-09-02 09:00:00 304.9563 
 2007-09-02 10:00:00    305.1 
 2007-09-02 11:00:00 304.8092 
 2007-09-02 12:00:00 303.8006 
 2007-09-02 13:00:00  302.418 
 2007-09-02 14:00:00 301.7494 
 2007-09-02 15:00:00 301.2374 
 2007-09-02 16:00:00 300.9846 
 2007-09-02 17:00:00 300.7188 
 2007-09-02 18:00:00 300.6972 
 2007-09-02 19:00:00 300.4592 
 2007-09-02 20:00:00 300.3065 
 2007-09-02 21:00:00 300.0313 
 2007-09-02 22:00:00 299.5603 
 2007-09-02 23:00:00 299.0085 
 2007-09-03 00:00:00 298.6413 
 2007-09-03 01:00:00 298.5444 
 2007-09-03 02:00:00 298.8819 
 2007-09-03 03:00:00 299.5251 
 2007-09-03 04:00:00 300.6941 
 2007-09-03 05:00:00 302.0388 
 2007-09-03 06:00:00 302.6885 
 2007-09-03 07:00:00  305.235 
 2007-09-03 08:00:00 305.5828 
 2007-09-03 09:00:00 305.5473 
 2007-09-03 10:00:00 305.4738 
 2007-09-03 11:00:00 304.8363 
 2007-09-03 12:00:00  304.288 
 2007-09-03 13:00:00 303.1541 
 2007-09-03 14:00:00 302.1875 
 2007-09-03 15:00:00 301.6007 
 2007-09-03 16:00:00 301.3231 
 2007-09-03 17:00:00 301.0992 
 2007-09-03 18:00:00 300.7498 
 2007-09-03 19:00:00 300.4267 
 2007-09-03 20:00:00 299.8408 
 2007-09-03 21:00:00 299.1911 
 2007-09-03 22:00:00 298.4827 
 2007-09-03 23:00:00 298.2672 
 2007-09-04 00:00:00 298.1666 
 2007-09-04 01:00:00 298.2388 
 2007-09-04 02:00:00 298.6715 
 2007-09-04 03:00:00 299.4302 
 2007-09-04 04:00:00 300.4408 
 2007-09-04 05:00:00 301.4633 
 2007-09-04 06:00:00 302.4294 
 2007-09-04 07:00:00 303.2176 
 2007-09-04 08:00:00 303.5945 
 2007-09-04 09:00:00 304.0647 
 2007-09-04 10:00:00 304.3854 
 2007-09-04 11:00:00 304.4361 
 2007-09-04 12:00:00 303.7863 
 2007-09-04 13:00:00 302.7785 
 2007-09-04 14:00:00 302.0182 
 2007-09-04 15:00:00 301.3069 
 2007-09-04 16:00:00 301.0275 
 2007-09-04 17:00:00 300.6568 
 2007-09-04 18:00:00  300.278 
 2007-09-04 19:00:00 300.0347 
 2007-09-04 20:00:00  299.778 
 2007-09-04 21:00:00 299.5939 
 2007-09-04 22:00:00 299.2676 
 2007-09-04 23:00:00 299.0205 
 2007-09-05 00:00:00 298.8083 
 2007-09-05 01:00:00 298.8837 
 2007-09-05 02:00:00 300.3626 
 2007-09-05 03:00:00 302.2754 
 2007-09-05 04:00:00 303.9548 
 2007-09-05 05:00:00 305.0543 
 2007-09-05 06:00:00  304.975 
 2007-09-05 07:00:00 305.8677 
 2007-09-05 08:00:00 306.2871 
 2007-09-05 09:00:00  306.616 
 2007-09-05 10:00:00 305.7493 
 2007-09-05 11:00:00 304.7908 
 2007-09-05 12:00:00 304.2548 
 2007-09-05 13:00:00 303.5179 
 2007-09-05 14:00:00 302.7368 
 2007-09-05 15:00:00 302.3671 
 2007-09-05 16:00:00 301.8665 
 2007-09-05 17:00:00  301.213 
 2007-09-05 18:00:00 300.3051 
 2007-09-05 19:00:00 298.3705 
 2007-09-05 20:00:00 297.6501 
 2007-09-05 21:00:00 297.6679 
 2007-09-05 22:00:00 297.7932 
 2007-09-05 23:00:00 297.7372 
 2007-09-06 00:00:00 297.8339 
 2007-09-06 01:00:00 297.9031 
 2007-09-06 02:00:00 298.7077 
 2007-09-06 03:00:00 299.5634 
 2007-09-06 04:00:00 299.9719 
 2007-09-06 05:00:00 300.8228 
 2007-09-06 06:00:00 301.5769 
 2007-09-06 07:00:00 302.6958 
 2007-09-06 08:00:00 303.0458 
 2007-09-06 09:00:00 303.4545 
 2007-09-06 10:00:00 303.6247 
 2007-09-06 11:00:00  303.629 
 2007-09-06 12:00:00 303.1189 
 2007-09-06 13:00:00 302.6104 
 2007-09-06 14:00:00 301.5787 
 2007-09-06 15:00:00 300.6763 
 2007-09-06 16:00:00 300.0942 
 2007-09-06 17:00:00 299.7051 
 2007-09-06 18:00:00  299.238 
 2007-09-06 19:00:00 299.0855 
 2007-09-06 20:00:00 298.5825 
 2007-09-06 21:00:00 297.5606 
 2007-09-06 22:00:00 296.8939 
 2007-09-06 23:00:00 296.4982 
 2007-09-07 00:00:00 296.3558 
 2007-09-07 01:00:00  296.596 
 2007-09-07 02:00:00 297.2683 
 2007-09-07 03:00:00 298.0916 
 2007-09-07 04:00:00  298.837 
 2007-09-07 05:00:00 299.7639 
 2007-09-07 06:00:00 300.8077 
 2007-09-07 07:00:00  302.881 
 2007-09-07 08:00:00  303.896 
 2007-09-07 09:00:00  304.179 
 2007-09-07 10:00:00 304.5151 
 2007-09-07 11:00:00 304.0828 
 2007-09-07 12:00:00 303.2937 
 2007-09-07 13:00:00 302.2251 
 2007-09-07 14:00:00 301.2808 
 2007-09-07 15:00:00 300.5339 
 2007-09-07 16:00:00 299.9972 
 2007-09-07 17:00:00 299.5471 
 2007-09-07 18:00:00 299.1732 
 2007-09-07 19:00:00 299.1204 
 2007-09-07 20:00:00 298.8349 
 2007-09-07 21:00:00 298.5897 
 2007-09-07 22:00:00 298.4027 
 2007-09-07 23:00:00 298.0937 
 2007-09-08 00:00:00 297.7087 
 2007-09-08 01:00:00 297.8105 
 2007-09-08 02:00:00 298.6737 
 2007-09-08 03:00:00 299.7958 
 2007-09-08 04:00:00 301.2564 
 2007-09-08 05:00:00 302.4832 
 2007-09-08 06:00:00 303.4101 
 2007-09-08 07:00:00 304.9678 
 2007-09-08 08:00:00 305.2211 
 2007-09-08 09:00:00 305.4593 
 2007-09-08 10:00:00 305.1959 
 2007-09-08 11:00:00 304.3382 
 2007-09-08 12:00:00 303.6578 
 2007-09-08 13:00:00 302.6439 
 2007-09-08 14:00:00 301.9178 
 2007-09-08 15:00:00 301.1515 
 2007-09-08 16:00:00 300.6781 
 2007-09-08 17:00:00 300.2205 
 2007-09-08 18:00:00 299.8147 
 2007-09-08 19:00:00 299.6692 
 2007-09-08 20:00:00 299.2295 
 2007-09-08 21:00:00 299.0319 
 2007-09-08 22:00:00 298.5715 
 2007-09-08 23:00:00 298.1855 
 2007-09-09 00:00:00 298.2274 
 2007-09-09 01:00:00 298.2552 
 2007-09-09 02:00:00 299.5383 
 2007-09-09 03:00:00 301.0724 
 2007-09-09 04:00:00 302.3958 
 2007-09-09 05:00:00 303.4734 
 2007-09-09 06:00:00 304.3388 
 2007-09-09 07:00:00 305.1285 
 2007-09-09 08:00:00 305.5666 
 2007-09-09 09:00:00 305.6997 
 2007-09-09 10:00:00 305.6616 
 2007-09-09 11:00:00  304.368 
 2007-09-09 12:00:00 303.5944 
 2007-09-09 13:00:00 302.5616 
 2007-09-09 14:00:00 301.6633 
 2007-09-09 15:00:00 301.0003 
 2007-09-09 16:00:00 300.7009 
 2007-09-09 17:00:00 300.3656 
 2007-09-09 18:00:00 300.1767 
 2007-09-09 19:00:00  300.035 
 2007-09-09 20:00:00 299.7997 
 2007-09-09 21:00:00 299.5436 
 2007-09-09 22:00:00   298.96 
 2007-09-09 23:00:00 298.6247 
 2007-09-10 00:00:00 298.3137 
 2007-09-10 01:00:00 298.3187 
 2007-09-10 02:00:00 299.3337 
 2007-09-10 03:00:00 300.9765 
 2007-09-10 04:00:00 302.4885 
 2007-09-10 05:00:00 303.6141 
 2007-09-10 06:00:00 304.1606 
 2007-09-10 07:00:00 305.5099 
 2007-09-10 08:00:00 305.8192 
 2007-09-10 09:00:00 305.5888 
 2007-09-10 10:00:00  305.675 
 2007-09-10 11:00:00 304.9238 
 2007-09-10 12:00:00 302.8644 
 2007-09-10 13:00:00  301.648 
 2007-09-10 14:00:00 300.9276 
 2007-09-10 15:00:00 300.2163 
 2007-09-10 16:00:00 300.2486 
 2007-09-10 17:00:00 299.6015 
 2007-09-10 18:00:00 299.2382 
 2007-09-10 19:00:00 299.8159 
 2007-09-10 20:00:00  299.769 
 2007-09-10 21:00:00 299.6467 
 2007-09-10 22:00:00 299.2556 
 2007-09-10 23:00:00 298.7302 
 2007-09-11 00:00:00 298.2285 
 2007-09-11 01:00:00  297.922 
 2007-09-11 02:00:00 299.5497 
 2007-09-11 03:00:00 301.1256 
 2007-09-11 04:00:00  302.619 
 2007-09-11 05:00:00 303.5775 
 2007-09-11 06:00:00 304.3129 
 2007-09-11 07:00:00  305.175 
 2007-09-11 08:00:00 305.6686 
 2007-09-11 09:00:00 305.7753 
 2007-09-11 10:00:00  305.837 
 2007-09-11 11:00:00 304.7745 
 2007-09-11 12:00:00 302.9523 
 2007-09-11 13:00:00 301.7748 
 2007-09-11 14:00:00 300.9499 
 2007-09-11 15:00:00 300.2986 
 2007-09-11 16:00:00 299.8677 
 2007-09-11 17:00:00 299.5522 
 2007-09-11 18:00:00  299.239 
 2007-09-11 19:00:00 299.1941 
 2007-09-11 20:00:00 298.9704 
 2007-09-11 21:00:00 298.7085 
 2007-09-11 22:00:00 298.4531 
 2007-09-11 23:00:00 298.1755 
 2007-09-12 00:00:00  297.934 
 2007-09-12 01:00:00 297.7775 
 2007-09-12 02:00:00 298.8984 
 2007-09-12 03:00:00 300.1921 
 2007-09-12 04:00:00 301.6031 
 2007-09-12 05:00:00 303.0398 
 2007-09-12 06:00:00 303.9729 
 2007-09-12 07:00:00 304.9846 
 2007-09-12 08:00:00 305.5298 
 2007-09-12 09:00:00 305.8847 
 2007-09-12 10:00:00 305.9054 
 2007-09-12 11:00:00 305.6767 
 2007-09-12 12:00:00 304.8579 
 2007-09-12 13:00:00 303.4219 
 2007-09-12 14:00:00 302.1492 
 2007-09-12 15:00:00 301.2066 
 2007-09-12 16:00:00 300.3165 
 2007-09-12 17:00:00 299.5184 
 2007-09-12 18:00:00 298.9954 
 2007-09-12 19:00:00 298.5732 
 2007-09-12 20:00:00 298.1652 
 2007-09-12 21:00:00 297.8079 
 2007-09-12 22:00:00 297.5038 
 2007-09-12 23:00:00 297.1586 
 2007-09-13 00:00:00 296.9377 
 2007-09-13 01:00:00 296.8409 
 2007-09-13 02:00:00 298.7613 
 2007-09-13 03:00:00 300.7704 
 2007-09-13 04:00:00 302.4462 
 2007-09-13 05:00:00 303.7047 
 2007-09-13 06:00:00 304.5052 
 2007-09-13 07:00:00 304.7912 
 2007-09-13 08:00:00 305.3546 
 2007-09-13 09:00:00 305.5475 
 2007-09-13 10:00:00 305.5079 
 2007-09-13 11:00:00 304.9043 
 2007-09-13 12:00:00 303.8801 
 2007-09-13 13:00:00 302.8191 
 2007-09-13 14:00:00 301.7318 
 2007-09-13 15:00:00 300.9508 
 2007-09-13 16:00:00 300.1161 
 2007-09-13 17:00:00 299.5424 
 2007-09-13 18:00:00 299.0783 
 2007-09-13 19:00:00 298.3033 
 2007-09-13 20:00:00 297.7529 
 2007-09-13 21:00:00 298.1714 
 2007-09-13 22:00:00 297.9478 
 2007-09-13 23:00:00 297.0117 
 2007-09-14 00:00:00 297.3377 
 2007-09-14 01:00:00 296.9146 
 2007-09-14 02:00:00  298.026 
 2007-09-14 03:00:00 299.5716 
 2007-09-14 04:00:00 301.0683 
 2007-09-14 05:00:00 302.3517 
 2007-09-14 06:00:00 303.0906 
 2007-09-14 07:00:00 304.0002 
 2007-09-14 08:00:00 304.4304 
 2007-09-14 09:00:00 304.7079 
 2007-09-14 10:00:00  304.722 
 2007-09-14 11:00:00 304.5023 
 2007-09-14 12:00:00 302.6415 
 2007-09-14 13:00:00 301.7534 
 2007-09-14 14:00:00 301.0543 
 2007-09-14 15:00:00 300.0893 
 2007-09-14 16:00:00 299.4274 
 2007-09-14 17:00:00 298.8112 
 2007-09-14 18:00:00 298.4591 
 2007-09-14 19:00:00  298.254 
 2007-09-14 20:00:00 297.8006 
 2007-09-14 21:00:00 297.3743 
 2007-09-14 22:00:00  297.114 
 2007-09-14 23:00:00 297.2182 
 2007-09-15 00:00:00 297.1282 
 2007-09-15 01:00:00  296.949 
 2007-09-15 02:00:00 298.5236 
 2007-09-15 03:00:00 300.1555 
 2007-09-15 04:00:00 301.6681 
 2007-09-15 05:00:00 302.9215 
 2007-09-15 06:00:00 303.6306 
 2007-09-15 07:00:00 304.7171 
 2007-09-15 08:00:00 305.0812 
 2007-09-15 09:00:00 305.2691 
 2007-09-15 10:00:00 305.2008 
 2007-09-15 11:00:00 304.6703 
 2007-09-15 12:00:00 304.1082 
 2007-09-15 13:00:00 302.9961 
 2007-09-15 14:00:00 302.0196 
 2007-09-15 15:00:00 300.4519 
 2007-09-15 16:00:00 299.9705 
 2007-09-15 17:00:00 299.5573 
 2007-09-15 18:00:00 299.0661 
 2007-09-15 19:00:00 298.7098 
 2007-09-15 20:00:00 298.2543 
 2007-09-15 21:00:00 297.8676 
 2007-09-15 22:00:00 297.9884 
 2007-09-15 23:00:00 298.1996 
 2007-09-16 00:00:00 297.4486 
 2007-09-16 01:00:00 296.6607 
 2007-09-16 02:00:00 298.8539 
 2007-09-16 03:00:00 300.9695 
 2007-09-16 04:00:00 302.7949 
 2007-09-16 05:00:00 303.9543 
 2007-09-16 06:00:00 304.6948 
 2007-09-16 07:00:00 304.7549 
 2007-09-16 08:00:00 304.9568 
 2007-09-16 09:00:00 305.2079 
 2007-09-16 10:00:00 305.2766 
 2007-09-16 11:00:00 305.1256 
 2007-09-16 12:00:00 304.5231 
 2007-09-16 13:00:00 303.3821 
 2007-09-16 14:00:00 301.8217 
 2007-09-16 15:00:00 300.9399 
 2007-09-16 16:00:00 300.2476 
 2007-09-16 17:00:00  299.689 
 2007-09-16 18:00:00   299.31 
 2007-09-16 19:00:00 298.9442 
 2007-09-16 20:00:00 298.8104 
 2007-09-16 21:00:00 299.0331 
 2007-09-16 22:00:00 298.5006 
 2007-09-16 23:00:00 298.0187 
 2007-09-17 00:00:00 297.5262 
 2007-09-17 01:00:00 297.1183 
 2007-09-17 02:00:00 299.5845 
 2007-09-17 03:00:00 301.9183 
 2007-09-17 04:00:00  303.516 
 2007-09-17 05:00:00  304.564 
 2007-09-17 06:00:00 305.2407 
 2007-09-17 07:00:00 305.6467 
 2007-09-17 08:00:00 306.0735 
 2007-09-17 09:00:00 306.2922 
 2007-09-17 10:00:00  306.338 
 2007-09-17 11:00:00 306.1893 
 2007-09-17 12:00:00 305.5564 
 2007-09-17 13:00:00 304.5715 
 2007-09-17 14:00:00 303.0115 
 2007-09-17 15:00:00 301.8291 
 2007-09-17 16:00:00 300.9596 
 2007-09-17 17:00:00 300.3604 
 2007-09-17 18:00:00 299.8484 
 2007-09-17 19:00:00 299.4252 
 2007-09-17 20:00:00 299.0376 
 2007-09-17 21:00:00 298.5848 
 2007-09-17 22:00:00 298.2888 
 2007-09-17 23:00:00 298.0642 
 2007-09-18 00:00:00  298.027 
 2007-09-18 01:00:00 298.1472 
 2007-09-18 02:00:00 300.0878 
 2007-09-18 03:00:00 302.5035 
 2007-09-18 04:00:00 304.3932 
 2007-09-18 05:00:00 305.8211 
 2007-09-18 06:00:00  306.416 
 2007-09-18 07:00:00 306.8866 
 2007-09-18 08:00:00 307.2502 
 2007-09-18 09:00:00 307.4247 
 2007-09-18 10:00:00 307.4582 
 2007-09-18 11:00:00 307.2003 
 2007-09-18 12:00:00 306.4692 
 2007-09-18 13:00:00  304.778 
 2007-09-18 14:00:00 303.3698 
 2007-09-18 15:00:00 302.3357 
 2007-09-18 16:00:00 301.9487 
 2007-09-18 17:00:00 301.6459 
 2007-09-18 18:00:00 301.3178 
 2007-09-18 19:00:00 301.1604 
 2007-09-18 20:00:00 301.0101 
 2007-09-18 21:00:00 300.1879 
 2007-09-18 22:00:00 299.5883 
 2007-09-18 23:00:00 299.3185 
 2007-09-19 00:00:00  299.164 
 2007-09-19 01:00:00 299.0255 
 2007-09-19 02:00:00 300.0866 
 2007-09-19 03:00:00 301.7901 
 2007-09-19 04:00:00 303.3397 
 2007-09-19 05:00:00  304.056 
 2007-09-19 06:00:00 304.5641 
 2007-09-19 07:00:00 306.1956 
 2007-09-19 08:00:00 306.7125 
 2007-09-19 09:00:00 306.7623 
 2007-09-19 10:00:00 306.5432 
 2007-09-19 11:00:00  305.726 
 2007-09-19 12:00:00 304.9691 
 2007-09-19 13:00:00 303.5383 
 2007-09-19 14:00:00 302.6266 
 2007-09-19 15:00:00 301.8254 
 2007-09-19 16:00:00 301.4184 
 2007-09-19 17:00:00 301.0484 
 2007-09-19 18:00:00  300.728 
 2007-09-19 19:00:00 300.4253 
 2007-09-19 20:00:00 300.2417 
 2007-09-19 21:00:00 299.9691 
 2007-09-19 22:00:00 299.2551 
 2007-09-19 23:00:00 298.4186 
 2007-09-20 00:00:00 297.7392 
 2007-09-20 01:00:00 297.4362 
 2007-09-20 02:00:00 297.6658 
 2007-09-20 03:00:00 299.0096 
 2007-09-20 04:00:00 300.7054 
 2007-09-20 05:00:00 302.3126 
 2007-09-20 06:00:00 303.1552 
 2007-09-20 07:00:00 305.6216 
 2007-09-20 08:00:00   306.24 
 2007-09-20 09:00:00 306.2564 
 2007-09-20 10:00:00 306.3582 
 2007-09-20 11:00:00  305.585 
 2007-09-20 12:00:00 304.4948 
 2007-09-20 13:00:00 303.6005 
 2007-09-20 14:00:00 302.7274 
 2007-09-20 15:00:00 302.1262 
 2007-09-20 16:00:00 301.5039 
 2007-09-20 17:00:00 300.9044 
 2007-09-20 18:00:00 300.6743 
 2007-09-20 19:00:00 300.8542 
 2007-09-20 20:00:00 300.3259 
 2007-09-20 21:00:00 299.8667 
 2007-09-20 22:00:00 299.4869 
 2007-09-20 23:00:00  299.275 
 2007-09-21 00:00:00 299.0067 
 2007-09-21 01:00:00  298.785 
 2007-09-21 02:00:00 299.7271 
 2007-09-21 03:00:00 301.1928 
 2007-09-21 04:00:00 302.9778 
 2007-09-21 05:00:00 304.3669 
 2007-09-21 06:00:00 305.5511 
 2007-09-21 07:00:00 306.4109 
 2007-09-21 08:00:00 306.8383 
 2007-09-21 09:00:00 306.9454 
 2007-09-21 10:00:00 306.7883 
 2007-09-21 11:00:00 306.0148 
 2007-09-21 12:00:00 305.0389 
 2007-09-21 13:00:00 303.6472 
 2007-09-21 14:00:00 302.7109 
 2007-09-21 15:00:00 301.9915 
 2007-09-21 16:00:00 301.2974 
 2007-09-21 17:00:00  300.567 
 2007-09-21 18:00:00  300.079 
 2007-09-21 19:00:00 299.9159 
 2007-09-21 20:00:00 299.7017 
 2007-09-21 21:00:00 299.4265 
 2007-09-21 22:00:00 299.2108 
 2007-09-21 23:00:00 298.9994 
 2007-09-22 00:00:00 298.8423 
 2007-09-22 01:00:00 298.7733 
 2007-09-22 02:00:00 300.0203 
 2007-09-22 03:00:00 302.2057 
 2007-09-22 04:00:00 303.9451 
 2007-09-22 05:00:00 305.4062 
 2007-09-22 06:00:00 306.2999 
 2007-09-22 07:00:00 306.9087 
 2007-09-22 08:00:00 307.0582 
 2007-09-22 09:00:00 307.1845 
 2007-09-22 10:00:00  306.511 
 2007-09-22 11:00:00 305.9514 
 2007-09-22 12:00:00 304.8768 
 2007-09-22 13:00:00 303.1987 
 2007-09-22 14:00:00 302.2399 
 2007-09-22 15:00:00 301.5439 
 2007-09-22 16:00:00 300.8759 
 2007-09-22 17:00:00 300.2556 
 2007-09-22 18:00:00 299.8096 
 2007-09-22 19:00:00 299.3121 
 2007-09-22 20:00:00 298.8385 
 2007-09-22 21:00:00 298.3559 
 2007-09-22 22:00:00 297.8854 
 2007-09-22 23:00:00 297.4708 
 2007-09-23 00:00:00 297.1158 
 2007-09-23 01:00:00  296.758 
 2007-09-23 02:00:00 298.5373 
 2007-09-23 03:00:00 301.5435 
 2007-09-23 04:00:00 303.4959 
 2007-09-23 05:00:00 304.9651 
 2007-09-23 06:00:00 306.0266 
 2007-09-23 07:00:00 306.6547 
 2007-09-23 08:00:00  306.945 
 2007-09-23 09:00:00 307.0236 
 2007-09-23 10:00:00 306.7816 
 2007-09-23 11:00:00 306.3409 
 2007-09-23 12:00:00 305.4599 
 2007-09-23 13:00:00 304.0684 
 2007-09-23 14:00:00 302.2108 
 2007-09-23 15:00:00 300.4178 
 2007-09-23 16:00:00 299.3208 
 2007-09-23 17:00:00 298.6238 
 2007-09-23 18:00:00 298.0614 
 2007-09-23 19:00:00 298.1671 
 2007-09-23 20:00:00 297.9081 
 2007-09-23 21:00:00 297.5213 
 2007-09-23 22:00:00 296.9692 
 2007-09-23 23:00:00 298.2804 
 2007-09-24 00:00:00 295.9822 
 2007-09-24 01:00:00 295.2992 
 2007-09-24 02:00:00 297.7787 
 2007-09-24 03:00:00 300.9948 
 2007-09-24 04:00:00 303.0787 
 2007-09-24 05:00:00 304.8986 
 2007-09-24 06:00:00 306.1998 
 2007-09-24 07:00:00 306.8123 
 2007-09-24 08:00:00 307.1919 
 2007-09-24 09:00:00 307.2235 
 2007-09-24 10:00:00 307.3517 
 2007-09-24 11:00:00 306.7815 
 2007-09-24 12:00:00  304.996 
 2007-09-24 13:00:00  303.063 
 2007-09-24 14:00:00 301.8387 
 2007-09-24 15:00:00 300.9485 
 2007-09-24 16:00:00 300.3027 
 2007-09-24 17:00:00 299.9042 
 2007-09-24 18:00:00 299.6106 
 2007-09-24 19:00:00 299.3242 
