#      date     time    value 
 2008-07-17 00:00:00 299.7424 
 2008-07-17 01:00:00 299.9258 
 2008-07-17 02:00:00 301.0922 
 2008-07-17 03:00:00 302.3313 
 2008-07-17 04:00:00 303.2913 
 2008-07-17 05:00:00 304.1312 
 2008-07-17 06:00:00 304.8546 
 2008-07-17 07:00:00 304.7967 
 2008-07-17 08:00:00 305.1067 
 2008-07-17 09:00:00 305.4173 
 2008-07-17 10:00:00 306.3738 
 2008-07-17 11:00:00 306.2797 
 2008-07-17 12:00:00 306.1163 
 2008-07-17 13:00:00 304.5285 
 2008-07-17 14:00:00  302.785 
 2008-07-17 15:00:00 302.1589 
 2008-07-17 16:00:00 301.7182 
 2008-07-17 17:00:00 301.2879 
 2008-07-17 18:00:00 301.0351 
 2008-07-17 19:00:00 301.1151 
 2008-07-17 20:00:00 300.9451 
 2008-07-17 21:00:00 300.8267 
 2008-07-17 22:00:00 300.3822 
 2008-07-17 23:00:00 300.2997 
 2008-07-18 00:00:00 300.1678 
 2008-07-18 01:00:00 300.2205 
 2008-07-18 02:00:00  301.058 
 2008-07-18 03:00:00 302.6902 
 2008-07-18 04:00:00 303.8689 
 2008-07-18 05:00:00 304.7795 
 2008-07-18 06:00:00 305.6021 
 2008-07-18 07:00:00  305.777 
 2008-07-18 08:00:00 306.2334 
 2008-07-18 09:00:00 306.5497 
 2008-07-18 10:00:00  306.757 
 2008-07-18 11:00:00 306.5783 
 2008-07-18 12:00:00 306.5329 
 2008-07-18 13:00:00 305.2473 
 2008-07-18 14:00:00 304.0761 
 2008-07-18 15:00:00 303.3192 
 2008-07-18 16:00:00 302.7783 
 2008-07-18 17:00:00 302.2255 
 2008-07-18 18:00:00 301.8258 
 2008-07-18 19:00:00 301.6817 
 2008-07-18 20:00:00 301.6459 
 2008-07-18 21:00:00 301.5214 
 2008-07-18 22:00:00  301.391 
 2008-07-18 23:00:00 301.2745 
 2008-07-19 00:00:00 301.1278 
 2008-07-19 01:00:00 300.8912 
 2008-07-19 02:00:00 301.5306 
 2008-07-19 03:00:00  303.106 
 2008-07-19 04:00:00 304.0896 
 2008-07-19 05:00:00  305.036 
 2008-07-19 06:00:00 306.0918 
 2008-07-19 07:00:00 306.6946 
 2008-07-19 08:00:00 307.3383 
 2008-07-19 09:00:00 307.5491 
 2008-07-19 10:00:00 307.7207 
 2008-07-19 11:00:00 307.5921 
 2008-07-19 12:00:00  305.101 
 2008-07-19 13:00:00 304.1103 
 2008-07-19 14:00:00 303.2876 
 2008-07-19 15:00:00 302.4599 
 2008-07-19 16:00:00 302.0227 
 2008-07-19 17:00:00  301.546 
 2008-07-19 18:00:00 301.2058 
 2008-07-19 19:00:00 300.8542 
 2008-07-19 20:00:00 300.2933 
 2008-07-19 21:00:00 299.9229 
 2008-07-19 22:00:00 299.7041 
 2008-07-19 23:00:00 299.5867 
 2008-07-20 00:00:00 299.6419 
 2008-07-20 01:00:00 299.6729 
 2008-07-20 02:00:00 300.2231 
 2008-07-20 03:00:00 301.4105 
 2008-07-20 04:00:00  302.558 
 2008-07-20 05:00:00 303.6887 
 2008-07-20 06:00:00 304.2865 
 2008-07-20 07:00:00 303.1649 
 2008-07-20 08:00:00 303.7653 
 2008-07-20 09:00:00 304.4641 
 2008-07-20 10:00:00 304.8347 
 2008-07-20 11:00:00 304.9575 
 2008-07-20 12:00:00 304.8283 
 2008-07-20 13:00:00 304.2577 
 2008-07-20 14:00:00 303.5113 
 2008-07-20 15:00:00 302.7045 
 2008-07-20 16:00:00  302.087 
 2008-07-20 17:00:00 301.7811 
 2008-07-20 18:00:00 301.4066 
 2008-07-20 19:00:00 301.3531 
 2008-07-20 20:00:00  300.943 
 2008-07-20 21:00:00 300.0812 
 2008-07-20 22:00:00 299.7071 
 2008-07-20 23:00:00 299.4371 
 2008-07-21 00:00:00  299.006 
 2008-07-21 01:00:00 298.9356 
 2008-07-21 02:00:00 299.8648 
 2008-07-21 03:00:00 301.1071 
 2008-07-21 04:00:00 302.1373 
 2008-07-21 05:00:00 303.2328 
 2008-07-21 06:00:00 304.1775 
 2008-07-21 07:00:00 304.3756 
 2008-07-21 08:00:00 305.3163 
 2008-07-21 09:00:00  306.041 
 2008-07-21 10:00:00 305.9821 
 2008-07-21 11:00:00 304.6516 
 2008-07-21 12:00:00 302.6172 
 2008-07-21 13:00:00 301.8875 
 2008-07-21 14:00:00 301.3021 
 2008-07-21 15:00:00 300.9827 
 2008-07-21 16:00:00 300.8939 
 2008-07-21 17:00:00 300.5572 
 2008-07-21 18:00:00 300.3895 
 2008-07-21 19:00:00 300.7765 
 2008-07-21 20:00:00 300.5617 
 2008-07-21 21:00:00  300.357 
 2008-07-21 22:00:00 300.1365 
 2008-07-21 23:00:00 299.9391 
 2008-07-22 00:00:00 299.7052 
 2008-07-22 01:00:00  299.895 
 2008-07-22 02:00:00  300.825 
 2008-07-22 03:00:00 302.0544 
 2008-07-22 04:00:00 303.2378 
 2008-07-22 05:00:00 304.6301 
 2008-07-22 06:00:00 305.7669 
 2008-07-22 07:00:00 306.2725 
 2008-07-22 08:00:00 306.7139 
 2008-07-22 09:00:00 307.0225 
 2008-07-22 10:00:00 307.2708 
 2008-07-22 11:00:00 306.8608 
 2008-07-22 12:00:00 306.4227 
 2008-07-22 13:00:00 305.6201 
 2008-07-22 14:00:00 304.4498 
 2008-07-22 15:00:00 303.6357 
 2008-07-22 16:00:00 302.9252 
 2008-07-22 17:00:00 302.3268 
 2008-07-22 18:00:00 301.9368 
 2008-07-22 19:00:00 302.3886 
 2008-07-22 20:00:00  301.246 
 2008-07-22 21:00:00 301.3405 
 2008-07-22 22:00:00 301.0172 
 2008-07-22 23:00:00 300.7924 
 2008-07-23 00:00:00  300.634 
 2008-07-23 01:00:00 300.6593 
 2008-07-23 02:00:00 301.8053 
 2008-07-23 03:00:00 303.0897 
 2008-07-23 04:00:00 304.6393 
 2008-07-23 05:00:00 306.1098 
 2008-07-23 06:00:00 307.0672 
 2008-07-23 07:00:00 307.2853 
 2008-07-23 08:00:00 308.1788 
 2008-07-23 09:00:00  308.666 
 2008-07-23 10:00:00 308.5979 
 2008-07-23 11:00:00 308.0849 
 2008-07-23 12:00:00 307.1502 
 2008-07-23 13:00:00 306.0016 
 2008-07-23 14:00:00 304.9075 
 2008-07-23 15:00:00 304.1946 
 2008-07-23 16:00:00 303.5248 
 2008-07-23 17:00:00 302.8082 
 2008-07-23 18:00:00 302.2176 
 2008-07-23 19:00:00 302.0592 
 2008-07-23 20:00:00 301.6635 
 2008-07-23 21:00:00 301.6223 
 2008-07-23 22:00:00 301.2488 
 2008-07-23 23:00:00 300.7895 
 2008-07-24 00:00:00 300.7628 
 2008-07-24 01:00:00 301.0096 
 2008-07-24 02:00:00 301.9455 
 2008-07-24 03:00:00 303.1199 
 2008-07-24 04:00:00 304.4465 
 2008-07-24 05:00:00 305.5771 
 2008-07-24 06:00:00  307.144 
 2008-07-24 07:00:00 307.1441 
 2008-07-24 08:00:00 308.0984 
 2008-07-24 09:00:00 308.7778 
 2008-07-24 10:00:00 309.0337 
 2008-07-24 11:00:00 308.1381 
 2008-07-24 12:00:00  307.263 
 2008-07-24 13:00:00 306.3379 
 2008-07-24 14:00:00 305.0579 
 2008-07-24 15:00:00 303.8067 
 2008-07-24 16:00:00  302.874 
 2008-07-24 17:00:00 302.4516 
 2008-07-24 18:00:00 301.9662 
 2008-07-24 19:00:00 301.9555 
 2008-07-24 20:00:00 301.7267 
 2008-07-24 21:00:00 301.3513 
 2008-07-24 22:00:00 301.0484 
 2008-07-24 23:00:00 300.7104 
 2008-07-25 00:00:00   300.42 
 2008-07-25 01:00:00 300.3671 
 2008-07-25 02:00:00 301.4415 
 2008-07-25 03:00:00 302.7748 
 2008-07-25 04:00:00 304.1699 
 2008-07-25 05:00:00 305.9535 
 2008-07-25 06:00:00 307.1122 
 2008-07-25 07:00:00 306.8671 
 2008-07-25 08:00:00 307.0884 
 2008-07-25 09:00:00 307.2537 
 2008-07-25 10:00:00 307.3997 
 2008-07-25 11:00:00 306.4142 
 2008-07-25 12:00:00 305.4337 
 2008-07-25 13:00:00 304.5555 
 2008-07-25 14:00:00 303.4379 
 2008-07-25 15:00:00 302.6957 
 2008-07-25 16:00:00 302.2155 
 2008-07-25 17:00:00 301.9274 
 2008-07-25 18:00:00  301.677 
 2008-07-25 19:00:00 301.8716 
 2008-07-25 20:00:00 301.5038 
 2008-07-25 21:00:00 301.1314 
 2008-07-25 22:00:00 300.7825 
 2008-07-25 23:00:00 300.4118 
 2008-07-26 00:00:00 299.8129 
 2008-07-26 01:00:00 299.6999 
 2008-07-26 02:00:00 300.3625 
 2008-07-26 03:00:00 301.8415 
 2008-07-26 04:00:00 303.4305 
 2008-07-26 05:00:00 304.7693 
 2008-07-26 06:00:00 305.6717 
 2008-07-26 07:00:00 305.6995 
 2008-07-26 08:00:00 305.6794 
 2008-07-26 09:00:00 305.6206 
 2008-07-26 10:00:00 305.6194 
 2008-07-26 11:00:00 304.2923 
 2008-07-26 12:00:00  303.143 
 2008-07-26 13:00:00 302.6631 
 2008-07-26 14:00:00 301.9389 
 2008-07-26 15:00:00 301.4588 
 2008-07-26 16:00:00 301.0255 
 2008-07-26 17:00:00  300.676 
 2008-07-26 18:00:00 300.4656 
 2008-07-26 19:00:00 300.2839 
 2008-07-26 20:00:00 300.1916 
 2008-07-26 21:00:00 299.9362 
 2008-07-26 22:00:00 299.5637 
 2008-07-26 23:00:00 299.2799 
 2008-07-27 00:00:00 299.1644 
 2008-07-27 01:00:00 299.3846 
 2008-07-27 02:00:00 300.1257 
 2008-07-27 03:00:00 301.1645 
 2008-07-27 04:00:00 302.2826 
 2008-07-27 05:00:00 303.0926 
 2008-07-27 06:00:00 304.1995 
 2008-07-27 07:00:00 304.2652 
 2008-07-27 08:00:00 303.1929 
 2008-07-27 09:00:00  301.846 
 2008-07-27 10:00:00 302.0185 
 2008-07-27 11:00:00 302.4848 
 2008-07-27 12:00:00 302.4882 
 2008-07-27 13:00:00 302.2484 
 2008-07-27 14:00:00 301.6839 
 2008-07-27 15:00:00 301.1983 
 2008-07-27 16:00:00 300.8572 
 2008-07-27 17:00:00 300.4009 
 2008-07-27 18:00:00 300.0339 
 2008-07-27 19:00:00 300.0813 
 2008-07-27 20:00:00 299.9416 
 2008-07-27 21:00:00 299.8638 
 2008-07-27 22:00:00  299.707 
 2008-07-27 23:00:00 299.6666 
 2008-07-28 00:00:00 299.4979 
 2008-07-28 01:00:00 299.3521 
 2008-07-28 02:00:00 299.5581 
 2008-07-28 03:00:00 300.2406 
 2008-07-28 04:00:00 301.2599 
 2008-07-28 05:00:00 302.4916 
 2008-07-28 06:00:00 303.7801 
 2008-07-28 07:00:00 305.5835 
 2008-07-28 08:00:00 305.6696 
 2008-07-28 09:00:00 305.8021 
 2008-07-28 10:00:00 306.2723 
 2008-07-28 11:00:00 305.9872 
 2008-07-28 12:00:00  303.519 
 2008-07-28 13:00:00 303.0682 
 2008-07-28 14:00:00 302.3324 
 2008-07-28 15:00:00 301.8972 
 2008-07-28 16:00:00 301.6614 
 2008-07-28 17:00:00 301.4521 
 2008-07-28 18:00:00 301.1979 
 2008-07-28 19:00:00 301.2867 
 2008-07-28 20:00:00 301.0744 
 2008-07-28 21:00:00 300.8013 
 2008-07-28 22:00:00 300.5351 
 2008-07-28 23:00:00 300.2757 
 2008-07-29 00:00:00 300.1779 
 2008-07-29 01:00:00 300.2817 
 2008-07-29 02:00:00 301.4035 
 2008-07-29 03:00:00 302.6778 
 2008-07-29 04:00:00 303.8476 
 2008-07-29 05:00:00 304.7913 
 2008-07-29 06:00:00 305.6048 
 2008-07-29 07:00:00 306.4526 
 2008-07-29 08:00:00 306.9393 
 2008-07-29 09:00:00 306.9997 
 2008-07-29 10:00:00 306.8174 
 2008-07-29 11:00:00 306.7049 
 2008-07-29 12:00:00 306.0457 
 2008-07-29 13:00:00 305.1639 
 2008-07-29 14:00:00 304.1221 
 2008-07-29 15:00:00  303.512 
 2008-07-29 16:00:00 303.0681 
 2008-07-29 17:00:00 302.8129 
 2008-07-29 18:00:00 302.5467 
 2008-07-29 19:00:00 302.2912 
 2008-07-29 20:00:00 301.9891 
 2008-07-29 21:00:00 301.6924 
 2008-07-29 22:00:00 301.3678 
 2008-07-29 23:00:00 301.2207 
 2008-07-30 00:00:00  300.891 
 2008-07-30 01:00:00 300.9252 
 2008-07-30 02:00:00 301.5587 
 2008-07-30 03:00:00 302.6605 
 2008-07-30 04:00:00 303.4973 
 2008-07-30 05:00:00 304.1772 
 2008-07-30 06:00:00 304.4937 
 2008-07-30 07:00:00 305.3929 
 2008-07-30 08:00:00 305.8566 
 2008-07-30 09:00:00  306.084 
 2008-07-30 10:00:00 306.0753 
 2008-07-30 11:00:00 305.2197 
 2008-07-30 12:00:00 304.9543 
 2008-07-30 13:00:00 304.0631 
 2008-07-30 14:00:00 302.8655 
 2008-07-30 15:00:00 302.2209 
 2008-07-30 16:00:00  301.873 
 2008-07-30 17:00:00 301.7513 
 2008-07-30 18:00:00 301.5096 
 2008-07-30 19:00:00 301.8372 
 2008-07-30 20:00:00 301.6182 
 2008-07-30 21:00:00 301.2505 
 2008-07-30 22:00:00 300.9688 
 2008-07-30 23:00:00 300.6887 
 2008-07-31 00:00:00 300.5573 
 2008-07-31 01:00:00 300.5455 
 2008-07-31 02:00:00 300.6977 
 2008-07-31 03:00:00 301.3011 
 2008-07-31 04:00:00 302.0543 
 2008-07-31 05:00:00 302.9839 
 2008-07-31 06:00:00 301.5904 
 2008-07-31 07:00:00 304.0588 
 2008-07-31 08:00:00 302.7821 
 2008-07-31 09:00:00 301.3997 
 2008-07-31 10:00:00 300.5547 
 2008-07-31 11:00:00 300.4853 
 2008-07-31 12:00:00 300.5197 
 2008-07-31 13:00:00 300.1882 
 2008-07-31 14:00:00 299.7532 
 2008-07-31 15:00:00 299.3068 
 2008-07-31 16:00:00 299.1696 
 2008-07-31 17:00:00 299.1079 
 2008-07-31 18:00:00 299.0665 
 2008-07-31 19:00:00 298.5894 
 2008-07-31 20:00:00 298.1236 
 2008-07-31 21:00:00 297.8816 
 2008-07-31 22:00:00 297.7445 
 2008-07-31 23:00:00 297.5554 
 2008-08-01 00:00:00  297.452 
 2008-08-01 01:00:00  297.684 
 2008-08-01 02:00:00 299.0785 
 2008-08-01 03:00:00 300.8632 
 2008-08-01 04:00:00 302.2529 
 2008-08-01 05:00:00 303.3442 
 2008-08-01 06:00:00 303.7068 
 2008-08-01 07:00:00 304.0294 
 2008-08-01 08:00:00 304.4525 
 2008-08-01 09:00:00 304.8674 
 2008-08-01 10:00:00 303.7019 
 2008-08-01 11:00:00 302.2699 
 2008-08-01 12:00:00 301.5668 
 2008-08-01 13:00:00  301.527 
 2008-08-01 14:00:00 300.8749 
 2008-08-01 15:00:00 300.5464 
 2008-08-01 16:00:00 300.3459 
 2008-08-01 17:00:00 300.1797 
 2008-08-01 18:00:00 299.9717 
 2008-08-01 19:00:00 300.4988 
 2008-08-01 20:00:00 300.3693 
 2008-08-01 21:00:00 300.1539 
 2008-08-01 22:00:00 300.0353 
 2008-08-01 23:00:00 299.9391 
 2008-08-02 00:00:00 299.6846 
 2008-08-02 01:00:00 299.7032 
 2008-08-02 02:00:00 300.4573 
 2008-08-02 03:00:00 301.2935 
 2008-08-02 04:00:00 302.0646 
 2008-08-02 05:00:00 303.0068 
 2008-08-02 06:00:00 303.9992 
 2008-08-02 07:00:00 304.8007 
 2008-08-02 08:00:00 305.3493 
 2008-08-02 09:00:00 305.3554 
 2008-08-02 10:00:00 304.9093 
 2008-08-02 11:00:00 303.9849 
 2008-08-02 12:00:00 302.6257 
 2008-08-02 13:00:00 301.6666 
 2008-08-02 14:00:00 300.2678 
 2008-08-02 15:00:00 300.0932 
 2008-08-02 16:00:00 299.8661 
 2008-08-02 17:00:00 299.7524 
 2008-08-02 18:00:00 299.6982 
 2008-08-02 19:00:00  299.957 
 2008-08-02 20:00:00 300.1031 
 2008-08-02 21:00:00 299.9235 
 2008-08-02 22:00:00 299.6752 
 2008-08-02 23:00:00 299.4241 
 2008-08-03 00:00:00 299.3271 
 2008-08-03 01:00:00 299.4358 
 2008-08-03 02:00:00 300.0653 
 2008-08-03 03:00:00 300.8545 
 2008-08-03 04:00:00 302.0856 
 2008-08-03 05:00:00 301.9471 
 2008-08-03 06:00:00 302.8384 
 2008-08-03 07:00:00 304.3752 
 2008-08-03 08:00:00 304.5296 
 2008-08-03 09:00:00 304.5493 
 2008-08-03 10:00:00 304.2755 
 2008-08-03 11:00:00 301.9988 
 2008-08-03 12:00:00 301.8459 
 2008-08-03 13:00:00 300.7352 
 2008-08-03 14:00:00  300.227 
 2008-08-03 15:00:00 299.8217 
 2008-08-03 16:00:00 299.5486 
 2008-08-03 17:00:00 299.4365 
 2008-08-03 18:00:00 299.2598 
 2008-08-03 19:00:00 299.7914 
 2008-08-03 20:00:00   299.72 
 2008-08-03 21:00:00 299.5093 
 2008-08-03 22:00:00 299.0468 
 2008-08-03 23:00:00 298.7682 
 2008-08-04 00:00:00 298.3731 
 2008-08-04 01:00:00 297.7557 
 2008-08-04 02:00:00 297.6744 
 2008-08-04 03:00:00 297.7747 
 2008-08-04 04:00:00 298.3807 
 2008-08-04 05:00:00 298.7972 
 2008-08-04 06:00:00 299.2993 
 2008-08-04 07:00:00 299.0283 
 2008-08-04 08:00:00 299.4449 
 2008-08-04 09:00:00 300.8176 
 2008-08-04 10:00:00 301.6294 
 2008-08-04 11:00:00 301.3983 
 2008-08-04 12:00:00 301.2123 
 2008-08-04 13:00:00 300.9321 
 2008-08-04 14:00:00 300.6398 
 2008-08-04 15:00:00 300.3172 
 2008-08-04 16:00:00 299.9933 
 2008-08-04 17:00:00 299.5532 
 2008-08-04 18:00:00 299.2975 
 2008-08-04 19:00:00 298.7667 
 2008-08-04 20:00:00 298.5014 
 2008-08-04 21:00:00 298.4332 
 2008-08-04 22:00:00 298.3117 
 2008-08-04 23:00:00 298.0275 
 2008-08-05 00:00:00 297.8564 
 2008-08-05 01:00:00   297.86 
 2008-08-05 02:00:00 298.2218 
 2008-08-05 03:00:00 298.6154 
 2008-08-05 04:00:00 298.8846 
 2008-08-05 05:00:00 299.1179 
 2008-08-05 06:00:00 299.8503 
 2008-08-05 07:00:00 302.4531 
 2008-08-05 08:00:00 303.8597 
 2008-08-05 09:00:00 303.9518 
 2008-08-05 10:00:00 301.7175 
 2008-08-05 11:00:00 301.7266 
 2008-08-05 12:00:00 301.8367 
 2008-08-05 13:00:00 301.4454 
 2008-08-05 14:00:00 300.8206 
 2008-08-05 15:00:00 300.3911 
 2008-08-05 16:00:00 300.0826 
 2008-08-05 17:00:00 299.7469 
 2008-08-05 18:00:00 299.4502 
 2008-08-05 19:00:00 299.2883 
 2008-08-05 20:00:00 298.9091 
 2008-08-05 21:00:00 298.4599 
 2008-08-05 22:00:00 298.0248 
 2008-08-05 23:00:00 297.8645 
 2008-08-06 00:00:00 297.7118 
 2008-08-06 01:00:00 297.6638 
 2008-08-06 02:00:00 297.9244 
 2008-08-06 03:00:00  298.498 
 2008-08-06 04:00:00 299.1866 
 2008-08-06 05:00:00 299.3896 
 2008-08-06 06:00:00 300.4097 
 2008-08-06 07:00:00 303.6948 
 2008-08-06 08:00:00 304.5566 
 2008-08-06 09:00:00  304.533 
 2008-08-06 10:00:00 302.8003 
 2008-08-06 11:00:00 301.9562 
 2008-08-06 12:00:00 301.6967 
 2008-08-06 13:00:00 301.3024 
 2008-08-06 14:00:00 300.3926 
 2008-08-06 15:00:00 299.7405 
 2008-08-06 16:00:00 299.5201 
 2008-08-06 17:00:00 299.2726 
 2008-08-06 18:00:00 298.9987 
 2008-08-06 19:00:00 298.9261 
 2008-08-06 20:00:00 298.5485 
 2008-08-06 21:00:00 298.3876 
 2008-08-06 22:00:00 298.1579 
 2008-08-06 23:00:00 298.1923 
 2008-08-07 00:00:00 298.1742 
 2008-08-07 01:00:00 298.1468 
 2008-08-07 02:00:00 298.0512 
 2008-08-07 03:00:00 298.0132 
 2008-08-07 04:00:00 298.0639 
 2008-08-07 05:00:00 298.2337 
 2008-08-07 06:00:00 298.6154 
 2008-08-07 07:00:00 300.6616 
 2008-08-07 08:00:00 301.5681 
 2008-08-07 09:00:00 302.1945 
 2008-08-07 10:00:00  301.253 
 2008-08-07 11:00:00 300.3865 
 2008-08-07 12:00:00 300.1229 
 2008-08-07 13:00:00  299.864 
 2008-08-07 14:00:00 299.3418 
 2008-08-07 15:00:00 298.8966 
 2008-08-07 16:00:00 298.6782 
 2008-08-07 17:00:00 298.3069 
 2008-08-07 18:00:00 298.1129 
 2008-08-07 19:00:00 298.6098 
 2008-08-07 20:00:00 298.4267 
 2008-08-07 21:00:00 298.2017 
 2008-08-07 22:00:00 298.0228 
 2008-08-07 23:00:00 297.9202 
 2008-08-08 00:00:00 297.9403 
 2008-08-08 01:00:00 297.9394 
 2008-08-08 02:00:00  298.017 
 2008-08-08 03:00:00 298.2185 
 2008-08-08 04:00:00  298.344 
 2008-08-08 05:00:00 298.5157 
 2008-08-08 06:00:00 298.9886 
 2008-08-08 07:00:00 299.1498 
 2008-08-08 08:00:00 299.3877 
 2008-08-08 09:00:00 301.0521 
 2008-08-08 10:00:00 301.4754 
 2008-08-08 11:00:00 301.6968 
 2008-08-08 12:00:00 301.6998 
 2008-08-08 13:00:00 301.0554 
 2008-08-08 14:00:00 300.3883 
 2008-08-08 15:00:00 299.8518 
 2008-08-08 16:00:00 299.2436 
 2008-08-08 17:00:00 298.7466 
 2008-08-08 18:00:00 298.9483 
 2008-08-08 19:00:00 298.2507 
 2008-08-08 20:00:00 298.3542 
 2008-08-08 21:00:00 298.1484 
 2008-08-08 22:00:00 297.8259 
 2008-08-08 23:00:00 298.0173 
 2008-08-09 00:00:00 298.1586 
 2008-08-09 01:00:00  298.275 
 2008-08-09 02:00:00 299.0355 
 2008-08-09 03:00:00 299.9446 
 2008-08-09 04:00:00 300.7185 
 2008-08-09 05:00:00 301.6518 
 2008-08-09 06:00:00 302.2228 
 2008-08-09 07:00:00 304.0361 
 2008-08-09 08:00:00 304.3532 
 2008-08-09 09:00:00  304.638 
 2008-08-09 10:00:00 305.0937 
 2008-08-09 11:00:00 305.1078 
 2008-08-09 12:00:00 304.4243 
 2008-08-09 13:00:00 303.5917 
 2008-08-09 14:00:00 302.3403 
 2008-08-09 15:00:00 301.5654 
 2008-08-09 16:00:00 301.0794 
 2008-08-09 17:00:00 300.6697 
 2008-08-09 18:00:00 300.3071 
 2008-08-09 19:00:00 300.4963 
 2008-08-09 20:00:00  300.243 
 2008-08-09 21:00:00 299.8438 
 2008-08-09 22:00:00 299.4811 
 2008-08-09 23:00:00 299.0757 
 2008-08-10 00:00:00 298.8853 
 2008-08-10 01:00:00  299.128 
 2008-08-10 02:00:00 300.6645 
 2008-08-10 03:00:00 302.1789 
 2008-08-10 04:00:00 303.4316 
 2008-08-10 05:00:00 304.7199 
 2008-08-10 06:00:00 303.8147 
 2008-08-10 07:00:00 305.1904 
 2008-08-10 08:00:00 305.5204 
 2008-08-10 09:00:00 305.3505 
 2008-08-10 10:00:00 304.1613 
 2008-08-10 11:00:00 303.8508 
 2008-08-10 12:00:00 302.8077 
 2008-08-10 13:00:00 301.2965 
 2008-08-10 14:00:00 300.4696 
 2008-08-10 15:00:00 300.0927 
 2008-08-10 16:00:00 299.9315 
 2008-08-10 17:00:00 299.7362 
 2008-08-10 18:00:00 299.6486 
 2008-08-10 19:00:00 300.5784 
 2008-08-10 20:00:00  300.406 
 2008-08-10 21:00:00 300.2214 
 2008-08-10 22:00:00 300.0108 
 2008-08-10 23:00:00 299.8228 
 2008-08-11 00:00:00 299.6523 
 2008-08-11 01:00:00 299.7458 
 2008-08-11 02:00:00 300.7693 
 2008-08-11 03:00:00 302.0886 
 2008-08-11 04:00:00 303.2418 
 2008-08-11 05:00:00 304.1044 
 2008-08-11 06:00:00 304.5119 
 2008-08-11 07:00:00 305.5073 
 2008-08-11 08:00:00 305.6132 
 2008-08-11 09:00:00 305.6699 
 2008-08-11 10:00:00 305.6585 
 2008-08-11 11:00:00 304.5104 
 2008-08-11 12:00:00 303.6093 
 2008-08-11 13:00:00 303.0165 
 2008-08-11 14:00:00 302.2444 
 2008-08-11 15:00:00 301.6874 
 2008-08-11 16:00:00 301.4445 
 2008-08-11 17:00:00 301.3662 
 2008-08-11 18:00:00  301.119 
 2008-08-11 19:00:00 301.1675 
 2008-08-11 20:00:00 300.7753 
 2008-08-11 21:00:00 300.3873 
 2008-08-11 22:00:00 299.9794 
 2008-08-11 23:00:00 299.6454 
 2008-08-12 00:00:00 299.4933 
 2008-08-12 01:00:00 299.4665 
 2008-08-12 02:00:00  300.299 
 2008-08-12 03:00:00  301.466 
 2008-08-12 04:00:00 302.1564 
 2008-08-12 05:00:00  302.725 
 2008-08-12 06:00:00 302.4276 
 2008-08-12 07:00:00 300.7339 
 2008-08-12 08:00:00 301.5391 
 2008-08-12 09:00:00 301.8518 
 2008-08-12 10:00:00 301.4481 
 2008-08-12 11:00:00 300.8112 
 2008-08-12 12:00:00 299.7491 
 2008-08-12 13:00:00 299.2166 
 2008-08-12 14:00:00 299.2963 
 2008-08-12 15:00:00 299.5939 
 2008-08-12 16:00:00 299.5991 
 2008-08-12 17:00:00 299.4361 
 2008-08-12 18:00:00 298.9922 
 2008-08-12 19:00:00 298.8976 
 2008-08-12 20:00:00 298.5352 
 2008-08-12 21:00:00 298.5288 
 2008-08-12 22:00:00 298.2731 
 2008-08-12 23:00:00 298.1697 
 2008-08-13 00:00:00 297.9492 
 2008-08-13 01:00:00 297.7911 
 2008-08-13 02:00:00 297.6411 
 2008-08-13 03:00:00 297.7288 
 2008-08-13 04:00:00 297.7338 
 2008-08-13 05:00:00 297.7266 
 2008-08-13 06:00:00 297.8093 
 2008-08-13 07:00:00  298.653 
 2008-08-13 08:00:00 298.9893 
 2008-08-13 09:00:00 299.8306 
 2008-08-13 10:00:00 299.4102 
 2008-08-13 11:00:00  299.401 
 2008-08-13 12:00:00 299.6109 
 2008-08-13 13:00:00 299.3966 
 2008-08-13 14:00:00 299.0904 
 2008-08-13 15:00:00  298.885 
 2008-08-13 16:00:00 298.8054 
 2008-08-13 17:00:00 298.7792 
 2008-08-13 18:00:00 298.6878 
 2008-08-13 19:00:00 298.5991 
 2008-08-13 20:00:00 298.2539 
 2008-08-13 21:00:00 298.0227 
 2008-08-13 22:00:00 297.7696 
 2008-08-13 23:00:00 297.8616 
 2008-08-14 00:00:00  297.877 
 2008-08-14 01:00:00 298.0128 
 2008-08-14 02:00:00 298.0952 
 2008-08-14 03:00:00 298.1115 
 2008-08-14 04:00:00 298.3467 
 2008-08-14 05:00:00 299.0192 
 2008-08-14 06:00:00 299.8828 
 2008-08-14 07:00:00  300.575 
 2008-08-14 08:00:00 301.2047 
 2008-08-14 09:00:00 301.3669 
 2008-08-14 10:00:00 300.8446 
 2008-08-14 11:00:00 300.6387 
 2008-08-14 12:00:00 300.7573 
 2008-08-14 13:00:00 299.8325 
 2008-08-14 14:00:00 298.7598 
 2008-08-14 15:00:00 298.6464 
 2008-08-14 16:00:00 298.4637 
 2008-08-14 17:00:00 298.3502 
 2008-08-14 18:00:00 298.3854 
 2008-08-14 19:00:00 298.7268 
 2008-08-14 20:00:00 298.5422 
 2008-08-14 21:00:00 298.2198 
 2008-08-14 22:00:00  298.007 
 2008-08-14 23:00:00 298.0863 
 2008-08-15 00:00:00 298.1302 
 2008-08-15 01:00:00 297.9982 
 2008-08-15 02:00:00 297.8146 
 2008-08-15 03:00:00 297.9642 
 2008-08-15 04:00:00 298.1836 
 2008-08-15 05:00:00 298.6248 
