#      date     time    value 
 2008-08-22 05:00:00 305.7031 
 2008-08-22 06:00:00 307.3313 
 2008-08-22 07:00:00 308.3082 
 2008-08-22 08:00:00 309.2709 
 2008-08-22 09:00:00 310.0862 
 2008-08-22 10:00:00 310.0853 
 2008-08-22 11:00:00 309.8799 
 2008-08-22 12:00:00 309.0788 
 2008-08-22 13:00:00 307.2575 
 2008-08-22 14:00:00 306.6904 
 2008-08-22 15:00:00 306.2489 
 2008-08-22 16:00:00 305.7237 
 2008-08-22 17:00:00 304.9062 
 2008-08-22 18:00:00  304.611 
 2008-08-22 19:00:00 304.7643 
 2008-08-22 20:00:00 304.2027 
 2008-08-22 21:00:00 303.5065 
 2008-08-22 22:00:00 302.8105 
 2008-08-22 23:00:00 302.2533 
 2008-08-23 00:00:00 301.7686 
 2008-08-23 01:00:00 301.4648 
 2008-08-23 02:00:00 301.9844 
 2008-08-23 03:00:00 303.1155 
 2008-08-23 04:00:00 304.4175 
 2008-08-23 05:00:00 305.9581 
 2008-08-23 06:00:00 306.9031 
 2008-08-23 07:00:00 308.6707 
 2008-08-23 08:00:00 309.5388 
 2008-08-23 09:00:00 310.5148 
 2008-08-23 10:00:00 310.9858 
 2008-08-23 11:00:00 311.2453 
 2008-08-23 12:00:00 310.3786 
 2008-08-23 13:00:00  309.518 
 2008-08-23 14:00:00  308.331 
 2008-08-23 15:00:00 307.5327 
 2008-08-23 16:00:00 306.2438 
 2008-08-23 17:00:00  305.658 
 2008-08-23 18:00:00 305.0795 
 2008-08-23 19:00:00 304.8891 
 2008-08-23 20:00:00 304.6418 
 2008-08-23 21:00:00 304.1297 
 2008-08-23 22:00:00 303.6739 
 2008-08-23 23:00:00 303.5202 
 2008-08-24 00:00:00 303.1953 
 2008-08-24 01:00:00 302.9372 
 2008-08-24 02:00:00 303.7046 
 2008-08-24 03:00:00 305.1465 
 2008-08-24 04:00:00 306.4435 
 2008-08-24 05:00:00 307.9717 
 2008-08-24 06:00:00 309.2122 
 2008-08-24 07:00:00 310.3828 
 2008-08-24 08:00:00 311.3133 
 2008-08-24 09:00:00 311.8687 
 2008-08-24 10:00:00 312.0016 
 2008-08-24 11:00:00 311.7303 
 2008-08-24 12:00:00 311.2383 
 2008-08-24 13:00:00 310.2725 
 2008-08-24 14:00:00 309.5494 
 2008-08-24 15:00:00 308.8212 
 2008-08-24 16:00:00 307.9131 
 2008-08-24 17:00:00 306.8057 
 2008-08-24 18:00:00 306.3466 
 2008-08-24 19:00:00 305.9938 
 2008-08-24 20:00:00 305.3192 
 2008-08-24 21:00:00 305.3747 
 2008-08-24 22:00:00 305.1401 
 2008-08-24 23:00:00 304.5848 
 2008-08-25 00:00:00 304.1375 
 2008-08-25 01:00:00 303.3663 
 2008-08-25 02:00:00 303.4404 
 2008-08-25 03:00:00 306.1206 
 2008-08-25 04:00:00 307.8782 
 2008-08-25 05:00:00 309.0575 
 2008-08-25 06:00:00 310.0918 
 2008-08-25 07:00:00 310.1359 
 2008-08-25 08:00:00 311.2572 
 2008-08-25 09:00:00 312.1147 
 2008-08-25 10:00:00 312.3138 
 2008-08-25 11:00:00 312.1477 
 2008-08-25 12:00:00 311.7952 
 2008-08-25 13:00:00  310.906 
 2008-08-25 14:00:00 310.2369 
 2008-08-25 15:00:00 309.7138 
 2008-08-25 16:00:00 308.7115 
 2008-08-25 17:00:00 308.0297 
 2008-08-25 18:00:00 307.0318 
 2008-08-25 19:00:00 305.9821 
 2008-08-25 20:00:00 304.9617 
 2008-08-25 21:00:00 304.2295 
 2008-08-25 22:00:00 303.6402 
 2008-08-25 23:00:00 303.2549 
 2008-08-26 00:00:00 303.3342 
 2008-08-26 01:00:00 303.5896 
 2008-08-26 02:00:00  303.481 
 2008-08-26 03:00:00 306.3664 
 2008-08-26 04:00:00 308.4926 
 2008-08-26 05:00:00 309.9438 
 2008-08-26 06:00:00 310.9934 
 2008-08-26 07:00:00 311.5876 
 2008-08-26 08:00:00   312.45 
 2008-08-26 09:00:00 313.1492 
 2008-08-26 10:00:00 313.2288 
 2008-08-26 11:00:00 313.1681 
 2008-08-26 12:00:00 312.3964 
 2008-08-26 13:00:00 311.8074 
 2008-08-26 14:00:00 310.8592 
 2008-08-26 15:00:00 310.0909 
 2008-08-26 16:00:00 309.2227 
 2008-08-26 17:00:00 307.7539 
 2008-08-26 18:00:00 307.5125 
 2008-08-26 19:00:00 306.4395 
 2008-08-26 20:00:00 306.1519 
 2008-08-26 21:00:00  305.749 
 2008-08-26 22:00:00 305.5607 
 2008-08-26 23:00:00 305.2286 
 2008-08-27 00:00:00 304.8103 
 2008-08-27 01:00:00 304.4033 
 2008-08-27 02:00:00 304.8418 
 2008-08-27 03:00:00 305.8499 
 2008-08-27 04:00:00 307.4781 
 2008-08-27 05:00:00 309.1715 
 2008-08-27 06:00:00 310.5499 
 2008-08-27 07:00:00 311.7339 
 2008-08-27 08:00:00 312.7394 
 2008-08-27 09:00:00 313.2484 
 2008-08-27 10:00:00 313.2656 
 2008-08-27 11:00:00 312.9314 
 2008-08-27 12:00:00 312.1173 
 2008-08-27 13:00:00 310.9654 
 2008-08-27 14:00:00 309.9353 
 2008-08-27 15:00:00 309.2683 
 2008-08-27 16:00:00 308.7132 
 2008-08-27 17:00:00 307.9702 
 2008-08-27 18:00:00 307.4443 
 2008-08-27 19:00:00 307.1288 
 2008-08-27 20:00:00 306.4449 
 2008-08-27 21:00:00 305.7008 
 2008-08-27 22:00:00 304.8911 
 2008-08-27 23:00:00 304.1085 
 2008-08-28 00:00:00 303.4014 
 2008-08-28 01:00:00 302.8284 
 2008-08-28 02:00:00 303.0738 
 2008-08-28 03:00:00 304.1035 
 2008-08-28 04:00:00 305.6331 
 2008-08-28 05:00:00 307.3056 
 2008-08-28 06:00:00 308.8676 
 2008-08-28 07:00:00 309.9565 
 2008-08-28 08:00:00 311.0608 
 2008-08-28 09:00:00 311.7488 
 2008-08-28 10:00:00 312.0844 
 2008-08-28 11:00:00 312.0068 
 2008-08-28 12:00:00 311.4877 
 2008-08-28 13:00:00 310.7205 
 2008-08-28 14:00:00 309.7462 
 2008-08-28 15:00:00   308.89 
 2008-08-28 16:00:00 308.0858 
 2008-08-28 17:00:00 307.3188 
 2008-08-28 18:00:00 306.6866 
 2008-08-28 19:00:00  306.022 
 2008-08-28 20:00:00 305.3467 
 2008-08-28 21:00:00 304.5651 
 2008-08-28 22:00:00 303.9084 
 2008-08-28 23:00:00 303.3404 
 2008-08-29 00:00:00 302.7704 
 2008-08-29 01:00:00 302.2723 
 2008-08-29 02:00:00 302.5796 
 2008-08-29 03:00:00 303.5843 
 2008-08-29 04:00:00 305.0399 
 2008-08-29 05:00:00  306.661 
 2008-08-29 06:00:00 308.1516 
 2008-08-29 07:00:00 309.1751 
 2008-08-29 08:00:00 310.1522 
 2008-08-29 09:00:00 310.7952 
 2008-08-29 10:00:00 311.1902 
 2008-08-29 11:00:00 311.1456 
 2008-08-29 12:00:00 310.7022 
 2008-08-29 13:00:00  309.906 
 2008-08-29 14:00:00 308.9882 
 2008-08-29 15:00:00 308.1295 
 2008-08-29 16:00:00 307.2993 
 2008-08-29 17:00:00 306.5831 
 2008-08-29 18:00:00 305.9092 
 2008-08-29 19:00:00 305.7527 
 2008-08-29 20:00:00 304.7569 
 2008-08-29 21:00:00 303.7279 
 2008-08-29 22:00:00 302.9257 
 2008-08-29 23:00:00  302.451 
 2008-08-30 00:00:00 302.0662 
 2008-08-30 01:00:00 301.7913 
 2008-08-30 02:00:00 302.2033 
 2008-08-30 03:00:00  303.206 
 2008-08-30 04:00:00  304.619 
 2008-08-30 05:00:00 306.1547 
 2008-08-30 06:00:00 307.5852 
 2008-08-30 07:00:00 308.9465 
 2008-08-30 08:00:00 309.5945 
 2008-08-30 09:00:00 310.1498 
 2008-08-30 10:00:00 310.3563 
 2008-08-30 11:00:00 310.1899 
 2008-08-30 12:00:00 309.8293 
 2008-08-30 13:00:00 309.1585 
 2008-08-30 14:00:00 308.3738 
 2008-08-30 15:00:00 307.5286 
 2008-08-30 16:00:00 306.4477 
 2008-08-30 17:00:00 305.3598 
 2008-08-30 18:00:00 304.9702 
 2008-08-30 19:00:00 303.8765 
 2008-08-30 20:00:00 303.0593 
 2008-08-30 21:00:00  302.445 
 2008-08-30 22:00:00 301.9422 
 2008-08-30 23:00:00 301.5259 
 2008-08-31 00:00:00 301.1279 
 2008-08-31 01:00:00 300.8017 
 2008-08-31 02:00:00  301.553 
 2008-08-31 03:00:00 302.6627 
 2008-08-31 04:00:00  304.463 
 2008-08-31 05:00:00 306.3857 
 2008-08-31 06:00:00 307.7478 
 2008-08-31 07:00:00 308.4409 
 2008-08-31 08:00:00 309.3532 
 2008-08-31 09:00:00 309.6989 
 2008-08-31 10:00:00 310.0078 
 2008-08-31 11:00:00  310.129 
 2008-08-31 12:00:00 309.2927 
 2008-08-31 13:00:00 308.4614 
 2008-08-31 14:00:00 307.1021 
 2008-08-31 15:00:00 306.6345 
 2008-08-31 16:00:00 306.1641 
 2008-08-31 17:00:00 305.2866 
 2008-08-31 18:00:00 304.4119 
 2008-08-31 19:00:00 303.7836 
 2008-08-31 20:00:00 303.2979 
 2008-08-31 21:00:00 302.8243 
 2008-08-31 22:00:00 302.1144 
 2008-08-31 23:00:00 301.4435 
 2008-09-01 00:00:00 300.7781 
 2008-09-01 01:00:00 300.5424 
 2008-09-01 02:00:00 301.9063 
 2008-09-01 03:00:00 303.9573 
 2008-09-01 04:00:00 305.7217 
 2008-09-01 05:00:00 307.2068 
 2008-09-01 06:00:00 308.4587 
 2008-09-01 07:00:00 309.4896 
 2008-09-01 08:00:00 310.6299 
 2008-09-01 09:00:00  311.293 
 2008-09-01 10:00:00 311.5976 
 2008-09-01 11:00:00 311.3169 
 2008-09-01 12:00:00 310.6723 
 2008-09-01 13:00:00 309.8636 
 2008-09-01 14:00:00 309.0437 
 2008-09-01 15:00:00 307.9938 
 2008-09-01 16:00:00 306.9513 
 2008-09-01 17:00:00 305.6041 
 2008-09-01 18:00:00 304.6406 
 2008-09-01 19:00:00 304.1201 
 2008-09-01 20:00:00 303.6394 
 2008-09-01 21:00:00 303.1276 
 2008-09-01 22:00:00 302.5848 
 2008-09-01 23:00:00 301.8898 
 2008-09-02 00:00:00 301.2726 
 2008-09-02 01:00:00 300.8354 
 2008-09-02 02:00:00 302.1909 
 2008-09-02 03:00:00 304.8823 
 2008-09-02 04:00:00 307.1621 
 2008-09-02 05:00:00 308.7523 
 2008-09-02 06:00:00 309.9019 
 2008-09-02 07:00:00 310.8024 
 2008-09-02 08:00:00 311.8225 
 2008-09-02 09:00:00 312.4814 
 2008-09-02 10:00:00 312.5937 
 2008-09-02 11:00:00 312.3154 
 2008-09-02 12:00:00 311.7868 
 2008-09-02 13:00:00 310.8033 
 2008-09-02 14:00:00 309.9252 
 2008-09-02 15:00:00 308.9824 
 2008-09-02 16:00:00 308.1663 
 2008-09-02 17:00:00 306.9308 
 2008-09-02 18:00:00 306.0481 
 2008-09-02 19:00:00  304.614 
 2008-09-02 20:00:00  303.988 
 2008-09-02 21:00:00 303.3458 
 2008-09-02 22:00:00  302.739 
 2008-09-02 23:00:00 302.1343 
 2008-09-03 00:00:00 301.4989 
 2008-09-03 01:00:00  301.031 
 2008-09-03 02:00:00 302.3398 
 2008-09-03 03:00:00 305.3173 
 2008-09-03 04:00:00 307.4749 
 2008-09-03 05:00:00 309.1006 
 2008-09-03 06:00:00 310.3126 
 2008-09-03 07:00:00 311.1882 
 2008-09-03 08:00:00 312.0434 
 2008-09-03 09:00:00 312.7195 
 2008-09-03 10:00:00 313.0019 
 2008-09-03 11:00:00 312.8979 
 2008-09-03 12:00:00  312.599 
 2008-09-03 13:00:00  311.901 
 2008-09-03 14:00:00 310.5643 
 2008-09-03 15:00:00 309.3664 
 2008-09-03 16:00:00 308.2675 
 2008-09-03 17:00:00  307.373 
 2008-09-03 18:00:00 306.8546 
 2008-09-03 19:00:00 306.1891 
 2008-09-03 20:00:00   305.69 
 2008-09-03 21:00:00 305.1985 
 2008-09-03 22:00:00 304.7339 
 2008-09-03 23:00:00 304.2703 
 2008-09-04 00:00:00 303.7516 
 2008-09-04 01:00:00 303.2493 
 2008-09-04 02:00:00 303.9017 
 2008-09-04 03:00:00 305.5895 
 2008-09-04 04:00:00 307.2386 
 2008-09-04 05:00:00 308.8958 
 2008-09-04 06:00:00 310.3173 
 2008-09-04 07:00:00 311.5228 
 2008-09-04 08:00:00 312.4475 
 2008-09-04 09:00:00 312.9184 
 2008-09-04 10:00:00 312.9522 
 2008-09-04 11:00:00 312.9666 
 2008-09-04 12:00:00 312.5457 
 2008-09-04 13:00:00 311.7431 
 2008-09-04 14:00:00 310.7699 
 2008-09-04 15:00:00 309.6552 
 2008-09-04 16:00:00 308.2325 
 2008-09-04 17:00:00 306.9677 
 2008-09-04 18:00:00 306.3105 
 2008-09-04 19:00:00 305.6938 
 2008-09-04 20:00:00 305.5803 
 2008-09-04 21:00:00 305.5174 
 2008-09-04 22:00:00 305.1536 
 2008-09-04 23:00:00 304.6354 
 2008-09-05 00:00:00 304.0204 
 2008-09-05 01:00:00 303.4258 
 2008-09-05 02:00:00 303.8568 
 2008-09-05 03:00:00 304.9997 
 2008-09-05 04:00:00 306.5355 
 2008-09-05 05:00:00 308.1359 
 2008-09-05 06:00:00 309.5164 
 2008-09-05 07:00:00 310.7035 
 2008-09-05 08:00:00 311.7285 
 2008-09-05 09:00:00 312.3598 
 2008-09-05 10:00:00 312.7438 
 2008-09-05 11:00:00 312.6585 
 2008-09-05 12:00:00 312.1597 
 2008-09-05 13:00:00 311.4082 
 2008-09-05 14:00:00 310.0815 
 2008-09-05 15:00:00 308.8887 
 2008-09-05 16:00:00 307.7179 
 2008-09-05 17:00:00 306.7357 
 2008-09-05 18:00:00 306.1209 
 2008-09-05 19:00:00 304.4725 
 2008-09-05 20:00:00 304.1537 
 2008-09-05 21:00:00 304.0179 
 2008-09-05 22:00:00 303.6302 
 2008-09-05 23:00:00 303.1448 
 2008-09-06 00:00:00 302.7021 
 2008-09-06 01:00:00 302.3275 
 2008-09-06 02:00:00 302.8445 
 2008-09-06 03:00:00  303.842 
 2008-09-06 04:00:00 305.0195 
 2008-09-06 05:00:00 306.3626 
 2008-09-06 06:00:00 307.6278 
 2008-09-06 07:00:00  307.624 
 2008-09-06 08:00:00 307.7083 
 2008-09-06 09:00:00 307.7764 
 2008-09-06 10:00:00 307.3619 
 2008-09-06 11:00:00 307.4526 
 2008-09-06 12:00:00 306.5998 
 2008-09-06 13:00:00 301.1193 
 2008-09-06 14:00:00 299.7065 
 2008-09-06 15:00:00 299.1066 
 2008-09-06 16:00:00 298.8597 
 2008-09-06 17:00:00 298.7578 
 2008-09-06 18:00:00 298.5866 
 2008-09-06 19:00:00 298.7565 
 2008-09-06 20:00:00 298.6558 
 2008-09-06 21:00:00 298.5952 
 2008-09-06 22:00:00   298.47 
 2008-09-06 23:00:00 298.4478 
 2008-09-07 00:00:00 298.3504 
 2008-09-07 01:00:00  298.362 
 2008-09-07 02:00:00    299.2 
 2008-09-07 03:00:00 300.4231 
 2008-09-07 04:00:00 301.0803 
 2008-09-07 05:00:00 301.8928 
 2008-09-07 06:00:00 302.7541 
 2008-09-07 07:00:00 303.1271 
 2008-09-07 08:00:00 303.9201 
 2008-09-07 09:00:00 304.4147 
 2008-09-07 10:00:00  304.706 
 2008-09-07 11:00:00 304.4949 
 2008-09-07 12:00:00 302.4738 
 2008-09-07 13:00:00 299.7777 
 2008-09-07 14:00:00 298.6759 
 2008-09-07 15:00:00 298.5181 
 2008-09-07 16:00:00 298.2398 
 2008-09-07 17:00:00 298.1397 
 2008-09-07 18:00:00 298.0276 
 2008-09-07 19:00:00 298.0445 
 2008-09-07 20:00:00 297.6644 
 2008-09-07 21:00:00 297.5967 
 2008-09-07 22:00:00 297.4168 
 2008-09-07 23:00:00 297.1208 
 2008-09-08 00:00:00 297.0427 
 2008-09-08 01:00:00  296.928 
 2008-09-08 02:00:00 297.5369 
 2008-09-08 03:00:00 298.7543 
 2008-09-08 04:00:00 299.9642 
 2008-09-08 05:00:00 301.0256 
 2008-09-08 06:00:00 302.0418 
 2008-09-08 07:00:00 302.8439 
 2008-09-08 08:00:00 303.6404 
 2008-09-08 09:00:00 304.1097 
 2008-09-08 10:00:00 304.4551 
 2008-09-08 11:00:00 304.4964 
 2008-09-08 12:00:00 304.1939 
 2008-09-08 13:00:00 303.2418 
 2008-09-08 14:00:00 301.8896 
 2008-09-08 15:00:00 300.7172 
 2008-09-08 16:00:00 299.8847 
 2008-09-08 17:00:00 299.1395 
 2008-09-08 18:00:00 298.8085 
 2008-09-08 19:00:00 298.5195 
 2008-09-08 20:00:00 298.5853 
 2008-09-08 21:00:00 299.0431 
 2008-09-08 22:00:00 298.5332 
 2008-09-08 23:00:00  297.177 
 2008-09-09 00:00:00 296.9004 
 2008-09-09 01:00:00 296.8268 
 2008-09-09 02:00:00 297.8063 
 2008-09-09 03:00:00 300.3441 
 2008-09-09 04:00:00 302.2393 
 2008-09-09 05:00:00 303.4775 
 2008-09-09 06:00:00  304.358 
 2008-09-09 07:00:00 304.9898 
 2008-09-09 08:00:00  305.504 
 2008-09-09 09:00:00 305.9815 
 2008-09-09 10:00:00 306.1546 
 2008-09-09 11:00:00 306.2542 
 2008-09-09 12:00:00 305.8409 
 2008-09-09 13:00:00 304.3524 
 2008-09-09 14:00:00 302.4751 
 2008-09-09 15:00:00 300.8949 
 2008-09-09 16:00:00 299.7209 
 2008-09-09 17:00:00 299.2346 
 2008-09-09 18:00:00 298.8733 
 2008-09-09 19:00:00 300.6514 
 2008-09-09 20:00:00  300.284 
 2008-09-09 21:00:00 299.8584 
 2008-09-09 22:00:00 299.4421 
 2008-09-09 23:00:00  299.005 
 2008-09-10 00:00:00 298.5952 
 2008-09-10 01:00:00 298.1655 
 2008-09-10 02:00:00 298.2585 
 2008-09-10 03:00:00  300.611 
 2008-09-10 04:00:00 302.8146 
 2008-09-10 05:00:00  304.427 
 2008-09-10 06:00:00 305.4842 
 2008-09-10 07:00:00 306.3305 
 2008-09-10 08:00:00 306.9612 
 2008-09-10 09:00:00 307.5426 
 2008-09-10 10:00:00 307.8748 
 2008-09-10 11:00:00  307.997 
 2008-09-10 12:00:00 307.6971 
 2008-09-10 13:00:00 306.2293 
 2008-09-10 14:00:00   304.44 
 2008-09-10 15:00:00 302.7292 
 2008-09-10 16:00:00 301.3054 
 2008-09-10 17:00:00 300.1548 
 2008-09-10 18:00:00 299.1745 
 2008-09-10 19:00:00  298.396 
 2008-09-10 20:00:00 297.8387 
 2008-09-10 21:00:00 297.4376 
 2008-09-10 22:00:00 297.1768 
 2008-09-10 23:00:00 297.0308 
 2008-09-11 00:00:00 296.8289 
 2008-09-11 01:00:00 296.6198 
 2008-09-11 02:00:00 297.6266 
 2008-09-11 03:00:00 301.1994 
 2008-09-11 04:00:00 304.1565 
 2008-09-11 05:00:00 306.1679 
 2008-09-11 06:00:00 307.4146 
 2008-09-11 07:00:00 308.5262 
 2008-09-11 08:00:00 309.3334 
 2008-09-11 09:00:00 309.9721 
 2008-09-11 10:00:00  310.373 
 2008-09-11 11:00:00 310.4701 
 2008-09-11 12:00:00 310.2116 
 2008-09-11 13:00:00  309.255 
 2008-09-11 14:00:00  307.419 
 2008-09-11 15:00:00 305.9493 
 2008-09-11 16:00:00 304.7082 
 2008-09-11 17:00:00 303.6621 
 2008-09-11 18:00:00 302.8046 
 2008-09-11 19:00:00 302.3443 
 2008-09-11 20:00:00 301.8087 
 2008-09-11 21:00:00 301.1631 
 2008-09-11 22:00:00 300.5659 
 2008-09-11 23:00:00 300.0771 
 2008-09-12 00:00:00 299.7244 
 2008-09-12 01:00:00 299.4547 
 2008-09-12 02:00:00 300.3864 
 2008-09-12 03:00:00 302.2742 
 2008-09-12 04:00:00 304.2184 
 2008-09-12 05:00:00 306.0028 
 2008-09-12 06:00:00 307.5596 
 2008-09-12 07:00:00 308.6325 
 2008-09-12 08:00:00 309.3148 
 2008-09-12 09:00:00 309.6342 
 2008-09-12 10:00:00 309.6839 
 2008-09-12 11:00:00 309.7828 
 2008-09-12 12:00:00 309.4425 
 2008-09-12 13:00:00 308.9102 
 2008-09-12 14:00:00 308.0107 
 2008-09-12 15:00:00 307.0558 
 2008-09-12 16:00:00 306.2388 
 2008-09-12 17:00:00 305.5891 
 2008-09-12 18:00:00 305.0718 
 2008-09-12 19:00:00 304.8348 
 2008-09-12 20:00:00 304.2062 
 2008-09-12 21:00:00 303.4387 
 2008-09-12 22:00:00 302.7256 
 2008-09-12 23:00:00 302.0741 
 2008-09-13 00:00:00 301.4942 
 2008-09-13 01:00:00 300.9904 
 2008-09-13 02:00:00 301.7358 
 2008-09-13 03:00:00 303.5471 
 2008-09-13 04:00:00 305.3458 
 2008-09-13 05:00:00 306.9304 
 2008-09-13 06:00:00 307.9191 
 2008-09-13 07:00:00 309.0683 
 2008-09-13 08:00:00 309.7195 
 2008-09-13 09:00:00  310.413 
 2008-09-13 10:00:00  310.655 
 2008-09-13 11:00:00 310.7682 
 2008-09-13 12:00:00 310.3694 
 2008-09-13 13:00:00 309.9234 
 2008-09-13 14:00:00 308.9921 
 2008-09-13 15:00:00 307.9125 
 2008-09-13 16:00:00 306.8741 
 2008-09-13 17:00:00 305.9261 
 2008-09-13 18:00:00 305.1578 
 2008-09-13 19:00:00  304.434 
 2008-09-13 20:00:00 303.6931 
 2008-09-13 21:00:00 302.9593 
 2008-09-13 22:00:00 302.2938 
 2008-09-13 23:00:00 301.6918 
 2008-09-14 00:00:00  301.201 
 2008-09-14 01:00:00  300.786 
 2008-09-14 02:00:00 301.5546 
 2008-09-14 03:00:00 303.4752 
 2008-09-14 04:00:00 305.3312 
 2008-09-14 05:00:00 307.1257 
 2008-09-14 06:00:00 308.6351 
 2008-09-14 07:00:00 310.5161 
 2008-09-14 08:00:00 311.5122 
 2008-09-14 09:00:00 312.0939 
 2008-09-14 10:00:00  312.144 
 2008-09-14 11:00:00  312.194 
 2008-09-14 12:00:00 311.7713 
 2008-09-14 13:00:00 311.1202 
 2008-09-14 14:00:00 309.8618 
 2008-09-14 15:00:00 308.6306 
 2008-09-14 16:00:00 307.5372 
 2008-09-14 17:00:00 306.7596 
 2008-09-14 18:00:00   305.91 
 2008-09-14 19:00:00 304.8988 
 2008-09-14 20:00:00 304.1599 
 2008-09-14 21:00:00 303.4502 
 2008-09-14 22:00:00 302.7762 
 2008-09-14 23:00:00 302.0611 
 2008-09-15 00:00:00 301.3784 
 2008-09-15 01:00:00 300.8511 
 2008-09-15 02:00:00 301.7855 
 2008-09-15 03:00:00 303.6023 
 2008-09-15 04:00:00 305.3144 
 2008-09-15 05:00:00 307.0633 
 2008-09-15 06:00:00 308.5991 
 2008-09-15 07:00:00 310.4119 
 2008-09-15 08:00:00 311.3107 
 2008-09-15 09:00:00 311.8637 
 2008-09-15 10:00:00 312.2064 
 2008-09-15 11:00:00 311.8696 
 2008-09-15 12:00:00 311.2777 
 2008-09-15 13:00:00 310.3651 
 2008-09-15 14:00:00 309.5071 
 2008-09-15 15:00:00 308.5724 
 2008-09-15 16:00:00 307.4287 
 2008-09-15 17:00:00 306.4215 
 2008-09-15 18:00:00 305.4567 
 2008-09-15 19:00:00 304.7277 
 2008-09-15 20:00:00 303.9088 
 2008-09-15 21:00:00 303.2671 
 2008-09-15 22:00:00 302.6777 
 2008-09-15 23:00:00 302.1636 
 2008-09-16 00:00:00 301.7126 
 2008-09-16 01:00:00 301.2995 
 2008-09-16 02:00:00 302.0006 
 2008-09-16 03:00:00 303.5164 
 2008-09-16 04:00:00 305.4181 
 2008-09-16 05:00:00 307.2249 
 2008-09-16 06:00:00 308.5763 
 2008-09-16 07:00:00 309.2429 
 2008-09-16 08:00:00 310.0124 
 2008-09-16 09:00:00 310.5452 
 2008-09-16 10:00:00 310.9621 
 2008-09-16 11:00:00 310.9818 
 2008-09-16 12:00:00 310.5013 
 2008-09-16 13:00:00 310.0001 
 2008-09-16 14:00:00 309.2874 
 2008-09-16 15:00:00 308.6256 
 2008-09-16 16:00:00 307.6953 
 2008-09-16 17:00:00 306.7885 
 2008-09-16 18:00:00 305.8775 
 2008-09-16 19:00:00 305.1443 
 2008-09-16 20:00:00 304.4409 
 2008-09-16 21:00:00 303.5714 
 2008-09-16 22:00:00 302.8258 
 2008-09-16 23:00:00 302.2855 
 2008-09-17 00:00:00 301.7849 
 2008-09-17 01:00:00 301.3779 
 2008-09-17 02:00:00 302.0109 
 2008-09-17 03:00:00 303.4309 
 2008-09-17 04:00:00 305.3031 
 2008-09-17 05:00:00 307.2697 
 2008-09-17 06:00:00 308.7227 
 2008-09-17 07:00:00 309.4085 
 2008-09-17 08:00:00 309.9928 
 2008-09-17 09:00:00  310.127 
 2008-09-17 10:00:00 309.4141 
 2008-09-17 11:00:00 308.7102 
 2008-09-17 12:00:00 308.1275 
 2008-09-17 13:00:00 307.6225 
 2008-09-17 14:00:00 306.7087 
 2008-09-17 15:00:00 305.9387 
 2008-09-17 16:00:00 305.3181 
 2008-09-17 17:00:00 304.7035 
 2008-09-17 18:00:00 304.0872 
 2008-09-17 19:00:00 302.4803 
 2008-09-17 20:00:00 301.9822 
 2008-09-17 21:00:00 301.4027 
 2008-09-17 22:00:00 300.9578 
 2008-09-17 23:00:00 300.5009 
 2008-09-18 00:00:00 300.1415 
 2008-09-18 01:00:00 299.7504 
 2008-09-18 02:00:00  300.022 
 2008-09-18 03:00:00 301.2044 
 2008-09-18 04:00:00 302.8303 
 2008-09-18 05:00:00  304.404 
 2008-09-18 06:00:00  305.755 
 2008-09-18 07:00:00 306.7927 
 2008-09-18 08:00:00  307.543 
 2008-09-18 09:00:00 307.5974 
 2008-09-18 10:00:00 307.6279 
 2008-09-18 11:00:00 307.4143 
 2008-09-18 12:00:00 303.0289 
 2008-09-18 13:00:00 301.2921 
 2008-09-18 14:00:00 300.4909 
 2008-09-18 15:00:00 300.0677 
 2008-09-18 16:00:00 299.8853 
 2008-09-18 17:00:00  299.717 
 2008-09-18 18:00:00 299.6205 
 2008-09-18 19:00:00 299.3017 
 2008-09-18 20:00:00  298.951 
 2008-09-18 21:00:00 298.6409 
 2008-09-18 22:00:00  298.543 
 2008-09-18 23:00:00 298.3993 
 2008-09-19 00:00:00 298.3234 
 2008-09-19 01:00:00  298.131 
 2008-09-19 02:00:00 298.3663 
 2008-09-19 03:00:00 299.1167 
 2008-09-19 04:00:00 299.8949 
 2008-09-19 05:00:00 300.6542 
 2008-09-19 06:00:00 301.7071 
 2008-09-19 07:00:00 302.5847 
 2008-09-19 08:00:00 303.0619 
 2008-09-19 09:00:00 303.6227 
 2008-09-19 10:00:00 304.0645 
 2008-09-19 11:00:00 304.3579 
 2008-09-19 12:00:00 304.0513 
 2008-09-19 13:00:00 303.0104 
 2008-09-19 14:00:00 301.8246 
 2008-09-19 15:00:00 301.0108 
 2008-09-19 16:00:00 300.1415 
 2008-09-19 17:00:00 299.3155 
 2008-09-19 18:00:00 298.5288 
 2008-09-19 19:00:00   297.87 
 2008-09-19 20:00:00 297.4761 
 2008-09-19 21:00:00 297.0309 
 2008-09-19 22:00:00 296.7374 
 2008-09-19 23:00:00 296.5605 
 2008-09-20 00:00:00 296.3864 
 2008-09-20 01:00:00 296.4987 
 2008-09-20 02:00:00 296.9486 
 2008-09-20 03:00:00 298.6252 
 2008-09-20 04:00:00 300.3566 
 2008-09-20 05:00:00 301.9935 
 2008-09-20 06:00:00 303.4061 
 2008-09-20 07:00:00 304.1082 
 2008-09-20 08:00:00 304.9943 
 2008-09-20 09:00:00 305.7731 
 2008-09-20 10:00:00 306.1733 
